day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
61,6651.77,223.83900000000006,47,33,0.3173333333333333,49,69,73,59,66
62,4858.670000000001,250.97100000000006,20,37,0.3086666666666666,68,72,58,65,67
63,5945.9400000000005,278.10300000000007,29,41,0.3086666666666667,72,57,63,67,58
64,5935.099999999998,284.13,28,41,0.3206666666666666,56,62,66,56,65
65,3784.0,138.6,24,20,0.31666666666666665,62,66,55,64,55
66,5508.699999999998,256.40999999999997,27,37,0.32266666666666666,65,52,63,54,67
67,4993.899999999999,228.69,25,33,0.33399999999999996,52,63,53,67,61
68,6583.490000000001,264.53700000000003,40,39,0.346,63,52,66,59,64
69,5229.97,250.97100000000006,25,37,0.34933333333333333,51,66,58,63,62
70,4741.9400000000005,257.754,18,38,0.3473333333333334,65,58,63,59,59
71,6170.5999999999985,318.78,25,46,0.35866666666666674,58,62,59,58,70
72,6215.199999999997,249.48,36,36,0.36866666666666664,61,56,57,69,60
73,5594.299999999997,228.69,32,33,0.3786666666666667,55,57,66,58,67
74,5054.699999999999,228.69,26,33,0.3846666666666667,56,64,55,66,64
75,6605.950000000001,291.66900000000004,36,43,0.3960000000000001,60,51,66,60,59
76,5554.810000000001,244.18800000000005,30,36,0.4033333333333333,49,65,59,56,52
77,5469.140000000001,244.18800000000005,29,36,0.40599999999999997,63,58,54,52,54
78,5072.399999999999,221.76,27,32,0.41733333333333333,58,51,50,53,52
79,4390.699999999999,145.53,31,21,0.42733333333333334,51,50,50,49,59
80,4567.499999999999,200.97,24,29,0.42733333333333334,49,48,49,57,55
81,6143.099999999998,228.69,38,33,0.4246666666666667,48,49,56,53,48
82,6115.290000000001,250.97100000000006,36,37,0.42466666666666664,48,55,53,46,41
83,5617.570000000001,250.97100000000006,30,37,0.4266666666666667,55,52,44,39,52
84,5909.810000000001,298.45200000000006,26,44,0.43466666666666665,51,43,38,49,50
85,5923.099999999997,256.40999999999997,32,37,0.44199999999999995,43,38,47,50,52
86,5360.899999999998,214.82999999999998,32,31,0.44133333333333336,38,47,44,51,55
87,6109.099999999997,256.40999999999997,34,37,0.434,46,44,51,53,51
88,4725.9,200.97,26,29,0.436,41,50,51,48,51
89,5741.550000000001,257.754,31,38,0.438,50,51,45,47,59
90,8275.094400000007,427.0280000000001,28,50,0.4473333333333333,50,45,46,57,42
91,5596.091200000003,239.13568000000004,25,28,0.444,44,45,57,40,58
92,7109.699999999996,321.15999999999997,29,37,0.43733333333333335,44,57,40,58,61
93,6242.499999999998,303.8,23,35,0.4379999999999999,57,39,56,61,51
94,7637.199999999998,364.56,29,42,0.4453333333333333,39,56,60,47,52
95,7011.299999999999,355.88,24,41,0.43733333333333335,56,57,47,50,46
96,7358.544800000004,333.08184000000006,30,39,0.4413333333333333,56,47,49,46,44
97,7585.187200000005,307.46016000000003,36,36,0.45200000000000007,46,48,44,42,63
98,6689.356000000004,316.00072000000006,26,37,0.4440000000000001,47,44,40,62,41
99,8300.699999999995,347.2,38,40,0.44333333333333336,42,39,56,41,59
100,5603.999999999998,277.76,20,32,0.448,39,55,41,57,53
101,7004.599999999996,260.4,36,30,0.44600000000000006,55,39,54,52,53
102,6099.199999999996,243.04,29,28,0.454,39,53,52,52,58
103,7511.616800000005,350.16296000000006,30,41,0.45733333333333326,53,52,50,57,43
104,7696.849600000006,358.70352,31,42,0.4686666666666666,50,50,55,41,48
105,6394.3160000000025,230.59512000000004,34,27,0.47266666666666673,47,54,40,46,58
106,6663.499999999996,295.12,28,34,0.4753333333333334,54,38,44,57,45
107,7482.299999999995,260.4,41,30,0.4933333333333333,37,41,55,43,46
108,6868.799999999997,329.84,26,38,0.49000000000000005,40,53,40,46,55
109,6812.899999999996,286.44,31,33,0.49066666666666664,51,39,45,53,58
110,8087.275200000006,358.70352,35,42,0.494,38,44,51,55,33
111,7267.966400000005,290.37904000000003,35,34,0.49066666666666664,44,50,52,29,49
112,7394.416000000005,341.6224,30,40,0.4873333333333333,50,51,29,47,38
113,6043.499999999996,277.76,24,32,0.4933333333333333,51,29,46,38,35
114,6286.199999999997,277.76,27,32,0.5013333333333333,29,45,36,34,54
115,8182.199999999993,303.8,42,35,0.49266666666666664,44,32,32,52,49
116,7178.399999999996,321.15999999999997,30,37,0.49466666666666653,32,31,48,49,36
117,7284.974400000005,307.46016000000003,33,36,0.4926666666666667,31,46,47,35,37
118,6611.344000000004,256.21680000000003,33,30,0.4906666666666667,46,44,34,37,50
119,7187.368000000004,307.46016000000003,32,36,0.49,44,33,35,49,47
120,8566.559999999998,342.4680000000001,37,36,0.494,33,32,47,47,66
121,8788.679999999998,380.5200000000001,35,40,0.49933333333333324,31,45,46,65,48
122,9835.740000000002,399.54600000000005,42,42,0.4953333333333333,44,45,63,47,47
123,9422.1,437.59800000000007,34,46,0.49866666666666665,44,61,45,44,34
124,8223.5,387.45,29,41,0.4980000000000001,60,43,42,33,40
125,8049.0,302.4,37,32,0.5059999999999999,43,39,32,40,47
126,9377.0,415.79999999999995,36,44,0.51,39,30,38,47,48
127,8136.359999999999,380.5200000000001,29,40,0.508,29,35,47,47,45
128,6605.369999999999,332.95500000000004,21,35,0.4993333333333334,35,46,46,45,35
129,8204.939999999997,323.44200000000006,36,34,0.5026666666666667,46,44,41,32,45
130,6002.729999999998,256.85100000000006,24,27,0.508,43,40,31,43,45
131,6260.0,245.7,28,26,0.5106666666666667,39,30,42,45,36
132,9292.5,387.45,39,41,0.5133333333333333,30,40,45,35,49
133,8097.0,359.09999999999997,31,38,0.5073333333333333,39,44,33,46,44
134,8558.909999999998,313.92900000000003,40,33,0.4966666666666667,43,30,43,42,52
135,8522.819999999996,323.44200000000006,39,34,0.5026666666666667,30,40,39,51,56
136,6831.7199999999975,304.41600000000005,26,32,0.49600000000000005,40,38,49,55,43
137,8970.660000000002,437.59800000000007,30,46,0.4960000000000001,38,46,54,42,53
138,7870.0,283.5,38,30,0.5026666666666667,44,54,40,50,41
139,8094.5,274.04999999999995,41,29,0.5133333333333333,53,38,47,39,37
140,7799.0,340.2,31,36,0.5359999999999999,37,47,39,36,31
141,7448.579999999996,285.39000000000004,34,30,0.5386666666666666,45,39,34,28,42
142,7783.019999999999,361.4940000000001,28,38,0.5459999999999999,39,33,27,41,49
143,7582.139999999996,285.39000000000004,35,30,0.5486666666666667,30,27,41,48,47
144,7174.439999999997,304.41600000000005,29,32,0.544,26,41,47,45,48
145,8142.5,406.34999999999997,26,43,0.534,41,43,45,47,47
146,9334.0,378.0,40,40,0.5406666666666666,42,44,46,44,25
147,8515.5,349.65,36,37,0.5433333333333332,44,45,41,22,47
148,6233.7599999999975,266.36400000000003,25,28,0.5553333333333333,45,40,20,44,38
149,7271.909999999996,313.92900000000003,29,33,0.5646666666666668,38,17,42,38,45
150,8005.769999999996,294.9030000000001,38,31,0.5706666666666667,16,41,35,42,26
151,8217.0,291.2,41,32,0.5653333333333334,40,31,40,25,42
152,9972.599999999999,451.50000000000006,39,50,0.5700000000000001,30,39,24,41,33
153,7697.399999999996,325.08000000000004,33,36,0.5700000000000001,38,23,41,31,50
154,8618.099999999997,370.23,36,41,0.5746666666666668,22,39,31,49,36
155,6675.0,300.3,26,33,0.5613333333333334,37,29,48,36,44
156,7906.0,273.0,41,30,0.5573333333333335,28,45,33,43,41
157,9076.0,436.79999999999995,32,48,0.5433333333333333,45,30,40,39,46
158,6631.0,300.3,26,33,0.546,30,39,39,43,23
159,7281.299999999996,279.93000000000006,34,31,0.5466666666666667,39,38,43,22,31
160,7547.999999999999,379.26000000000005,25,42,0.5539999999999999,37,43,21,31,44
161,7821.599999999998,361.20000000000005,30,40,0.5546666666666665,42,18,29,44,23
162,5605.0,191.1,29,21,0.5613333333333335,18,28,43,22,45
163,8127.0,354.9,33,39,0.5506666666666666,27,41,21,42,35
164,9393.0,409.5,38,45,0.544,40,20,41,33,37
165,6733.0,291.2,28,32,0.5513333333333333,19,40,32,34,38
166,9778.5,424.4100000000001,40,47,0.5426666666666666,39,31,33,38,57
167,8362.799999999996,343.14000000000004,37,38,0.5513333333333333,31,32,36,54,50
168,8239.199999999995,343.14000000000004,36,38,0.5633333333333334,32,33,51,47,46
169,8138.0,354.9,33,39,0.5686666666666667,30,51,45,43,33
170,7394.0,309.4,32,34,0.5733333333333334,49,44,41,33,32
171,7917.0,345.8,32,38,0.5760000000000001,41,40,31,29,47
172,8855.0,354.9,40,39,0.586,39,31,24,43,29
173,8166.599999999997,343.14000000000004,35,38,0.584,30,24,42,28,40
174,9502.799999999997,397.32000000000005,41,44,0.5793333333333334,23,41,26,37,44
175,6949.199999999997,307.02000000000004,28,34,0.5706666666666667,40,26,36,43,31
176,8275.0,354.9,34,39,0.574,26,34,40,30,38
177,8993.0,309.4,46,34,0.57,32,38,29,36,29
178,6675.0,300.3,26,33,0.5686666666666668,38,28,36,27,31
179,7996.0,309.4,38,34,0.5766666666666667,24,35,25,30,30
180,8525.099999999997,370.23,35,41,0.5746666666666667,33,25,29,29,33
181,7278.451799999995,348.94145999999995,26,38,0.5806666666666668,25,27,26,33,50
182,8636.671299999993,413.22014999999993,31,45,0.5780000000000001,27,24,32,50,37
183,7028.214400000004,301.52934000000005,30,34,0.5726666666666667,23,30,48,36,39
184,7413.166600000004,337.00338,29,38,0.5619999999999999,28,48,36,36,51
185,8465.042700000002,399.08295000000004,32,45,0.5566666666666666,47,34,34,50,36
186,8490.057100000004,381.34593,34,43,0.5686666666666668,33,33,50,36,46
187,7785.979399999993,312.21077999999994,35,34,0.5726666666666668,32,48,32,46,49
188,8639.648199999994,312.21077999999994,43,34,0.5833333333333335,47,30,44,45,32
189,7770.876699999995,394.85480999999993,25,43,0.5866666666666666,30,43,43,30,38
190,7618.149900000004,239.44977,43,27,0.5933333333333335,42,42,27,37,30
191,7370.285500000004,328.13487000000003,30,37,0.5973333333333333,42,24,35,30,17
192,8895.474700000004,381.34593,38,43,0.6020000000000001,23,33,26,15,33
193,7651.608800000005,319.26636,34,36,0.5960000000000001,32,24,14,32,39
194,8848.545499999993,394.85480999999993,35,43,0.5946666666666667,23,13,29,37,37
195,7727.444099999995,339.7587899999999,31,37,0.5926666666666668,11,29,37,36,45
196,7650.829199999996,404.0374799999999,23,44,0.5793333333333334,29,35,36,44,37
197,4882.2295,168.50169,26,19,0.578,35,35,44,33,35
198,8581.340900000003,381.34593,35,43,0.5833333333333334,31,44,30,32,26
199,6962.269200000004,248.31828000000002,36,28,0.586,41,28,30,26,43
200,9501.3266,478.89954,32,54,0.586,27,26,25,40,28
201,7843.522399999993,293.84543999999994,38,32,0.5946666666666667,24,24,38,26,40
202,7671.885699999995,266.29742999999996,39,29,0.586,23,37,25,39,45
203,7962.577599999993,293.84543999999994,39,32,0.5813333333333333,37,22,39,43,42
204,8900.672100000003,399.08295000000004,36,45,0.5873333333333335,21,39,39,41,42
205,7889.402600000005,301.52934000000005,38,34,0.5820000000000001,37,39,40,38,23
206,8753.189500000006,310.39785,45,35,0.5846666666666667,39,40,34,19,31
207,7382.954800000003,337.00338,29,38,0.5913333333333333,39,32,18,31,30
208,7895.002499999993,339.7587899999999,33,37,0.598,31,15,29,29,34
209,8961.537799999993,385.6721399999999,37,42,0.5966666666666668,14,26,28,30,37
210,9105.836899999993,413.22014999999993,35,45,0.5893333333333335,26,26,30,36,51
211,8794.120300000004,381.34593,37,43,0.5933333333333334,26,28,34,51,22
212,9877.999999999998,408.66,41,42,0.5980000000000001,28,34,47,21,41
213,9313.099999999999,418.39000000000004,35,43,0.5986666666666666,33,45,18,39,42
214,9723.900000000001,437.85,36,45,0.5966666666666666,45,15,37,41,37
215,10498.449999999993,535.059,33,57,0.5986666666666666,14,37,39,36,35
216,9644.339999999993,544.446,24,58,0.5886666666666667,37,38,35,34,41
217,10000.75,441.189,40,47,0.5953333333333333,36,34,32,37,32
218,9929.8,447.58000000000004,37,46,0.5986666666666667,34,32,36,32,37
219,9819.899999999996,360.01,46,37,0.6113333333333332,32,36,29,35,39
220,8306.0,408.66,27,42,0.6093333333333334,36,29,35,38,21
221,8923.900000000001,457.31,27,47,0.6053333333333334,29,35,36,19,35
222,9563.880000000001,413.028,39,44,0.604,35,30,18,30,27
223,10086.359999999997,488.124,35,52,0.5993333333333333,30,15,28,22,40
224,12258.779999999992,581.994,44,62,0.6146666666666666,11,27,20,39,31
225,10216.699999999997,398.93,45,41,0.6026666666666666,27,18,37,30,48
226,8592.8,389.20000000000005,32,40,0.612,17,35,27,46,22
227,8118.999999999997,350.28000000000003,32,36,0.608,33,27,46,21,47
228,11019.000000000007,603.26,29,62,0.6106666666666667,24,46,18,45,34
229,9214.199999999995,488.124,27,52,0.6126666666666666,46,17,43,32,26
230,8826.330000000002,347.319,40,37,0.6293333333333334,15,41,29,23,35
231,11459.329999999994,535.059,42,57,0.6293333333333333,40,28,21,33,42
232,9562.099999999999,418.39000000000004,37,43,0.638,28,20,33,40,34
233,10768.800000000007,583.8000000000001,29,60,0.642,19,32,38,32,52
234,9228.499999999996,340.55,43,35,0.6420000000000001,31,36,30,50,21
235,9038.899999999998,379.47,37,39,0.6593333333333333,36,28,49,19,32
236,7717.940000000004,319.158,33,34,0.6693333333333332,27,48,16,31,17
237,10816.159999999996,450.576,46,48,0.6786666666666665,48,14,29,15,23
238,9721.18,356.706,47,38,0.7,13,29,12,22,39
239,9265.100000000002,457.31,30,47,0.684,29,11,20,38,19
240,9036.399999999998,369.74,38,38,0.6853333333333332,10,19,37,16,26
241,8807.699999999997,360.01,37,37,0.6806666666666665,19,37,15,25,25
242,7775.299999999997,340.55,30,35,0.6666666666666666,37,13,25,23,35
243,8150.999999999999,307.23,39,33,0.6666666666666666,13,24,22,31,29
244,7043.299999999999,288.61,31,31,0.6586666666666667,23,22,30,27,24
245,8902.449999999997,400.33000000000004,35,43,0.6579999999999999,19,29,26,22,20
246,7424.0,297.5,35,34,0.6486666666666667,29,24,20,16,19
247,5884.5,288.75,21,33,0.6546666666666667,23,20,16,19,28
248,8022.5,341.25,35,39,0.6526666666666666,19,15,18,25,22
249,7010.0,262.5,35,30,0.6519999999999998,15,16,24,21,38
250,5873.8499999999985,307.23,18,33,0.6406666666666666,16,23,16,38,39
251,5327.6,204.82000000000002,25,22,0.6266666666666666,22,14,38,38,23
252,7053.75,297.92,30,32,0.6106666666666667,14,37,38,22,31
253,8879.5,393.75,37,45,0.6053333333333334,35,38,20,29,48
254,9195.5,481.25,29,55,0.6099999999999999,37,20,27,46,32
255,7506.0,367.5,27,42,0.6120000000000001,20,27,45,30,31
256,6974.0,332.5,26,38,0.6093333333333333,27,45,29,30,47
257,7546.799999999998,335.16,30,36,0.6026666666666666,45,28,29,45,21
258,8469.249999999996,391.02000000000004,32,42,0.6106666666666667,27,27,45,21,34
259,8192.8,344.47,35,37,0.6066666666666667,25,42,18,34,27
260,6377.5,271.25,28,31,0.6046666666666667,41,18,33,27,37
261,7031.0,315.0,29,36,0.6159999999999999,17,28,27,37,37
262,7038.5,288.75,32,33,0.6000000000000002,27,24,35,35,45
263,7961.5,393.75,28,45,0.5966666666666668,24,32,34,43,35
264,8066.449999999997,418.95000000000005,25,45,0.5906666666666668,32,33,43,34,34
265,8482.549999999997,400.33000000000004,31,43,0.596,33,41,33,34,32
266,6875.149999999998,325.85,25,35,0.6100000000000001,40,30,33,31,23
267,6819.0,262.5,33,30,0.6226666666666667,30,33,30,22,38
268,8142.0,367.5,33,42,0.6113333333333332,31,30,21,36,37
269,7856.0,262.5,44,30,0.6213333333333332,28,17,36,37,42
270,6772.0,280.0,31,32,0.6233333333333333,16,33,37,41,25
271,9041.149999999998,418.95000000000005,34,45,0.6186666666666666,32,36,40,25,33
272,7071.799999999999,316.54,28,34,0.6273333333333332,36,39,24,33,48
273,6760.5,330.05,27,41,0.6319999999999999,38,24,32,47,29
274,5549.5,233.45000000000002,27,29,0.6326666666666668,24,29,46,27,37
275,6550.0,354.20000000000005,21,44,0.618,29,43,27,36,27
276,5869.0,241.50000000000003,29,30,0.6140000000000001,42,25,36,26,10
277,6789.0,370.3,21,46,0.618,25,36,25,10,22
278,7622.5,362.25000000000006,32,45,0.62,35,25,9,20,48
279,6847.0,322.0,29,40,0.6246666666666667,24,8,19,47,43
280,6096.5,249.55,31,31,0.6333333333333333,8,19,47,43,28
281,6064.5,249.55,30,31,0.6186666666666666,18,46,41,26,34
282,5997.0,305.90000000000003,22,38,0.61,45,41,24,34,30
283,7137.5,297.85,35,37,0.6159999999999999,39,22,34,29,36
284,6280.5,249.55,32,31,0.6293333333333334,20,34,28,36,38
285,6703.5,281.75,33,35,0.6266666666666667,34,26,34,36,46
286,7646.0,370.3,31,46,0.6333333333333333,24,33,35,42,31
287,7040.0,322.0,31,40,0.6253333333333334,32,33,42,30,34
288,7574.5,346.15000000000003,33,43,0.6233333333333333,33,42,28,29,25
289,7664.0,322.0,37,40,0.6220000000000001,41,24,27,23,27
290,5972.5,249.55,29,31,0.6240000000000001,24,27,23,23,23
291,5657.5,233.45000000000002,28,29,0.6146666666666666,25,21,20,22,34
292,5970.0,225.40000000000003,33,28,0.61,19,20,20,32,36
293,7155.5,265.65000000000003,40,33,0.606,19,18,31,35,43
294,6386.5,330.05,23,41,0.598,16,30,34,42,25
295,5931.5,265.65000000000003,27,33,0.5933333333333333,30,32,40,23,29
296,7909.0,305.90000000000003,42,38,0.5906666666666668,30,38,21,27,39
297,6732.5,249.55,37,31,0.5826666666666668,36,19,25,38,26
298,6916.5,313.95000000000005,30,39,0.5786666666666668,18,25,37,25,41
299,6329.5,281.75,29,35,0.5633333333333334,24,35,24,39,46
300,7226.5,330.05,32,41,0.5560000000000002,33,24,37,44,41
301,7022.5,313.95000000000005,32,39,0.5539999999999999,24,35,43,40,39
302,6335.0,273.70000000000005,30,34,0.5519999999999999,33,41,39,39,39
303,5900.0,193.20000000000002,36,24,0.5559999999999999,40,37,38,37,36
304,3670.5,152.95000000000002,22,23,0.5513333333333333,36,38,36,35,32
305,2767.0,119.7,16,18,0.5493333333333335,38,34,35,32,34
306,3253.5599999999995,170.35199999999998,14,26,0.542,34,34,32,34,46
307,3959.34,176.904,22,27,0.5380000000000001,34,30,33,45,53
308,3850.7400000000007,163.79999999999998,23,25,0.5386666666666666,30,33,43,52,41
309,4777.5,219.45000000000002,25,33,0.5353333333333333,33,42,52,38,43
310,4545.5,219.45000000000002,22,33,0.5293333333333333,42,52,36,43,42
311,3657.0,146.3,23,22,0.53,50,34,41,41,43
312,4964.0,266.0,20,40,0.5386666666666666,34,41,40,42,43
313,4534.05,196.56,26,30,0.5353333333333334,40,40,42,40,40
314,3551.2200000000003,163.79999999999998,19,25,0.5393333333333333,40,40,39,40,43
315,3837.659999999999,196.56,17,30,0.5340000000000001,40,38,39,42,40
316,4106.0,186.20000000000002,22,28,0.5433333333333333,37,39,42,38,45
317,3832.0,159.60000000000002,23,24,0.5453333333333333,35,38,38,44,40
318,3382.5,152.95000000000002,18,23,0.5339999999999999,38,38,43,38,44
319,3428.0,159.60000000000002,18,24,0.53,38,42,38,44,44
320,3777.7200000000003,157.248,23,24,0.522,41,37,43,44,44
321,3567.1199999999994,176.904,17,27,0.5186666666666666,36,43,44,43,50
322,3925.619999999998,216.21599999999998,15,33,0.514,42,44,42,49,46
323,3343.5,139.65,20,21,0.508,43,39,49,46,42
324,5015.0,226.10000000000002,27,34,0.5066666666666666,37,48,45,40,40
325,3650.0,133.0,25,20,0.51,48,44,40,40,40
326,2824.0,159.60000000000002,10,24,0.5086666666666666,43,39,40,40,34
327,2499.18,98.28,16,15,0.5106666666666667,39,40,40,33,38
328,3616.7400000000007,157.248,21,24,0.51,39,39,33,36,54
329,3884.46,176.904,21,27,0.504,38,32,36,52,51
330,3833.5,219.45000000000002,13,33,0.4946666666666667,32,35,52,51,58
331,3109.0,146.3,16,22,0.48200000000000004,34,49,51,58,50
332,2848.0,106.4,19,16,0.4646666666666667,48,51,57,50,43
333,4717.0,252.70000000000002,19,38,0.4639999999999999,51,56,48,42,60
334,2943.8000000000006,164.64000000000004,10,24,0.462,56,48,41,60,56
335,3698.4000000000015,144.06000000000003,23,21,0.4693333333333334,48,40,58,55,38
336,3783.000000000002,130.34000000000003,26,19,0.4786666666666667,38,58,54,36,46
337,4764.18,201.72599999999997,28,30,0.4779999999999999,56,54,35,44,38
338,3042.353999999999,127.75979999999998,18,19,0.4826666666666667,54,34,44,37,46
339,3119.2019999999993,127.75979999999998,19,19,0.49000000000000005,34,43,37,44,44
340,3313.871999999999,161.38079999999997,16,24,0.47866666666666663,43,36,44,41,52
341,3413.000000000001,157.78000000000003,17,23,0.47933333333333333,36,44,40,49,51
342,2408.4000000000005,137.20000000000002,8,20,0.46266666666666667,44,40,49,51,59
343,2885.000000000001,123.48000000000002,16,18,0.45666666666666667,40,49,50,59,50
344,3837.101999999999,141.20819999999998,26,21,0.4559999999999999,49,48,58,49,49
345,2389.1459999999997,100.86299999999999,14,15,0.45399999999999996,48,58,49,49,49
346,4024.319999999999,161.38079999999997,25,24,0.45333333333333325,58,49,48,49,48
347,3767.507999999999,147.93239999999997,24,22,0.46066666666666667,48,47,48,46,49
348,2903.4000000000005,130.34000000000003,15,19,0.46133333333333326,46,47,43,48,50
349,3544.0000000000014,157.78000000000003,19,23,0.4653333333333334,47,42,48,48,49
350,2287.2000000000003,89.18000000000002,14,13,0.4646666666666666,42,47,47,49,56
351,3517.949999999999,141.20819999999998,22,21,0.4580000000000001,46,46,48,54,50
352,3145.6679999999988,147.93239999999997,16,22,0.45933333333333337,45,46,53,49,62
353,3056.663999999999,134.48399999999998,17,20,0.45799999999999996,46,53,48,62,56
354,3380.915999999999,147.93239999999997,19,22,0.448,53,47,60,56,47
355,2376.6000000000004,102.90000000000002,13,15,0.448,47,60,56,47,48
356,3765.8000000000006,178.36000000000004,18,26,0.45133333333333325,59,56,46,48,47
357,3011.2000000000007,150.92000000000002,13,22,0.45066666666666666,56,46,47,47,56
358,3256.0379999999986,114.31139999999998,23,17,0.4553333333333334,46,47,46,53,49
359,2987.069999999999,141.20819999999998,15,21,0.45466666666666666,47,46,53,49,48
360,3750.846,195.00179999999997,16,29,0.45133333333333336,44,53,45,48,52
361,4293.684000000001,255.51959999999997,13,38,0.44666666666666666,53,43,47,51,60
362,2708.6000000000004,109.76000000000002,16,16,0.4526666666666666,43,46,51,59,42
363,3807.400000000001,171.50000000000003,20,25,0.4513333333333333,45,51,59,40,50
364,3322.300000000001,157.78000000000003,16,23,0.4406666666666667,51,59,37,48,56
0,2672.9091000000008,144.18558000000002,10,22,0.005333333333333338,100,100,99,98,100
1,2920.4000000000005,135.52,15,22,0.01666666666666668,100,99,95,99,99
2,3536.2,415.8,23,27,0.030000000000000027,97,94,97,99,95
3,2436.8,135.52,9,22,0.03400000000000002,94,97,98,95,97
4,3043.800000000001,369.6,12,30,0.036666666666666695,97,98,95,96,94
