day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
49,4778.2199999999975,282.72,19,38,0.342,51,49,61,54,63
50,3920.35,618.8,18,34,0.3393333333333333,48,61,51,63,68
51,4573.750000000001,728.0,21,40,0.3333333333333333,60,50,61,66,71
52,5009.6500000000015,782.6,24,43,0.332,50,59,64,71,70
53,4665.6500000000015,709.8,23,39,0.3293333333333333,59,62,71,68,63
54,3803.429999999999,245.52,13,33,0.326,61,71,67,62,66
55,4566.509999999998,260.40000000000003,20,35,0.3273333333333334,70,67,59,66,53
56,4790.939999999999,245.52,24,33,0.3406666666666666,66,59,65,52,54
57,4670.200000000001,637.0,27,35,0.35600000000000004,58,64,49,53,57
58,4989.6500000000015,800.8,23,44,0.35733333333333334,64,47,53,55,70
59,6368.600000000001,801.9,20,54,0.36533333333333323,45,51,53,69,67
60,5358.850000000002,564.3,25,38,0.3586666666666666,50,52,67,65,55
61,5575.5049999999965,511.632,22,44,0.36333333333333334,52,66,64,54,60
62,6414.139999999999,744.192,32,48,0.366,64,62,53,58,74
63,7424.1150000000025,1162.8000000000002,32,60,0.3786666666666667,60,50,56,73,68
64,4464.949999999999,712.8000000000001,18,36,0.37733333333333335,50,56,72,67,52
65,5966.949999999997,950.4000000000001,25,48,0.38066666666666665,54,71,64,51,53
66,5339.000000000004,579.15,24,39,0.38666666666666666,70,64,49,52,52
67,6778.049999999997,970.2,33,49,0.404,62,48,51,49,50
68,5281.500000000001,436.05000000000007,16,45,0.4153333333333334,46,49,46,48,62
69,5944.400000000001,294.576,31,38,0.4153333333333334,47,45,48,62,52
70,5377.3099999999995,651.168,25,42,0.426,44,47,61,51,57
71,5519.999999999996,1009.8000000000001,17,51,0.4233333333333334,46,61,50,57,49
72,6960.499999999996,1009.8000000000001,34,51,0.426,61,48,57,43,55
73,6583.600000000002,653.4,33,44,0.43666666666666665,48,56,42,53,46
74,6464.799999999996,970.2,30,49,0.4373333333333333,55,42,53,45,61
75,6100.530000000001,484.50000000000006,21,50,0.4513333333333333,41,50,43,57,49
76,5057.3150000000005,286.824,22,37,0.44066666666666665,50,42,57,48,52
77,6385.0700000000015,883.7280000000001,23,57,0.44466666666666654,41,55,48,51,59
78,4841.899999999999,772.2,20,39,0.43266666666666664,55,48,51,59,49
79,6297.899999999996,1069.2,23,54,0.4386666666666668,47,51,57,48,52
80,6175.600000000002,549.4499999999999,35,37,0.4393333333333334,50,55,46,51,38
81,5951.399999999998,851.4,29,43,0.4486666666666667,53,46,50,38,49
82,6133.130000000001,426.36000000000007,27,44,0.46,46,47,36,48,54
83,4826.295000000001,279.072,20,36,0.45733333333333337,46,35,48,52,53
84,5514.285,728.6880000000001,22,47,0.458,35,46,48,52,58
85,5938.650000000003,727.65,21,49,0.4506666666666666,45,46,49,56,42
86,5993.849999999998,950.4000000000001,25,48,0.4406666666666667,45,49,56,41,60
87,6063.150000000003,742.5,21,50,0.43333333333333335,49,56,39,59,50
88,5329.799999999998,792.0,25,40,0.44466666666666665,54,39,57,50,58
89,5349.555000000001,397.2900000000001,21,41,0.452,38,56,49,57,43
90,10335.539999999997,1561.7024000000001,39,64,0.4513333333333333,55,46,54,42,55
91,6596.922400000004,951.6624,26,39,0.4553333333333333,44,54,41,54,36
92,6434.699999999997,1016.8000000000001,22,41,0.4553333333333333,54,39,53,36,44
93,7451.399999999995,1190.4,25,48,0.46799999999999997,39,52,36,42,56
94,7519.8,1736.0,21,56,0.46533333333333327,50,33,41,54,51
95,7370.799999999996,1240.0,23,50,0.47266666666666673,32,40,53,50,58
96,7973.026399999997,915.06,26,50,0.46733333333333327,39,50,49,57,63
97,5816.633200000004,902.8592000000001,21,37,0.466,50,47,56,63,49
98,7302.910000000002,1171.2768,25,48,0.47866666666666663,46,56,60,48,37
99,8455.599999999995,1388.8,27,56,0.48466666666666675,55,59,47,35,42
100,7823.299999999994,1240.0,27,50,0.49666666666666653,59,46,32,41,49
101,8368.499999999995,1060.1999999999998,22,57,0.5026666666666666,45,31,41,46,48
102,7419.499999999996,1041.6000000000001,30,42,0.5046666666666666,30,39,45,47,49
103,7315.110799999998,860.1563999999998,23,47,0.4959999999999999,38,45,46,48,44
104,8184.319600000001,1171.2768,33,48,0.49800000000000005,44,44,48,42,52
105,7284.6088,1195.6784,24,49,0.5026666666666666,43,46,42,49,39
106,8374.999999999995,1339.2,28,54,0.508,44,38,47,37,53
107,6161.999999999997,892.8000000000001,24,36,0.5153333333333332,38,47,35,50,40
108,8945.0,1736.0,35,56,0.522,47,32,47,39,36
109,7283.899999999995,1264.8,21,51,0.534,32,46,36,36,39
110,8022.195199999998,823.5539999999999,32,45,0.53,46,34,35,37,44
111,7227.484400000003,475.8312,28,39,0.5346666666666666,33,33,34,44,51
112,7786.134799999997,988.2647999999999,21,54,0.532,31,33,44,50,36
113,7072.699999999997,942.4,31,38,0.5226666666666666,32,44,50,34,46
114,7934.299999999995,1215.2,29,49,0.5113333333333333,43,49,34,46,40
115,7649.499999999996,1140.8,29,46,0.5253333333333333,48,34,44,39,44
116,7401.4999999999945,1215.2,24,49,0.538,34,44,37,42,55
117,6677.155199999997,695.4455999999999,26,38,0.5306666666666667,44,36,41,52,34
118,6871.074800000004,488.03200000000004,24,40,0.5286666666666667,35,41,52,32,45
119,6614.857999999998,768.6503999999999,21,42,0.5293333333333332,41,51,30,43,36
120,7761.779999999997,1141.5600000000002,27,42,0.5306666666666666,51,30,41,34,41
121,7970.939999999997,1087.2,30,40,0.544,30,38,34,38,47
122,7804.26,1331.8200000000002,21,49,0.5386666666666666,37,28,38,47,43
123,8293.275,795.0150000000001,32,39,0.5473333333333333,28,35,46,42,57
124,7622.75,850.5,24,42,0.5406666666666667,32,46,41,57,51
125,9210.75,1174.5,22,58,0.5419999999999999,44,40,57,49,21
126,8459.75,1144.8000000000002,23,53,0.5426666666666667,39,56,49,18,34
127,8046.5400000000045,1039.635,18,51,0.5393333333333333,55,49,16,33,50
128,9229.499999999998,1304.64,34,48,0.5573333333333333,46,12,33,49,48
129,8516.655000000002,896.94,29,44,0.5626666666666666,11,31,48,48,37
130,9737.010000000006,1875.4200000000003,19,69,0.544,31,48,46,33,43
131,7321.75,729.0,27,36,0.5373333333333332,47,46,33,42,39
132,7365.5,594.0,17,44,0.5426666666666666,46,33,42,39,46
133,6704.75,885.6,19,41,0.5473333333333332,32,42,39,46,30
134,7220.519999999997,1032.8400000000001,26,38,0.5413333333333334,42,38,46,29,46
135,8605.844999999998,1223.1000000000001,32,45,0.542,37,45,27,45,40
136,7145.775000000002,1392.9750000000001,25,41,0.5466666666666667,45,25,44,38,47
137,7536.284999999999,1223.1000000000001,22,45,0.5539999999999999,24,41,36,45,42
138,7909.75,911.25,23,45,0.548,41,35,45,40,39
139,9713.0,661.5,32,49,0.5500000000000002,32,43,36,37,38
140,8125.75,911.25,25,45,0.548,43,35,37,37,44
141,9008.234999999999,1304.64,32,48,0.5526666666666666,32,36,35,44,43
142,8025.299999999999,1331.8200000000002,23,49,0.5533333333333333,36,34,41,43,34
143,7139.834999999997,1087.2,23,40,0.5593333333333333,31,40,41,34,32
144,8159.715000000002,937.71,24,46,0.5619999999999999,39,41,32,32,42
145,8214.25,911.25,26,45,0.5646666666666668,41,29,32,41,53
146,7138.25,567.0,17,42,0.5786666666666667,28,32,41,51,38
147,7724.0,931.5,21,46,0.5726666666666668,30,39,49,35,43
148,8117.460000000001,1440.5400000000002,20,53,0.5619999999999999,39,48,35,42,38
149,9680.940000000002,958.095,36,47,0.5693333333333332,47,32,40,36,46
150,10550.700000000004,1182.3300000000002,33,58,0.5760000000000001,32,40,34,45,40
151,7241.0,663.0,31,34,0.58,39,33,45,37,43
152,8805.149999999994,1367.4,30,53,0.5906666666666668,32,42,36,42,30
153,8475.749999999996,1025.55,24,53,0.5959999999999999,42,34,42,27,31
154,8949.749999999996,1011.36,34,49,0.6120000000000002,33,38,24,31,26
155,7802.5,741.0,32,38,0.6153333333333334,38,23,31,21,32
156,8190.5,955.5,24,49,0.6206666666666667,22,31,19,32,16
157,9215.0,1404.0,31,54,0.6226666666666668,28,16,30,15,42
158,8057.0,916.5,25,47,0.62,14,28,14,42,47
159,8985.149999999998,1264.2,35,49,0.6126666666666666,27,12,39,46,38
160,7872.6,793.3499999999999,31,41,0.6199999999999999,12,39,46,33,45
161,8348.25,870.7499999999999,30,45,0.6073333333333334,37,46,32,43,32
162,7793.0,858.0,26,44,0.6186666666666667,45,32,42,29,34
163,8787.0,1586.0,21,61,0.6286666666666666,32,41,28,32,27
164,9550.0,1560.0,29,60,0.6319999999999999,39,27,31,26,30
165,6782.5,799.5,20,41,0.6306666666666667,26,28,25,29,40
166,7379.700000000003,715.9499999999999,30,37,0.634,27,25,27,38,25
167,7730.700000000001,890.0999999999999,24,46,0.6453333333333332,24,27,36,24,24
168,7909.6500000000015,793.3499999999999,30,41,0.6373333333333332,23,35,22,23,34
169,9479.0,1534.0,29,59,0.638,35,21,22,33,28
170,6973.5,1222.0,18,47,0.6440000000000002,21,21,31,28,19
171,9221.0,1664.0,22,64,0.6373333333333335,20,30,27,19,35
172,9619.0,1033.5,33,53,0.634,28,24,19,33,28
173,9235.65,928.8,35,48,0.6379999999999999,22,18,29,28,44
174,7593.15,928.8,21,48,0.6413333333333334,17,28,25,43,36
175,7739.85,851.3999999999999,26,44,0.642,25,25,41,35,39
176,9371.0,1352.0,34,52,0.6366666666666666,25,41,32,38,25
177,6451.5,1066.0,19,41,0.6359999999999999,41,30,36,23,13
178,9132.5,1111.5,25,57,0.6413333333333335,30,34,19,11,42
179,8242.0,858.0,30,44,0.6353333333333335,34,19,10,42,38
180,7690.950000000002,754.6499999999999,31,39,0.644,17,6,41,36,27
181,7753.184149999997,1410.1957499999994,31,43,0.64,4,40,34,24,31
182,10678.024300000001,1757.8253999999995,32,67,0.6273333333333333,38,32,20,28,34
183,8215.068450000004,481.4334,34,38,0.6266666666666666,31,18,28,32,33
184,7813.711000000001,570.1185,24,45,0.6333333333333333,17,27,30,33,16
185,5953.922600000002,418.0869,20,33,0.6246666666666667,26,30,33,15,16
186,9290.821700000008,1494.9774,30,59,0.6199999999999998,30,32,12,16,42
187,8787.529450000002,1869.3292499999993,27,57,0.6186666666666666,31,11,11,41,35
188,9652.8279,1784.0615999999995,22,68,0.6226666666666667,11,11,37,33,36
189,8376.790049999996,1311.8099999999997,27,50,0.6093333333333334,11,37,31,34,41
190,9987.633199999998,1273.2646499999998,25,67,0.598,37,31,34,38,32
191,8485.1839,633.465,25,50,0.6033333333333333,31,33,36,30,27
192,6887.714850000002,519.4413,20,41,0.6046666666666667,33,35,28,27,38
193,7131.0302500000025,1114.8984,24,44,0.6133333333333333,35,25,27,37,49
194,8571.080800000005,2033.3054999999993,21,62,0.6106666666666667,25,27,37,48,28
195,10237.575649999999,1731.5891999999994,29,66,0.6133333333333333,25,35,46,27,27
196,9490.836249999997,1416.7547999999997,33,54,0.6106666666666666,34,45,26,27,34
197,7827.193350000004,468.7641,32,37,0.6186666666666667,45,23,24,34,46
198,7417.226750000001,988.2053999999998,22,52,0.6220000000000001,22,24,33,45,28
199,9047.506300000001,557.4492,36,44,0.6253333333333334,23,31,44,25,17
200,9638.090199999999,1121.2330499999998,29,59,0.6266666666666667,30,43,24,16,35
201,7464.089799999998,1508.5814999999996,26,46,0.6226666666666666,41,24,15,32,33
202,9389.860650000002,983.8574999999997,34,50,0.6319999999999999,24,14,31,31,29
203,7665.931899999996,1285.5737999999997,22,49,0.6486666666666667,12,30,31,29,16
204,7691.078149999999,608.1264,20,48,0.6366666666666666,30,31,25,16,39
205,8185.993900000003,532.1106,31,42,0.6413333333333334,27,25,13,36,35
206,7452.960150000004,1418.9616,16,56,0.6426666666666667,24,13,31,35,40
207,9702.573950000005,1621.6704,29,64,0.6419999999999999,13,30,34,40,35
208,7331.420350000002,1803.7387499999993,17,55,0.6306666666666667,30,33,38,35,47
209,7691.671949999995,1206.8651999999997,25,46,0.6286666666666666,32,37,35,46,36
210,7792.538449999995,1154.3927999999996,28,44,0.6293333333333334,36,35,46,36,23
211,8083.50225,912.1895999999998,26,48,0.6426666666666667,34,46,34,22,30
212,11599.100000000006,820.1,36,59,0.6426666666666666,46,34,19,29,28
213,10905.3,2397.75,31,69,0.6573333333333333,33,19,29,27,0
214,9047.149999999994,1417.8,29,51,0.6593333333333333,17,29,26,0,30
215,9045.020000000002,1367.82,31,51,0.6566666666666667,29,24,0,29,29
216,8770.115,1501.92,24,56,0.6566666666666666,24,0,29,26,30
217,11180.294999999998,1823.76,34,68,0.6493333333333333,0,26,24,27,34
218,11130.3,2397.75,33,69,0.6413333333333333,25,21,27,33,24
219,9707.400000000007,792.3000000000001,22,57,0.644,18,27,30,24,32
220,10841.549999999996,1501.2,41,54,0.6473333333333333,27,25,21,30,31
221,9414.849999999995,1584.6000000000001,26,57,0.6386666666666667,24,21,28,29,20
222,8839.740000000002,1394.64,28,52,0.6373333333333334,20,26,27,20,46
223,11908.564999999995,1743.3,42,65,0.6453333333333334,24,23,17,46,31
224,7550.315000000004,1180.08,25,44,0.6406666666666667,23,16,45,30,38
225,10526.849999999993,1188.4499999999998,32,57,0.6413333333333335,16,43,28,37,35
226,10318.35000000001,847.9,23,61,0.6320000000000001,43,27,36,33,35
227,8889.15,2154.5,21,62,0.64,27,35,30,35,34
228,8134.7499999999945,1501.2,18,54,0.6393333333333333,35,27,35,34,22
229,9278.650000000001,1341.0,34,50,0.6479999999999999,24,35,34,21,22
230,10143.595,1555.56,34,58,0.644,34,34,20,19,26
231,8877.394999999999,1582.38,22,59,0.6533333333333332,33,20,17,26,44
232,9038.899999999994,1146.7499999999998,21,55,0.66,19,16,25,42,32
233,11370.300000000008,875.7,29,63,0.6679999999999999,16,25,42,27,35
234,8577.050000000003,667.2,22,48,0.6506666666666665,24,42,27,35,32
235,10335.399999999994,1668.0,30,60,0.65,39,26,34,30,29
236,12209.244999999995,1850.58,41,69,0.6553333333333333,26,34,28,27,24
237,8016.58,1421.46,20,53,0.6666666666666667,32,28,26,23,31
238,9575.225000000002,1448.28,33,54,0.6866666666666668,27,26,20,31,26
239,8584.65,792.3,35,38,0.6933333333333334,25,17,27,26,34
240,9004.800000000003,611.6,29,44,0.6926666666666667,16,24,25,32,37
241,8700.949999999999,500.40000000000003,35,36,0.6833333333333333,23,23,32,36,25
242,10078.249999999993,1556.8,33,56,0.688,23,32,33,24,18
243,6147.450000000003,984.2,19,37,0.6873333333333334,32,32,22,16,9
244,7672.200000000003,1170.4,27,44,0.6993333333333334,31,22,15,7,39
245,8057.9000000000015,1143.8,31,43,0.7026666666666664,22,12,6,37,29
246,8016.25,881.25,27,47,0.7113333333333335,10,6,36,29,35
247,6674.75,525.0,18,42,0.7046666666666667,5,35,29,34,11
248,8058.0,1718.75,27,55,0.6933333333333334,34,29,33,9,6
249,7885.75,1150.0,30,46,0.7006666666666667,29,32,7,5,33
250,7242.800000000003,1037.4,27,39,0.7086666666666666,30,6,3,32,31
251,7116.450000000001,1197.0,21,45,0.7146666666666666,6,3,31,28,33
252,7538.250000000002,1090.6000000000001,28,41,0.7146666666666666,3,27,28,33,25
253,4922.75,165.0,11,33,0.6913333333333332,27,26,33,24,26
254,7632.25,525.0,26,42,0.6920000000000001,24,33,24,25,23
255,8026.0,575.0,26,46,0.6926666666666667,33,24,22,22,35
256,8097.0,1400.0,23,56,0.7020000000000001,24,19,22,33,14
257,8525.3,1928.5,23,58,0.7113333333333335,18,18,31,10,21
258,10102.299999999994,1622.6000000000001,32,61,0.7146666666666666,17,31,5,20,28
259,7585.749999999999,1303.4,21,49,0.714,29,3,19,27,31
260,8119.75,862.5,29,46,0.7133333333333333,1,19,25,29,19
261,7537.25,500.0,27,40,0.6973333333333334,19,24,28,19,28
262,7965.0,512.5,30,41,0.696,22,27,16,26,13
263,8194.75,1325.0,26,53,0.6940000000000001,26,14,24,11,28
264,7120.25,1496.25,23,45,0.6900000000000001,14,24,11,27,27
265,8271.649999999998,1383.2,24,52,0.686,23,11,27,27,28
266,7155.4,1223.6000000000001,20,46,0.6966666666666668,11,26,26,27,26
267,7239.25,656.25,32,35,0.6906666666666667,24,22,26,25,22
268,8246.0,525.0,32,42,0.6893333333333332,20,23,22,21,15
269,6964.75,437.5,28,35,0.6793333333333335,23,21,21,15,18
270,6567.75,1200.0,16,48,0.6806666666666669,21,19,12,18,29
271,8808.4,1895.25,27,57,0.676,18,12,16,25,36
272,8355.249999999996,1542.8000000000002,19,58,0.6673333333333336,11,13,25,32,29
273,7637.5,956.8,29,52,0.6553333333333333,11,23,32,27,35
274,6587.75,448.5,25,39,0.6486666666666668,23,32,26,32,26
275,7400.5,460.0,33,40,0.6486666666666667,32,24,30,26,33
276,7630.75,552.0,26,48,0.6506666666666666,24,28,22,32,15
277,5481.5,828.0,22,36,0.6413333333333332,28,21,30,15,33
278,7563.0,1196.0,28,52,0.6426666666666667,21,30,12,30,31
279,7266.5,1311.0,21,57,0.6486666666666666,29,10,27,30,34
280,9040.25,1541.0,29,67,0.6533333333333335,9,27,28,32,26
281,6777.5,460.0,26,40,0.6393333333333333,26,28,30,25,41
282,6617.75,494.5,22,43,0.636,27,28,24,39,38
283,5920.75,437.0,20,38,0.6246666666666667,28,24,37,37,36
284,6266.0,1035.0,21,45,0.6266666666666666,23,36,36,35,12
285,5972.25,1012.0,19,44,0.6186666666666666,35,36,32,12,25
286,8215.0,1564.0,20,68,0.6219999999999999,35,32,10,25,37
287,8189.75,1242.0,33,54,0.628,32,9,23,33,37
288,6862.5,741.75,27,43,0.6333333333333332,7,23,33,36,26
289,6886.75,1437.5,26,50,0.6193333333333333,23,33,35,26,16
290,6463.5,460.0,23,40,0.6126666666666666,32,33,26,14,36
291,6086.5,724.5,20,42,0.616,30,25,14,35,39
292,7165.25,1288.0,21,56,0.6326666666666666,25,13,32,37,40
293,8192.5,1311.0,30,57,0.6393333333333333,12,31,36,39,46
294,6922.0,989.0,30,43,0.632,31,36,36,43,29
295,5607.0,724.5,15,42,0.6266666666666667,36,36,42,28,33
296,7548.0,506.0,30,44,0.6253333333333334,36,40,27,32,35
297,5846.0,379.5,24,33,0.6306666666666668,39,25,32,33,33
298,8051.5,506.0,34,44,0.6346666666666666,25,31,32,32,23
299,7844.75,1219.0,30,53,0.6446666666666666,30,32,30,21,32
300,6116.25,1035.0,20,45,0.6466666666666665,31,30,21,30,33
301,6481.25,1081.0,22,47,0.6453333333333332,30,20,29,32,33
302,6441.5,448.5,24,39,0.644,20,28,30,33,21
303,6390.25,471.5,21,41,0.6399999999999999,27,30,32,18,28
304,3731.5,190.0,25,20,0.6473333333333333,30,30,16,27,23
305,3988.0,256.5,21,27,0.648,30,16,26,23,32
306,3423.929999999999,336.96,19,24,0.64,15,24,23,31,38
307,5695.619999999995,1333.8,21,57,0.6333333333333333,24,20,30,35,27
308,4619.219999999999,748.8,22,40,0.636,20,30,33,26,50
309,3845.5,247.0,20,26,0.6253333333333333,29,32,25,48,19
310,4220.0,275.5,21,29,0.6253333333333334,32,25,47,19,34
311,4717.0,874.0,15,46,0.6266666666666667,24,46,18,33,40
312,3946.75,684.0,15,36,0.6286666666666666,45,17,33,39,37
313,2943.75,172.224,12,23,0.6353333333333333,17,33,37,36,37
314,3950.909999999998,292.032,23,26,0.6226666666666667,33,35,36,37,24
315,4260.719999999999,842.4,21,36,0.6253333333333334,35,34,33,24,29
316,4339.5,741.0,17,39,0.626,34,32,23,26,41
317,4370.5,275.5,23,29,0.624,31,22,25,40,36
318,3758.25,304.0,13,32,0.6246666666666667,22,22,39,36,35
319,4048.75,703.0,15,37,0.62,21,38,36,35,42
320,5124.659999999998,1076.3999999999999,23,46,0.6013333333333333,37,34,34,39,36
321,4075.3799999999983,449.28,19,32,0.6046666666666668,34,33,36,35,29
322,4611.719999999999,959.4,22,41,0.6000000000000001,33,35,33,28,14
323,3743.25,646.0,14,34,0.5920000000000001,34,33,27,14,39
324,4516.75,779.0,17,41,0.5873333333333334,33,26,11,38,40
325,3510.5,256.5,15,27,0.5906666666666667,24,10,38,39,38
326,3143.25,494.0,14,26,0.5733333333333335,9,37,39,37,33
327,4075.409999999999,280.79999999999995,19,30,0.5486666666666665,37,39,37,31,40
328,3971.489999999999,336.96,20,30,0.5519999999999999,38,35,31,39,32
329,5389.529999999995,1380.6,15,59,0.5439999999999999,34,28,38,30,34
330,3978.5,665.0,16,35,0.5393333333333333,28,38,29,32,56
331,3992.75,285.0,18,30,0.5299999999999999,37,28,32,55,36
332,3360.75,266.0,12,28,0.534,26,32,55,36,53
333,4197.75,722.0,16,38,0.53,32,54,36,53,49
334,3180.2,661.5,14,27,0.5166666666666667,54,35,53,49,48
335,2903.4000000000005,188.16000000000003,9,24,0.518,35,53,48,48,39
336,3160.7,588.0,16,24,0.516,53,48,48,35,45
337,3109.595999999999,537.9359999999999,12,28,0.5166666666666667,47,47,34,45,49
338,3887.681999999999,576.3599999999999,19,30,0.5213333333333333,46,34,44,48,40
339,3184.0919999999987,576.3599999999999,11,30,0.528,34,44,47,40,57
340,3702.815999999999,595.5719999999999,16,31,0.5226666666666666,43,45,40,56,47
341,4024.2999999999997,235.20000000000002,16,30,0.5179999999999999,44,39,55,47,40
342,4111.299999999999,227.36,18,29,0.52,38,54,46,39,36
343,3681.2,735.0,17,30,0.5153333333333334,54,45,37,35,33
344,3285.053999999999,537.9359999999999,14,28,0.5133333333333333,45,37,35,31,48
345,3981.191999999999,499.5119999999999,24,26,0.52,36,34,29,47,42
346,2456.486999999999,182.51399999999995,10,19,0.5066666666666666,33,29,47,42,39
347,3745.8449999999993,557.1479999999999,19,29,0.49466666666666664,29,46,41,39,53
348,3132.6,637.0,14,26,0.47800000000000004,45,40,39,53,43
349,3242.8000000000006,172.48000000000002,15,22,0.4673333333333334,40,39,53,43,37
350,2871.4,627.2,6,32,0.46266666666666667,38,53,42,33,46
351,3131.258999999999,192.11999999999995,17,20,0.4553333333333333,51,42,33,46,51
352,3056.762999999999,537.9359999999999,11,28,0.4513333333333333,40,33,45,50,53
353,3443.453999999999,614.7839999999999,12,32,0.446,32,43,50,53,49
354,2809.3589999999995,461.0879999999999,12,24,0.42933333333333334,42,49,51,49,66
355,1737.2,62.720000000000006,12,8,0.42733333333333334,48,49,49,66,52
356,2553.000000000001,180.32000000000002,6,23,0.42199999999999993,49,47,66,52,60
357,2854.4,117.60000000000001,18,15,0.4233333333333334,45,65,52,59,56
358,3496.088999999999,557.1479999999999,16,29,0.4246666666666667,64,51,59,55,52
359,3354.548999999999,518.7239999999999,16,27,0.43333333333333335,50,59,54,52,63
360,3294.659999999999,595.5719999999999,11,31,0.43666666666666665,58,54,51,63,53
361,2869.445999999999,537.9359999999999,9,28,0.43466666666666665,54,51,62,53,50
362,2388.8000000000006,164.64000000000001,6,21,0.4393333333333334,51,62,52,50,58
363,2817.7000000000007,172.48000000000002,10,22,0.44066666666666665,62,52,49,58,48
364,3497.6000000000004,164.64000000000001,19,21,0.44133333333333336,52,49,58,48,55
0,4437.636299999999,655.389,22,35,0.011333333333333343,100,99,100,99,97
1,2902.4000000000005,422.40000000000003,16,24,0.021333333333333353,99,99,96,96,99
2,2440.0000000000005,369.6,12,21,0.025333333333333357,99,96,96,99,94
3,3008.000000000001,510.40000000000003,12,29,0.03133333333333335,96,96,99,93,99
4,2982.000000000001,475.20000000000005,14,27,0.03866666666666669,95,96,93,98,93
5,3662.990999999999,889.4565,12,38,0.04533333333333335,95,93,97,92,97
6,2923.3849499999997,351.10124999999994,11,25,0.05066666666666668,93,95,92,97,95
7,2392.07535,444.72825,13,19,0.05800000000000002,95,91,97,94,93
8,2722.4000000000005,422.40000000000003,13,24,0.06400000000000002,91,97,94,93,96
9,2858.4000000000005,404.8,16,23,0.06933333333333333,97,94,93,95,90
