day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
268,6860.25,843.75,19,45,0.6753333333333332,23,28,30,28,25
269,9719.75,2156.25,29,69,0.6799999999999999,28,30,28,24,33
270,7264.25,1562.5,23,50,0.6759999999999999,28,26,23,33,29
271,7085.1,1596.0,20,48,0.6893333333333335,25,23,32,28,16
272,7513.550000000004,937.65,19,47,0.6893333333333335,22,32,27,15,36
273,6271.75,1351.25,22,47,0.6839999999999999,31,27,14,32,23
274,8172.5,1581.25,35,55,0.698,27,14,31,22,9
275,5400.0,672.75,16,39,0.6953333333333335,14,30,19,9,29
276,6823.75,862.5,19,50,0.6906666666666668,30,19,9,27,10
277,7752.5,1380.0,36,48,0.6913333333333332,18,6,25,8,47
278,8273.5,914.25,32,53,0.6906666666666667,5,22,7,46,35
279,7352.5,423.2,26,46,0.6813333333333332,21,6,45,32,23
280,7346.75,1610.0,25,56,0.6786666666666666,5,44,31,19,26
281,6614.25,741.75,24,43,0.6719999999999999,44,31,17,25,8
282,6798.25,1127.0,23,49,0.678,31,17,25,6,22
283,6579.75,1466.25,22,51,0.6873333333333334,15,24,3,22,35
284,7051.0,1236.25,33,43,0.6866666666666666,24,1,19,34,30
285,7913.5,1868.75,24,65,0.6926666666666667,0,17,31,30,29
286,7954.0,1311.0,27,57,0.6826666666666666,16,30,30,28,31
287,8080.75,1753.75,29,61,0.6819999999999999,27,27,26,27,33
288,5634.75,690.0,18,40,0.6913333333333331,25,26,24,32,24
289,6150.75,603.75,26,35,0.6940000000000001,25,21,31,23,26
290,6229.0,1207.5,26,42,0.7006666666666668,21,31,19,26,30
291,6597.25,1725.0,14,60,0.6973333333333332,31,19,26,30,20
292,8385.25,1725.0,33,60,0.7106666666666667,17,25,29,20,36
293,6648.25,810.75,21,47,0.706,22,28,20,35,22
294,7310.25,1437.5,30,50,0.7026666666666667,28,19,32,22,23
295,7122.5,603.75,37,35,0.7113333333333335,17,31,19,17,30
296,8013.5,862.5,31,50,0.7153333333333334,28,17,16,29,17
297,6782.0,1293.75,28,45,0.7106666666666667,17,15,29,16,21
298,7724.0,1610.0,29,56,0.7093333333333334,13,27,12,19,15
299,7384.0,1753.75,22,61,0.7026666666666667,27,9,17,13,31
300,8658.75,845.25,39,49,0.7093333333333334,8,15,11,29,15
301,6579.75,386.4,23,42,0.682,15,10,29,14,29
302,8445.0,931.5,31,54,0.69,10,28,12,29,18
303,6859.0,741.75,26,43,0.672,28,12,27,16,31
304,4207.25,1045.0,13,44,0.6566666666666666,11,25,12,30,31
305,3001.5,456.0,14,24,0.6513333333333333,22,12,29,30,32
306,3313.500000000001,314.496,15,28,0.6526666666666666,11,27,28,32,28
307,4110.029999999999,505.43999999999994,20,36,0.6393333333333333,27,27,32,26,38
308,3996.779999999998,185.32799999999997,15,33,0.6266666666666666,27,30,26,38,27
309,3972.0,285.0,17,30,0.6186666666666666,30,26,37,26,28
310,3891.25,997.5,11,42,0.6133333333333333,26,37,26,26,26
311,3047.25,551.0,10,29,0.6153333333333335,37,24,26,25,54
312,3251.75,209.0,17,22,0.616,23,25,24,54,21
313,3622.379999999999,157.248,16,28,0.6066666666666666,25,23,52,21,46
314,3450.1200000000003,617.76,14,33,0.6133333333333334,20,52,20,44,53
315,4968.329999999997,716.04,17,51,0.6020000000000001,52,19,43,52,22
316,3788.5,831.25,16,35,0.6173333333333334,19,43,52,21,23
317,3650.75,551.0,18,29,0.6020000000000001,41,52,19,22,40
318,4416.25,807.5,24,34,0.6106666666666667,52,16,21,38,40
319,4523.0,997.5,18,42,0.6219999999999999,16,21,35,39,43
320,3758.9999999999977,262.08,10,35,0.6060000000000001,20,33,39,43,39
321,4014.54,636.48,20,34,0.5973333333333333,32,39,40,38,23
322,4145.579999999999,547.56,17,39,0.6033333333333334,37,39,38,19,37
323,3816.25,665.0,14,35,0.5966666666666666,38,37,19,36,33
324,4031.5,294.5,17,31,0.588,37,18,36,31,22
325,3876.25,342.0,10,36,0.5853333333333333,18,36,31,21,42
326,3664.0,285.0,13,30,0.572,36,30,19,42,32
327,2990.5499999999997,129.168,13,23,0.5646666666666668,29,19,42,31,45
328,2859.5100000000007,505.43999999999994,12,27,0.5619999999999999,18,42,31,44,38
329,3993.0299999999993,547.56,16,39,0.5533333333333332,39,31,43,38,45
330,5607.75,817.0,28,43,0.5513333333333333,28,41,38,45,38
331,3911.0,665.0,15,35,0.5486666666666667,40,37,45,38,45
332,4264.25,646.0,20,34,0.5586666666666666,36,44,38,45,27
333,3282.5,256.5,12,27,0.5539999999999999,44,37,43,27,43
334,2456.2000000000007,176.4,10,18,0.5533333333333333,37,43,26,42,54
335,3754.9000000000005,588.0,18,30,0.5433333333333333,42,26,40,54,36
336,3514.8000000000006,245.00000000000003,15,25,0.5453333333333333,26,39,53,35,45
337,2751.920999999999,480.2999999999999,10,25,0.5306666666666666,39,52,35,44,41
338,3467.2709999999997,249.75599999999994,15,26,0.5266666666666667,51,33,43,40,45
339,4490.508000000002,1056.6599999999996,16,44,0.5279999999999999,33,43,37,45,37
340,3109.4969999999994,172.90799999999996,19,18,0.5206666666666665,42,35,45,36,55
341,2439.1000000000004,117.60000000000001,16,12,0.5213333333333334,35,42,36,55,37
342,3495.1000000000004,568.4000000000001,16,29,0.5213333333333332,39,36,54,36,29
343,4820.6,842.8000000000001,19,43,0.5233333333333333,34,50,36,27,45
344,2569.208999999999,384.2399999999999,13,20,0.518,49,36,27,45,45
345,3441.003,648.4049999999999,18,27,0.5226666666666666,36,26,41,44,59
346,3340.2390000000005,307.39199999999994,7,32,0.5173333333333333,26,41,44,58,42
347,2425.4159999999993,182.51399999999995,9,19,0.5026666666666667,41,43,58,42,54
348,3328.500000000001,196.0,18,20,0.5000000000000001,43,56,41,53,44
349,2515.1000000000004,127.4,16,13,0.5006666666666665,55,41,52,43,56
350,3435.0,254.8,13,26,0.5066666666666667,40,51,43,55,51
351,3260.939999999999,518.7239999999999,14,27,0.5093333333333334,51,42,55,50,47
352,3892.287000000001,888.5549999999997,15,37,0.504,42,55,50,47,38
353,3762.9030000000007,912.5699999999997,12,38,0.49000000000000005,55,50,47,38,47
354,4377.786000000001,1032.6449999999998,15,43,0.5046666666666667,50,47,38,46,40
355,3893.2000000000003,264.6,18,27,0.51,46,36,46,39,44
356,3513.5000000000005,245.00000000000003,15,25,0.504,35,45,39,43,37
357,4101.5,646.8000000000001,20,33,0.49599999999999994,44,39,43,36,51
358,2955.702,576.3599999999999,15,24,0.4926666666666667,39,43,35,51,52
359,3990.8970000000004,297.78599999999994,16,31,0.49666666666666676,42,35,50,50,41
360,2612.4359999999997,552.3449999999998,12,23,0.49533333333333346,35,50,50,40,47
361,3440.9039999999995,259.36199999999997,14,27,0.4853333333333334,50,49,40,47,41
362,2803.0000000000005,176.4,14,18,0.4866666666666667,49,40,46,41,57
363,3226.800000000001,215.60000000000002,15,22,0.48333333333333334,40,46,41,54,66
364,2712.3,431.20000000000005,13,22,0.4766666666666666,46,41,53,66,39
0,3166.7679,258.41051999999996,16,23,0.008666666666666675,100,100,100,96,97
1,3381.3999999999996,330.0,19,25,0.01733333333333335,100,97,96,96,100
2,3641.9999999999995,290.40000000000003,13,33,0.026000000000000023,96,96,95,100,98
3,3228.4,255.20000000000002,12,29,0.03000000000000002,96,92,99,98,97
4,3637.0,246.40000000000003,18,28,0.035333333333333355,90,98,98,95,95
5,2984.2425,294.92504999999994,16,21,0.04133333333333335,97,98,94,94,93
6,2658.9123,258.41051999999996,10,23,0.04933333333333334,98,93,93,92,97
