day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
91,7428.431999999997,878.4576,23,48,0.4480000000000001,41,50,43,58,38
92,7668.199999999995,1364.0,21,55,0.45066666666666666,50,41,54,37,39
93,9044.299999999992,1463.2,30,59,0.45400000000000007,39,54,36,38,55
94,9248.999999999998,1760.8,25,71,0.4640000000000001,54,32,36,53,54
95,6874.999999999996,1140.8,21,46,0.47333333333333333,32,34,51,52,56
96,6079.315999999998,1281.084,21,42,0.4686666666666667,34,49,52,56,54
97,9626.234800000006,2165.642,29,71,0.4633333333333335,48,52,53,51,61
98,7688.528400000001,1616.606,27,53,0.4726666666666667,51,53,50,61,51
99,8349.499999999996,1264.8,31,51,0.48199999999999993,53,49,58,49,58
100,7147.599999999999,1767.0,17,57,0.48600000000000004,49,58,48,57,45
101,6843.099999999997,1066.4,24,43,0.49466666666666664,58,47,57,45,39
102,7240.799999999996,1140.8,25,46,0.5113333333333333,47,57,45,36,36
103,6941.693199999998,786.9515999999999,24,43,0.5193333333333333,57,44,34,35,55
104,7540.8256,1464.096,30,48,0.5340000000000001,43,32,35,52,30
105,8586.580400000004,1952.128,26,64,0.5426666666666667,32,33,49,29,42
106,7482.2,416.64,26,42,0.5366666666666667,32,47,28,39,47
107,6565.300000000001,558.0,14,45,0.5333333333333333,47,27,37,46,56
108,7209.899999999995,1215.2,21,49,0.5359999999999999,27,36,45,56,36
109,6006.599999999997,347.2,20,35,0.52,36,45,56,36,36
110,7900.383600000003,1860.6219999999998,22,61,0.518,44,54,36,34,51
111,7565.5927999999985,786.9515999999999,30,43,0.5153333333333333,53,35,34,50,34
112,8642.215199999999,1494.598,39,49,0.5313333333333333,34,33,49,32,37
113,5740.399999999998,376.96,14,38,0.528,33,47,32,36,37
114,7624.5,446.4,24,45,0.5266666666666666,46,32,36,33,52
115,8616.099999999995,1240.0,34,50,0.5306666666666667,32,34,33,51,38
116,9633.600000000004,525.76,34,53,0.5419999999999999,33,32,50,33,45
117,7596.656799999999,1372.59,34,45,0.5446666666666666,30,50,28,45,31
118,5750.821999999998,640.5419999999999,20,35,0.5400000000000001,50,27,45,31,49
119,7867.098799999998,1311.586,37,43,0.5633333333333334,26,44,29,47,41
120,8466.345000000005,543.6000000000001,20,50,0.5553333333333333,44,29,45,39,48
121,8722.215000000004,1834.65,27,54,0.5653333333333334,25,44,36,48,49
122,7875.810000000002,584.3700000000001,22,43,0.5506666666666667,42,35,48,47,36
123,8118.945,1386.18,22,51,0.5426666666666667,33,47,44,34,33
124,7782.25,830.25,26,41,0.5326666666666667,46,41,34,33,37
125,8764.5,1721.25,30,51,0.542,39,32,33,37,46
126,7801.0,410.40000000000003,27,38,0.5366666666666666,32,33,34,44,29
127,6642.944999999998,434.88000000000005,23,32,0.5326666666666667,33,33,42,27,50
128,10392.075000000004,638.7300000000001,39,47,0.5246666666666665,32,39,26,50,39
129,9200.835000000006,706.6800000000001,24,52,0.5266666666666667,39,25,49,36,32
130,6996.914999999998,326.16,28,30,0.5186666666666667,24,49,35,32,43
131,8504.5,850.5,32,42,0.52,49,31,29,41,45
132,8789.0,1653.75,32,49,0.5346666666666666,30,28,39,42,47
133,7859.0,931.5,22,46,0.5293333333333333,27,38,41,45,50
134,8805.870000000003,500.1120000000001,27,46,0.5160000000000001,38,41,43,49,42
135,9714.285000000005,693.09,29,51,0.53,41,43,44,39,35
136,8091.134999999998,1195.92,27,44,0.5446666666666665,42,42,39,32,51
137,10007.100000000002,1603.6200000000001,30,59,0.5613333333333334,41,37,31,50,39
138,7237.25,729.0,27,36,0.5666666666666667,36,29,47,37,60
139,8490.25,1518.75,33,45,0.5793333333333334,29,46,37,58,38
140,6753.75,789.75,19,39,0.5720000000000002,46,37,57,36,46
141,7589.789999999999,1304.64,20,48,0.5813333333333334,37,56,36,45,25
142,8713.080000000002,584.3700000000001,29,43,0.5820000000000001,54,34,44,24,34
143,8489.7,1331.8200000000002,26,49,0.5933333333333334,34,44,20,32,31
144,7381.259999999998,380.52000000000004,26,35,0.5906666666666668,44,18,32,29,54
145,7638.0,810.0,26,40,0.6,18,32,27,53,23
146,7962.0,830.25,28,41,0.5966666666666668,32,26,53,20,30
147,6622.0,789.75,18,39,0.5973333333333333,25,52,20,29,35
148,7388.910000000003,456.6240000000001,19,42,0.5906666666666667,52,19,28,35,45
149,8819.055000000008,2344.275,15,69,0.6046666666666667,17,27,33,44,32
150,9785.205000000004,665.9100000000001,32,49,0.598,26,31,44,32,33
151,8340.0,436.8,30,42,0.5960000000000001,30,41,29,31,30
152,8746.05,1644.75,34,51,0.5993333333333333,40,29,29,29,40
153,7374.9,851.3999999999999,23,44,0.6093333333333334,29,27,28,40,49
154,5854.350000000002,754.6499999999999,14,39,0.6053333333333334,27,28,38,49,36
155,8085.5,488.8,23,47,0.604,26,36,48,34,33
156,7793.5,478.40000000000003,21,46,0.6,36,47,33,31,28
157,6728.5,468.0,13,45,0.5926666666666666,46,33,30,28,27
158,8175.0,1378.0,23,53,0.6039999999999999,32,30,27,27,32
159,6887.850000000002,657.9,28,34,0.6073333333333333,28,27,25,30,26
160,7573.799999999999,1741.5,21,54,0.6006666666666666,26,23,29,26,35
161,8572.949999999999,909.4499999999999,31,47,0.5986666666666667,23,26,25,33,41
162,6414.5,384.8,18,37,0.5913333333333333,25,23,32,41,53
163,6302.5,429.0,21,33,0.5866666666666668,22,31,41,52,36
164,6191.5,403.0,22,31,0.5800000000000001,30,40,49,35,34
165,8495.0,488.8,26,47,0.5746666666666667,38,49,35,31,38
166,7875.299999999999,528.9,28,41,0.5793333333333334,47,32,31,38,32
167,9081.45,1773.75,33,55,0.6000000000000001,32,26,37,29,41
168,7647.900000000003,773.9999999999999,29,40,0.6006666666666667,25,33,27,41,36
169,7346.5,478.40000000000003,17,46,0.5966666666666668,33,25,40,36,30
170,8297.0,507.0,32,39,0.5973333333333333,24,39,34,29,40
171,7595.0,507.0,26,39,0.586,39,33,28,39,34
172,7095.0,416.0,21,40,0.5826666666666668,31,28,37,34,29
173,8958.899999999998,967.4999999999999,31,50,0.5846666666666668,27,33,31,27,38
174,7530.299999999999,890.0999999999999,22,46,0.5820000000000001,33,30,25,37,38
175,8148.9,909.4499999999999,26,47,0.5773333333333333,30,24,36,36,42
176,8850.5,551.2,23,53,0.5853333333333334,23,35,35,41,39
177,8110.0,405.6,31,39,0.5786666666666667,35,32,39,39,31
178,7310.5,481.0,26,37,0.5846666666666667,31,38,37,31,42
179,8621.0,499.20000000000005,26,48,0.5793333333333334,36,37,30,41,24
180,8278.499999999998,986.8499999999999,24,51,0.5860000000000001,37,29,36,22,38
181,8986.781700000001,1495.4633999999994,30,57,0.5993333333333333,29,35,20,35,46
182,10489.796450000002,1934.9197499999993,42,59,0.6093333333333334,33,17,30,44,41
183,7423.5614000000005,1678.6822499999998,21,53,0.6180000000000001,17,29,43,40,41
184,7114.300799999998,1393.6229999999998,26,44,0.614,26,40,37,41,32
185,7494.704,1520.3159999999998,26,48,0.6140000000000001,37,34,36,31,44
186,11087.263600000011,2407.1669999999995,35,76,0.6353333333333334,32,33,28,39,28
187,7286.499299999998,1180.6289999999995,25,45,0.636,32,28,37,27,36
188,9866.190550000001,1934.9197499999993,36,59,0.644,28,35,25,33,28
189,8515.026249999999,1672.5577499999995,31,51,0.6439999999999999,35,25,31,27,43
190,8212.46975,1647.0089999999998,29,52,0.6559999999999999,24,31,27,41,24
191,9811.724450000009,2280.4739999999997,27,72,0.6513333333333334,30,24,39,24,18
192,8466.179950000002,1710.3554999999997,30,54,0.6606666666666666,22,36,23,14,30
193,7776.84035,1647.0089999999998,25,52,0.656,36,23,12,29,30
194,8407.600699999999,1541.3767499999994,33,47,0.6646666666666667,22,11,27,27,23
195,7940.419700000002,1803.7387499999993,22,55,0.6606666666666666,10,25,26,18,36
196,8854.11225,578.5082099999998,30,49,0.6566666666666665,25,23,15,36,17
197,8275.003200000003,1900.3949999999998,23,60,0.66,23,13,35,16,32
198,8883.942649999999,931.1935499999998,32,49,0.6626666666666666,12,33,13,31,37
199,7455.2346499999985,874.1816999999999,23,46,0.6493333333333332,32,13,28,36,27
200,9621.360750000007,2153.781,28,68,0.6540000000000001,12,27,35,23,14
201,6949.0108500000015,1738.1482499999995,15,53,0.6366666666666668,25,34,22,13,41
202,9787.481950000001,2000.5102499999994,34,61,0.6453333333333334,33,21,11,37,23
203,9233.048700000005,2164.486499999999,25,66,0.6466666666666667,21,10,35,22,29
204,8781.451000000005,1932.0682499999998,27,61,0.6473333333333334,10,32,18,28,38
205,8205.322050000006,1469.6388,21,58,0.638,31,18,28,37,41
206,10372.585400000005,1963.7414999999996,41,62,0.6513333333333334,16,26,35,39,22
207,8646.9619,1583.6625,35,50,0.6473333333333333,25,35,38,22,20
208,9425.741900000003,1626.6443999999995,30,62,0.6506666666666666,33,36,20,18,29
209,10440.906200000005,2230.0769999999993,33,68,0.6606666666666665,34,19,16,29,39
210,9137.143700000002,2000.5102499999994,28,61,0.6793333333333335,19,14,25,38,32
211,9353.030950000008,2122.1077499999997,27,67,0.6813333333333332,13,24,35,30,31
212,10688.0,2154.5,36,62,0.6739999999999999,21,31,29,30,20
213,11240.2,2363.0,35,68,0.6733333333333333,30,25,30,18,26
214,9367.4,2224.0,23,64,0.6793333333333333,24,30,18,23,24
215,8598.359999999995,1877.3999999999999,26,56,0.678,30,17,21,23,31
216,12221.634999999991,2682.0,36,80,0.692,16,19,23,28,23
217,9163.134999999995,2045.0249999999999,27,61,0.6973333333333331,18,22,27,22,31
218,9501.4,1668.0,37,48,0.7053333333333331,22,27,18,30,27
219,7476.999999999997,1000.8,15,48,0.7,27,18,30,27,26
220,7296.950000000001,1668.0,19,48,0.7020000000000001,18,29,26,23,11
221,11035.5,2363.0,33,68,0.7020000000000001,29,25,20,8,30
222,10735.189999999991,2480.85,29,74,0.7146666666666666,24,19,2,29,26
223,10086.359999999991,2346.75,26,70,0.7160000000000001,18,2,26,23,34
224,10923.439999999995,2212.65,38,66,0.7113333333333334,1,22,22,34,21
225,9730.749999999993,1695.8,25,61,0.6986666666666665,21,19,32,20,29
226,8142.999999999996,1000.8,21,48,0.6906666666666665,19,32,20,28,23
227,8515.8,917.3999999999999,28,44,0.6859999999999999,32,20,27,22,20
228,10046.75,1980.75,35,57,0.6926666666666665,19,26,21,20,26
229,10791.404999999992,2380.275,31,71,0.6986666666666667,25,20,19,25,19
230,8260.534999999996,1743.3,27,52,0.7113333333333335,20,19,23,17,26
231,8635.504999999997,1776.8249999999998,29,53,0.7133333333333335,18,23,15,23,20
232,10317.05,2502.0,24,72,0.7100000000000001,23,13,21,19,19
233,10228.0,1980.75,35,57,0.7213333333333334,11,18,17,16,28
234,9757.349999999997,979.9499999999999,36,47,0.714,17,16,14,27,27
235,11154.3,2328.25,35,67,0.722,15,14,26,26,12
236,9856.324999999995,2078.5499999999997,32,62,0.7206666666666667,12,23,23,12,29
237,10526.824999999993,2346.75,30,70,0.718,23,23,9,28,22
238,10402.514999999996,2078.5499999999997,37,62,0.7253333333333333,23,9,28,20,21
239,10660.85,2119.75,36,61,0.7313333333333333,8,27,19,20,17
240,11358.349999999995,1723.6000000000001,37,62,0.7253333333333333,27,18,19,14,12
241,10287.399999999994,1188.4499999999998,30,57,0.7353333333333334,18,18,13,10,25
242,10260.800000000001,2363.0,26,68,0.7393333333333334,17,13,10,24,41
243,7736.800000000001,1562.75,27,47,0.746,12,9,22,40,15
244,8214.65,1961.75,21,59,0.7373333333333333,8,20,37,11,20
245,8380.9,1928.5,23,58,0.7346666666666667,19,35,10,20,6
246,7531.0,1718.75,22,55,0.7273333333333333,35,8,19,2,32
247,8679.25,1687.5,33,54,0.7393333333333332,8,19,1,30,24
248,7462.25,1325.0,20,53,0.7280000000000001,18,1,28,22,24
249,8420.5,1812.5,27,58,0.7193333333333333,0,27,21,24,20
250,7352.050000000003,897.75,20,45,0.6946666666666669,26,21,24,20,24
251,9247.300000000001,1795.5,35,54,0.7033333333333334,20,24,19,23,23
252,8421.75,2028.25,21,61,0.7113333333333333,22,18,21,18,15
253,8967.75,1875.0,30,60,0.7186666666666667,16,20,18,13,27
254,7075.25,1250.0,30,40,0.7093333333333334,19,18,12,25,29
255,7014.25,675.0,29,36,0.716,17,12,23,27,22
256,7414.25,1531.25,26,49,0.7226666666666667,11,22,27,21,27
257,6999.6,1010.8000000000001,29,38,0.7153333333333333,21,25,19,24,13
258,9043.050000000001,2161.25,23,65,0.7266666666666666,24,17,21,12,21
259,7543.95,1729.0,21,52,0.7326666666666667,16,20,12,20,27
260,7211.5,1562.5,23,50,0.722,18,8,20,26,37
261,7508.0,1625.0,24,52,0.7226666666666666,7,17,24,35,20
262,9184.5,1725.0,21,69,0.7166666666666665,16,23,33,19,24
263,7980.25,1687.5,27,54,0.7120000000000001,22,30,18,22,25
264,8855.900000000001,1675.8000000000002,23,63,0.7200000000000001,30,17,22,25,26
265,6359.300000000001,1296.75,22,39,0.7200000000000001,15,21,24,26,23
266,7233.3,1596.0,22,48,0.7099999999999999,21,23,22,21,18
267,8437.25,2000.0,22,64,0.7066666666666668,23,19,20,16,23
268,7431.75,1406.25,30,45,0.7220000000000001,19,19,11,23,8
269,5668.5,675.0,17,36,0.7133333333333335,19,11,22,8,18
270,9367.0,1843.75,35,59,0.712,10,19,3,18,32
271,9713.75,1256.85,30,63,0.7066666666666667,19,3,16,30,21
272,6184.5,1363.25,19,41,0.708,3,14,30,20,25
273,8482.75,1052.25,33,61,0.7046666666666667,10,29,18,21,25
274,4888.25,805.0,17,35,0.6946666666666667,28,17,20,24,13
275,7843.25,776.25,34,45,0.6886666666666668,15,18,22,10,31
276,6745.0,707.25,27,41,0.6766666666666666,18,22,10,31,36
277,7031.5,1408.75,28,49,0.6773333333333335,21,8,31,33,35
278,6772.75,1150.0,34,40,0.6786666666666666,6,31,31,33,12
279,5920.75,1552.5,13,54,0.6633333333333333,31,31,33,10,30
280,7530.75,1523.75,31,53,0.6699999999999999,31,33,9,27,31
281,6949.0,1638.75,20,57,0.6793333333333335,32,9,25,29,32
282,6968.5,690.0,30,40,0.684,8,23,27,30,22
283,6795.75,966.0,29,42,0.6706666666666667,23,23,29,20,23
284,6684.5,1523.75,21,53,0.6686666666666669,23,28,18,20,26
285,8576.25,1667.5,37,58,0.668,27,18,18,25,47
286,8011.5,1610.0,33,56,0.6673333333333333,16,17,22,42,26
287,8521.0,1782.5,33,62,0.6746666666666666,17,20,40,25,22
288,5318.25,1063.75,21,37,0.6826666666666666,20,38,22,21,24
289,7343.25,1638.75,24,57,0.6839999999999999,36,22,20,24,22
290,7550.25,1408.75,33,49,0.702,21,20,20,20,33
291,6050.75,1351.25,20,47,0.6953333333333334,20,20,18,33,17
292,5676.75,1121.25,23,39,0.6893333333333334,20,18,32,16,37
293,6242.5,1408.75,20,49,0.684,17,28,14,37,35
294,7539.5,1638.75,27,57,0.6833333333333333,27,13,37,33,27
295,6149.5,1351.25,21,47,0.6846666666666665,13,36,31,27,35
296,6061.25,724.5,19,42,0.6766666666666665,34,30,25,33,45
297,6222.25,759.0,19,44,0.6766666666666665,29,24,33,43,14
298,7729.75,1552.5,30,54,0.6886666666666666,22,31,41,13,6
299,7186.25,1638.75,24,57,0.6866666666666668,31,39,9,6,17
300,6268.75,1437.5,20,50,0.6833333333333335,39,9,6,15,20
301,6636.75,1173.0,23,51,0.702,7,6,13,17,30
302,5493.25,943.0,17,41,0.6886666666666666,5,11,16,28,31
303,7214.5,1196.0,24,52,0.6826666666666668,8,14,27,31,39
304,2760.0,327.75,14,23,0.6626666666666666,14,25,31,39,29
305,4044.25,294.5,17,31,0.6446666666666666,25,31,39,27,25
306,4723.110000000003,688.896,16,46,0.644,31,38,24,24,38
307,3307.8600000000006,486.71999999999997,17,26,0.6346666666666666,38,24,24,37,32
308,4105.350000000002,692.64,17,37,0.6333333333333333,23,23,36,32,28
309,4151.75,831.25,20,35,0.6353333333333335,23,36,30,28,33
310,4307.0,332.5,16,35,0.6246666666666667,34,30,26,32,40
311,2669.0,209.0,10,22,0.6200000000000002,30,26,32,40,18
312,2718.0,218.5,9,23,0.6166666666666667,26,32,38,17,30
313,3819.870000000002,509.18399999999997,16,34,0.6126666666666666,32,36,17,29,30
314,4426.410000000002,673.92,22,36,0.6093333333333334,35,16,28,28,40
315,4057.619999999999,271.44,20,29,0.61,16,26,27,36,43
316,3556.5,783.75,15,33,0.6013333333333333,26,27,35,40,32
317,3617.5,228.0,19,24,0.5933333333333333,26,35,39,28,50
318,4646.75,313.5,22,33,0.5900000000000001,35,38,27,48,41
319,3795.5,332.5,10,35,0.5820000000000001,38,27,47,41,27
320,3213.3300000000017,479.23199999999997,10,32,0.5820000000000001,27,45,39,27,43
321,3994.8900000000012,599.04,20,32,0.57,43,36,26,42,37
322,4711.859999999998,603.7199999999999,16,43,0.5766666666666667,36,25,41,35,35
323,3875.5,285.0,16,30,0.5753333333333334,25,39,34,35,37
324,3015.75,180.5,17,19,0.5646666666666665,39,33,33,35,45
325,3100.5,180.5,18,19,0.5693333333333332,33,31,32,45,37
326,4358.5,323.0,18,34,0.56,29,32,45,34,35
327,4548.090000000002,524.16,24,35,0.5519999999999999,32,45,33,34,46
328,3618.630000000001,486.71999999999997,21,26,0.5533333333333332,44,32,32,46,33
329,3247.0199999999986,393.12,13,28,0.5533333333333333,32,32,44,32,38
330,3673.5,902.5,12,38,0.5519999999999999,31,44,31,38,40
331,3088.5,237.5,12,25,0.5426666666666667,43,31,38,40,51
332,4619.75,592.8,20,39,0.5439999999999999,30,38,39,50,39
333,3195.25,266.0,10,28,0.5373333333333333,37,38,50,37,44
334,3449.7000000000016,501.76000000000005,11,32,0.5299999999999999,38,49,37,43,46
335,2811.500000000001,490.00000000000006,10,25,0.5253333333333332,48,37,43,46,36
336,2938.899999999999,338.09999999999997,12,23,0.5286666666666667,36,43,45,36,55
337,3477.0750000000007,864.5399999999997,11,36,0.5299999999999999,43,45,35,53,47
338,3611.459999999999,357.3431999999999,15,31,0.5266666666666667,44,33,53,45,31
339,3976.4879999999985,672.4199999999998,16,35,0.5313333333333333,33,53,45,31,51
340,3136.061999999999,220.93799999999996,14,23,0.5273333333333333,53,44,30,51,40
341,4163.9,882.0,18,36,0.534,43,29,49,38,44
342,2619.2,294.0,11,20,0.5299999999999999,29,49,38,44,48
343,3225.600000000001,156.8,17,20,0.53,49,38,43,46,39
344,3668.898,557.1479999999999,19,29,0.5393333333333334,38,42,46,36,52
345,3392.8739999999993,230.54399999999995,16,24,0.5233333333333334,41,46,36,51,48
346,3198.500999999999,461.0879999999999,11,30,0.5233333333333333,46,36,51,46,40
347,4672.823999999999,730.0559999999998,21,38,0.5193333333333334,35,49,45,39,35
348,3781.7000000000016,646.8000000000001,14,33,0.5093333333333333,49,45,37,34,56
349,2658.3999999999996,264.59999999999997,14,18,0.5073333333333333,45,37,32,56,38
350,3337.0,396.9,13,27,0.5133333333333334,37,30,54,37,42
351,2867.192999999999,220.93799999999996,11,23,0.5080000000000001,30,53,37,41,55
352,3193.5989999999993,211.33199999999997,16,22,0.4913333333333334,51,36,41,55,45
353,4466.492999999999,645.5231999999999,15,42,0.49533333333333335,35,40,53,45,36
354,4363.278000000002,374.6339999999999,12,39,0.49266666666666675,39,53,45,35,33
355,3476.7000000000016,423.36,16,27,0.48333333333333334,53,44,33,33,65
356,3424.000000000001,470.4,9,32,0.48333333333333334,44,32,32,65,49
357,2613.0,264.59999999999997,13,18,0.4740000000000001,31,32,61,48,56
358,2626.9439999999995,163.30199999999996,14,17,0.4613333333333333,32,61,47,55,48
359,2216.4359999999992,201.72599999999997,5,21,0.44066666666666665,61,47,55,48,57
360,3378.4649999999992,445.7183999999999,14,29,0.4473333333333333,47,55,48,56,40
361,3738.689999999999,537.9359999999999,19,28,0.448,54,46,55,38,49
362,2583.7,490.0,13,20,0.45066666666666666,46,53,38,49,57
363,3415.4000000000005,441.0,11,30,0.45066666666666666,53,38,49,57,52
364,2598.2999999999997,294.0,11,20,0.45133333333333336,37,49,56,51,44
0,2253.9991499999996,280.881,8,20,0.0046666666666666705,99,99,100,100,99
1,2669.0,237.6,17,18,0.01200000000000001,98,100,98,98,99
2,3571.6000000000004,792.0,15,36,0.020666666666666684,100,98,96,98,99
3,3127.4,748.0,11,34,0.030666666666666693,98,95,98,99,97
4,3081.999999999999,303.59999999999997,17,23,0.03800000000000003,95,98,99,96,95
5,2726.7209999999995,308.96909999999997,12,22,0.04466666666666668,98,99,96,95,92
6,3148.0425000000005,585.1687499999999,17,25,0.052666666666666674,98,95,93,91,98
7,1778.8184999999999,374.508,8,16,0.05933333333333334,95,93,91,97,95
8,3558.0,682.0,19,31,0.07,92,91,96,94,88
9,2581.7999999999993,316.79999999999995,10,24,0.074,91,96,93,87,88
10,2247.9999999999995,264.0,10,20,0.078,92,92,87,88,91
11,2419.1999999999994,356.4,5,27,0.07999999999999999,92,87,88,91,93
