day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
78,5454.949999999996,706.86,16,51,0.42466666666666664,46,63,58,48,60
79,5501.650000000003,488.565,18,47,0.42999999999999994,63,57,46,59,56
80,5875.750000000004,457.38,25,44,0.438,55,45,59,54,53
81,5748.450000000003,467.775,22,45,0.448,44,58,53,46,47
82,5582.5650000000005,237.40500000000003,30,35,0.45000000000000007,58,52,45,45,48
83,4556.515000000001,176.35800000000003,27,26,0.4580000000000001,52,45,43,48,59
84,6879.260000000004,841.0920000000001,24,62,0.46333333333333326,45,43,46,58,52
85,4832.649999999998,595.98,16,43,0.46333333333333343,43,44,58,52,44
86,4735.800000000003,415.79999999999995,16,40,0.45933333333333337,43,56,52,42,51
87,6496.600000000001,571.725,21,55,0.46133333333333326,56,52,40,51,52
88,6377.800000000003,550.935,22,53,0.47133333333333344,51,39,49,50,45
89,4858.670000000001,250.97100000000006,19,37,0.48066666666666663,38,49,49,43,41
90,8169.532399999998,576.4878,33,45,0.48600000000000004,48,48,41,37,51
91,6776.9824000000035,350.16296000000006,21,41,0.4913333333333334,46,41,36,50,48
92,6347.699999999997,694.4,22,40,0.48733333333333334,41,34,50,48,44
93,7401.799999999998,637.98,21,49,0.47866666666666663,31,50,46,43,54
94,7060.699999999996,815.92,23,47,0.47133333333333327,50,45,42,53,56
95,6212.000000000002,546.84,17,42,0.478,44,41,53,53,46
96,6893.255600000004,358.70352,22,42,0.47533333333333333,41,53,53,46,50
97,6720.223600000003,256.21680000000003,32,30,0.4726666666666668,53,52,46,50,47
98,6941.693200000002,734.4881600000001,25,43,0.474,52,46,50,44,50
99,7705.099999999995,920.0799999999999,23,53,0.47266666666666673,45,48,44,48,31
100,7599.999999999995,729.12,16,56,0.4746666666666667,48,44,47,31,35
101,9112.299999999996,690.06,34,53,0.48733333333333334,42,45,29,33,41
102,8002.9,559.86,32,43,0.48999999999999994,43,28,32,41,46
103,6297.637200000003,290.37904000000003,24,34,0.48533333333333323,26,32,40,45,62
104,5013.601199999998,422.75771999999995,15,33,0.47733333333333344,30,40,45,61,45
105,6987.910000000002,768.6504000000001,24,45,0.47133333333333327,40,44,61,44,46
106,7630.799999999996,781.1999999999999,30,45,0.47200000000000003,43,58,41,46,37
107,6440.4000000000015,468.71999999999997,25,36,0.4686666666666666,56,40,44,36,53
108,7953.299999999997,677.04,23,52,0.47200000000000003,40,43,35,53,60
109,7587.4999999999945,954.8,20,55,0.4706666666666667,43,34,51,58,57
110,7074.608800000004,358.70352,23,42,0.47133333333333327,34,49,58,56,43
111,8028.857599999998,691.78536,23,54,0.4646666666666667,49,58,56,41,48
112,9211.407599999995,1110.2728000000002,27,65,0.4726666666666666,57,56,39,44,48
113,5802.599999999998,659.68,19,38,0.4753333333333333,55,37,42,48,55
114,6118.799999999999,611.9399999999999,11,47,0.48200000000000004,37,41,48,50,42
115,7488.799999999995,954.8,19,55,0.48333333333333334,41,44,49,41,51
116,6620.500000000001,468.71999999999997,27,36,0.4833333333333334,43,49,41,49,45
117,6902.870000000003,290.37904000000003,30,34,0.4853333333333334,49,40,48,44,53
118,8606.540400000005,427.0280000000001,29,50,0.5013333333333334,40,46,42,53,56
119,8142.544399999997,704.5962,23,55,0.4966666666666667,45,40,51,54,35
120,8957.7,1008.3780000000002,27,53,0.504,39,48,52,34,39
121,8914.589999999998,951.3000000000002,30,50,0.504,46,49,34,39,47
122,8330.445,613.5885000000001,28,43,0.5166666666666667,49,34,38,43,46
123,9281.745000000003,742.014,28,52,0.5346666666666667,32,38,41,43,59
124,7333.5,538.65,25,38,0.53,38,41,42,59,40
125,8134.0,609.525,27,43,0.5353333333333334,40,41,58,40,39
126,8287.75,623.7,27,44,0.5426666666666666,39,57,40,39,32
127,9033.300000000001,1065.4560000000001,25,56,0.5446666666666666,57,40,38,28,50
128,8020.845000000003,684.936,21,48,0.5546666666666666,39,36,26,49,30
129,9890.1,1027.4040000000002,34,54,0.5626666666666668,36,25,45,28,58
130,8609.894999999997,932.2740000000001,28,49,0.5780000000000001,22,44,26,57,34
131,9130.5,779.625,24,55,0.5700000000000001,44,25,56,32,37
132,7017.0,302.4,26,32,0.5806666666666666,22,56,30,37,34
133,7271.75,812.6999999999999,22,43,0.5726666666666667,55,27,35,31,35
134,9093.6,1008.3780000000002,28,53,0.5873333333333333,26,35,29,35,29
135,9113.355,970.3260000000001,30,51,0.59,34,27,34,27,43
136,8550.854999999996,837.1440000000001,32,44,0.5966666666666666,26,32,24,40,32
137,9497.475,1065.4560000000001,29,56,0.5846666666666668,31,22,38,31,43
138,8649.75,581.1750000000001,34,41,0.5866666666666667,22,36,26,42,43
139,7760.25,637.875,22,45,0.5726666666666667,35,25,40,42,44
140,7762.0,907.1999999999999,22,48,0.5793333333333334,25,40,40,43,28
141,8147.609999999998,875.1960000000001,27,46,0.5753333333333333,39,39,40,28,37
142,8537.265000000001,1084.4820000000002,20,57,0.568,36,39,25,37,27
143,8723.699999999999,932.2740000000001,29,49,0.5726666666666668,38,22,36,25,39
144,9296.594999999998,894.2220000000002,36,47,0.5886666666666667,22,34,23,39,48
145,6590.0,467.77500000000003,24,33,0.5860000000000001,34,21,39,48,33
146,9394.75,652.0500000000001,35,46,0.5860000000000001,19,36,46,32,41
147,10018.25,1077.3,32,57,0.5939999999999999,34,43,29,40,36
148,6991.829999999997,761.0400000000002,22,40,0.5946666666666667,42,28,38,34,37
149,8068.409999999999,556.5105,30,39,0.604,28,36,33,37,48
150,7967.969999999998,837.1440000000001,27,44,0.5946666666666667,35,32,36,48,21
151,8673.5,1092.0,21,60,0.592,31,35,48,19,34
152,7417.950000000001,582.435,24,43,0.5913333333333332,35,48,15,33,52
153,6756.300000000001,595.9799999999999,17,44,0.5906666666666667,47,14,32,52,36
154,8030.699999999995,975.2400000000001,21,54,0.5993333333333334,13,30,51,35,24
155,7611.5,746.1999999999999,29,41,0.5960000000000001,28,50,32,23,26
156,8720.5,855.4,34,47,0.5953333333333333,47,31,22,24,33
157,8898.0,750.75,25,55,0.61,31,21,22,31,20
158,8230.5,1001.0,22,55,0.6113333333333333,21,22,31,17,38
159,8059.65,609.5249999999999,28,45,0.6053333333333334,22,29,13,38,31
160,7171.200000000003,528.2549999999999,26,39,0.6053333333333334,29,12,35,30,44
161,9600.149999999994,1047.48,31,58,0.614,11,32,28,41,43
162,7953.5,910.0,24,50,0.6039999999999999,30,26,40,41,40
163,9639.5,1055.6,32,58,0.6086666666666666,26,39,39,38,32
164,7860.0,800.8,29,44,0.6053333333333334,39,37,36,30,45
165,7365.5,891.8,20,49,0.6046666666666667,35,33,30,41,25
166,7214.25,609.5249999999999,20,45,0.6133333333333332,33,28,39,23,36
167,8633.100000000002,595.9799999999999,33,44,0.6186666666666666,27,37,22,33,34
168,9448.499999999995,975.2400000000001,34,54,0.6253333333333333,36,22,32,32,27
169,9996.5,1201.2,28,66,0.63,21,31,30,26,28
170,8240.5,819.0,31,45,0.6233333333333333,31,30,23,28,28
171,8073.0,855.4,28,47,0.6353333333333334,30,21,25,26,31
172,9027.0,910.0,34,50,0.6393333333333333,20,24,24,29,31
173,8963.249999999996,758.5199999999999,25,56,0.638,23,21,25,30,35
174,9107.7,609.5249999999999,37,45,0.6373333333333334,19,24,28,33,41
175,7215.749999999998,650.1600000000001,31,36,0.626,23,26,30,39,48
176,8729.0,800.8,37,44,0.6246666666666666,25,29,38,45,25
177,7914.0,782.6,30,43,0.6233333333333333,27,38,44,25,38
178,7897.5,928.1999999999999,23,51,0.6266666666666667,35,44,24,37,23
179,9180.5,910.0,35,50,0.6233333333333333,43,23,36,21,40
180,9207.750000000002,442.47,31,49,0.6313333333333333,22,34,19,37,23
181,9608.899150000001,757.5702749999997,31,55,0.6333333333333334,33,17,31,20,16
182,8961.041650000001,757.5702749999997,25,55,0.6453333333333333,17,31,19,16,32
183,9448.050700000005,1396.790325,31,63,0.654,29,19,12,28,26
184,9111.177000000007,1418.9615999999999,27,64,0.6666666666666665,19,8,23,24,33
185,9502.139650000005,1330.2765,34,60,0.6613333333333333,8,21,21,31,36
186,9725.313849999999,798.1658999999999,30,60,0.6546666666666668,20,21,26,34,33
187,7122.026899999995,844.8056399999998,20,46,0.646,20,26,34,33,30
188,10121.497350000001,881.5363199999997,26,64,0.65,26,34,33,30,29
189,8394.978750000002,785.1182849999998,18,57,0.6526666666666666,34,31,29,28,53
190,8116.6369500000055,1463.30415,16,66,0.6553333333333332,31,28,25,52,44
191,8511.659750000003,1285.9339499999999,27,58,0.674,28,20,51,43,32
192,9242.743200000006,1418.9615999999999,28,64,0.6719999999999999,20,50,42,30,14
193,8463.257050000002,1086.3924749999999,35,49,0.6699999999999999,50,42,27,14,17
194,8989.262449999997,918.2669999999998,33,50,0.6873333333333334,42,25,11,14,20
195,7522.625100000003,1308.5304749999993,17,57,0.7013333333333331,25,11,14,17,34
196,7298.12895,564.7342049999999,23,41,0.696,10,10,17,32,27
197,8359.628150000002,1241.5913999999998,27,56,0.692,10,16,30,26,33
198,8823.519049999999,678.4410149999999,31,51,0.6813333333333332,15,30,22,32,19
199,9476.476850000003,1130.735025,42,51,0.6713333333333332,28,19,31,15,22
200,6955.934549999997,975.5360999999999,25,44,0.6719999999999999,16,30,14,22,31
201,10378.292599999999,1175.3817599999998,32,64,0.6673333333333332,28,14,21,27,12
202,7693.160399999997,973.3630199999998,19,53,0.668,14,20,25,10,35
203,7104.334350000001,495.8641799999998,27,36,0.6526666666666668,20,25,9,34,37
204,8790.384350000004,1374.6190499999998,26,62,0.6433333333333334,24,9,33,35,23
205,8766.507200000004,1241.5913999999998,31,56,0.6473333333333334,9,32,30,22,19
206,9596.346349999998,864.6797249999998,24,65,0.6386666666666666,32,27,22,17,37
207,9316.160300000007,1352.4477749999999,32,61,0.6546666666666667,26,20,17,36,22
208,8182.499299999994,734.6135999999999,35,40,0.658,18,16,32,20,36
209,9654.812500000002,757.5702749999997,31,55,0.6553333333333333,16,28,19,36,43
210,8724.419699999995,899.9016599999998,32,49,0.6626666666666666,26,18,33,40,34
211,8634.292600000004,1352.4477749999999,25,61,0.6673333333333333,17,32,37,34,33
212,8955.499999999995,1050.8400000000001,25,54,0.6639999999999999,31,36,33,31,16
213,10948.949999999999,1556.8000000000002,37,64,0.6686666666666665,35,32,31,15,37
214,9538.099999999999,1216.2500000000002,37,50,0.6826666666666666,32,29,14,36,37
215,10769.224999999995,844.8299999999999,34,60,0.692,29,12,34,36,26
216,10911.584999999994,901.1519999999999,32,64,0.7006666666666668,12,32,33,24,26
217,10026.524999999998,1239.084,26,66,0.6880000000000001,32,33,21,26,10
218,8490.5,1216.2500000000002,28,50,0.6933333333333335,32,19,25,9,17
219,10875.65,1629.775,33,67,0.7006666666666668,19,25,7,16,33
220,10041.649999999998,1386.525,35,57,0.7060000000000001,25,4,14,30,16
221,8592.8,1459.5000000000002,19,60,0.7100000000000002,3,13,29,15,25
222,10542.81,1145.214,35,61,0.7066666666666668,12,28,12,24,32
223,9881.079999999994,872.991,25,62,0.7013333333333333,27,11,22,32,27
224,11178.23,1145.214,40,61,0.708,10,21,31,25,12
225,10128.2,1556.8000000000002,29,64,0.7053333333333333,21,30,23,11,22
226,9116.65,1264.9,31,52,0.7046666666666668,30,20,9,22,29
227,9174.1,1410.8500000000001,26,58,0.7173333333333335,19,9,20,28,28
228,10936.349999999999,1459.5000000000002,40,60,0.7126666666666668,8,20,27,27,31
229,11141.619999999995,1426.824,26,76,0.7113333333333334,20,24,25,28,17
230,10757.879999999994,774.4274999999999,39,55,0.7166666666666666,24,24,24,15,22
231,10839.384999999995,1351.728,27,72,0.7253333333333334,23,21,12,20,7
232,9335.8,1605.4500000000003,20,66,0.7260000000000002,21,11,20,5,24
233,10482.65,1410.8500000000001,37,58,0.7273333333333334,11,19,2,22,23
234,9523.55,1386.525,31,57,0.7106666666666668,19,2,22,22,25
235,11673.599999999999,1921.6750000000002,29,79,0.7133333333333334,0,19,22,23,18
236,10182.805,1088.892,35,58,0.7080000000000001,19,18,23,17,30
237,9789.784999999994,844.8299999999999,26,60,0.7053333333333333,18,22,16,30,10
238,10111.115,1126.44,32,60,0.7100000000000001,22,16,27,8,31
239,10540.749999999998,1556.8000000000002,33,64,0.7219999999999999,16,27,6,29,17
240,9412.35,1459.5000000000002,27,60,0.7166666666666668,27,4,29,15,22
241,11224.349999999999,1654.1000000000001,35,68,0.728,1,24,12,21,19
242,9526.699999999995,744.3449999999999,30,51,0.7173333333333335,23,12,19,19,21
243,7027.15,875.1400000000001,18,47,0.7206666666666667,11,19,17,21,30
244,6911.250000000004,572.5649999999999,20,41,0.7186666666666665,18,16,20,30,49
245,7778.600000000002,530.67,31,38,0.7146666666666666,16,20,30,46,16
246,7138.0,1159.375,20,53,0.708,20,28,46,14,23
247,8387.0,857.5,32,49,0.7260000000000001,28,46,10,20,27
248,8080.25,1246.875,25,57,0.7286666666666667,46,9,19,23,29
249,6335.25,315.0,21,36,0.7433333333333333,7,17,22,26,13
250,9263.449999999995,1042.72,29,56,0.7326666666666668,16,22,25,12,30
251,8505.350000000006,712.215,24,51,0.7200000000000002,22,25,8,29,28
252,7178.2000000000035,572.5649999999999,23,41,0.7080000000000001,25,6,28,28,16
253,8092.75,1312.5,22,60,0.7073333333333333,6,26,28,13,17
254,8297.5,721.875,22,55,0.6926666666666669,26,26,12,15,19
255,8895.5,1378.125,27,63,0.7053333333333335,25,11,14,17,24
256,7928.25,1334.375,20,61,0.7106666666666667,9,13,16,22,25
257,8110.150000000005,684.285,23,49,0.7053333333333333,11,15,21,24,0
258,7276.049999999999,837.9000000000001,22,45,0.6993333333333333,14,20,23,0,29
259,6632.900000000003,572.5649999999999,18,41,0.6913333333333334,19,21,0,27,35
260,8299.0,1268.75,27,58,0.6893333333333334,21,0,27,34,30
261,6876.0,735.0,25,42,0.6786666666666666,0,26,33,30,41
262,7586.5,669.375,20,51,0.658,24,32,30,39,38
263,7922.5,1181.25,26,54,0.6519999999999999,32,30,38,37,36
264,10756.849999999997,1005.48,43,54,0.6686666666666666,28,37,37,32,30
265,6892.250000000004,600.495,18,43,0.6613333333333332,36,35,31,28,16
266,6982.500000000001,782.0400000000001,22,42,0.6619999999999998,34,30,28,16,25
267,7899.75,1137.5,27,52,0.6786666666666666,30,28,15,23,24
268,7194.75,717.5,28,41,0.6766666666666666,28,15,21,23,19
269,7792.0,1181.25,25,54,0.6693333333333334,14,20,21,19,24
270,8096.75,1137.5,29,52,0.6653333333333333,18,20,17,23,16
271,6053.400000000002,707.5600000000001,18,38,0.6513333333333334,20,17,21,16,29
272,6851.400000000003,488.775,26,35,0.6519999999999998,17,20,14,27,30
273,5725.25,470.92499999999995,19,39,0.642,19,13,26,29,39
274,7860.75,1167.25,29,58,0.6426666666666666,13,25,27,34,19
275,6591.5,945.875,26,47,0.6413333333333333,25,25,32,17,47
276,7281.25,1066.625,27,53,0.6419999999999999,25,32,16,43,39
277,7165.25,945.875,31,47,0.6446666666666666,32,16,41,34,21
278,8661.5,1094.8000000000002,25,68,0.6586666666666667,15,40,31,19,36
279,7479.75,579.5999999999999,28,48,0.654,38,29,19,36,42
280,6737.75,507.15,27,42,0.6706666666666667,27,18,32,42,33
281,7362.75,1127.0,25,56,0.6693333333333332,16,32,41,30,37
282,6184.25,885.5,24,44,0.666,32,41,27,35,9
283,7372.0,1086.75,27,54,0.6646666666666666,41,25,33,9,36
284,6637.25,313.95000000000005,25,39,0.68,22,32,5,34,28
285,6430.0,805.0000000000001,19,50,0.6713333333333333,32,5,33,28,27
286,5299.75,410.54999999999995,20,34,0.68,5,33,26,25,33
287,8493.75,998.2,28,62,0.6766666666666669,32,26,23,30,33
288,7157.0,1106.875,24,55,0.6806666666666668,26,21,29,32,9
289,6285.5,692.3000000000001,23,43,0.6746666666666667,21,29,31,8,24
290,8871.75,1308.125,32,65,0.6746666666666666,29,29,8,23,21
291,7149.0,945.875,31,47,0.688,27,8,21,17,33
292,8698.25,1078.7,26,67,0.692,8,19,16,33,28
293,8131.75,1030.4,23,64,0.6786666666666665,15,16,32,26,44
294,6780.0,837.2,20,52,0.6799999999999999,15,30,25,44,12
295,6492.25,945.875,24,47,0.6693333333333334,30,25,44,10,34
296,7295.0,756.7,30,47,0.6793333333333335,23,44,8,32,16
297,6238.25,845.25,26,42,0.6813333333333332,44,4,31,14,28
298,6847.75,330.05,26,41,0.7059999999999998,4,28,12,27,27
299,6720.5,724.5000000000001,26,45,0.6933333333333334,28,12,26,25,29
300,6039.25,495.075,21,41,0.6886666666666666,12,26,24,29,38
301,8891.25,760.7249999999999,28,63,0.6839999999999999,26,24,25,38,18
302,6837.25,1026.375,24,51,0.6833333333333333,24,24,37,16,28
303,6297.0,1086.75,16,54,0.682,22,34,15,27,30
304,4786.0,418.95000000000005,17,42,0.6726666666666666,33,14,26,29,19
305,3612.0,186.20000000000002,15,28,0.6720000000000002,14,25,28,16,33
306,4832.609999999996,275.18399999999997,16,42,0.6500000000000001,25,27,15,30,29
307,3803.0099999999984,334.152,14,34,0.6453333333333334,25,13,29,28,28
308,4343.069999999998,704.3399999999999,16,43,0.6466666666666667,13,29,26,28,11
309,3100.5,219.45000000000005,16,22,0.6359999999999999,29,25,28,11,31
310,4055.25,279.30000000000007,22,28,0.6359999999999999,24,28,8,30,35
311,3872.5,329.17500000000007,15,33,0.6386666666666667,28,8,30,35,31
312,3623.75,192.85000000000002,14,29,0.64,7,29,35,29,38
313,5097.5099999999975,229.32,26,35,0.6313333333333334,27,34,27,37,29
314,4299.089999999998,402.948,13,41,0.62,32,26,37,25,39
315,4643.549999999997,786.24,16,48,0.6166666666666667,25,36,24,38,39
316,3788.75,249.37500000000003,22,25,0.6073333333333334,36,23,38,38,48
317,4026.75,369.07500000000005,13,37,0.6133333333333334,23,37,37,48,37
318,3183.5,249.37500000000003,14,25,0.6080000000000001,36,36,48,35,38
319,3433.0,192.85000000000002,12,29,0.61,36,47,33,37,34
320,4792.379999999998,402.948,19,41,0.6113333333333334,47,33,35,32,36
321,4377.720000000003,602.784,12,46,0.61,33,35,32,36,19
322,4430.129999999999,655.1999999999999,20,40,0.6106666666666666,34,32,34,19,27
323,3614.25,279.30000000000007,17,28,0.6066666666666668,30,33,19,26,36
324,2970.0,219.45000000000005,15,22,0.5946666666666667,33,19,25,35,44
325,2927.75,199.50000000000003,16,20,0.5939999999999999,19,25,32,44,36
326,3567.5,192.85000000000002,13,29,0.5860000000000001,25,31,44,36,41
327,3176.819999999999,285.012,11,29,0.5846666666666667,31,44,36,41,28
328,4122.1799999999985,353.808,16,36,0.578,44,35,40,28,37
329,3224.550000000001,366.912,14,28,0.5773333333333333,35,40,27,35,36
330,4767.75,349.12500000000006,24,35,0.5713333333333335,39,26,31,36,42
331,3415.5,259.35,16,26,0.5713333333333335,25,31,36,41,46
332,4843.0,246.05,20,37,0.5666666666666667,30,34,39,45,41
333,3097.25,139.65,16,21,0.5526666666666666,34,39,45,40,45
334,3519.5000000000005,318.98999999999995,11,31,0.5513333333333333,39,45,40,43,45
335,4050.0,583.0999999999999,18,34,0.5486666666666667,45,38,42,44,40
336,2738.0000000000005,315.56000000000006,11,23,0.5493333333333332,38,39,44,40,31
337,4240.652999999998,363.1067999999999,16,36,0.5539999999999999,39,44,40,28,22
338,2129.8829999999994,107.58719999999998,9,16,0.5473333333333333,44,40,28,22,42
339,3006.183,221.89859999999996,15,22,0.5386666666666666,39,28,22,41,42
340,3126.356999999999,154.65659999999997,14,23,0.5386666666666667,28,22,40,41,52
341,2975.7999999999993,205.79999999999998,15,20,0.5206666666666666,22,40,40,52,47
342,3017.3,480.19999999999993,11,28,0.5026666666666667,40,40,51,47,40
343,4021.8,617.4,16,36,0.5113333333333333,39,50,46,39,54
344,3493.9349999999995,312.67529999999994,12,31,0.5133333333333333,48,46,38,53,42
345,3217.713,262.24379999999996,13,26,0.5153333333333334,46,37,53,41,49
346,2881.602,252.15749999999994,10,25,0.5146666666666667,36,52,40,48,46
347,3553.9230000000002,201.72599999999997,12,30,0.49933333333333335,52,39,47,44,38
348,4048.800000000002,493.9200000000001,14,36,0.5006666666666667,39,44,43,38,45
349,3563.6,583.0999999999999,12,34,0.5,44,40,38,45,53
350,2446.4000000000005,288.12000000000006,9,21,0.49333333333333323,40,38,44,52,41
351,2324.4539999999993,114.31139999999998,10,17,0.48599999999999993,38,44,52,41,57
352,2706.1439999999993,134.48399999999998,12,20,0.48600000000000004,44,52,40,55,48
353,2759.076,262.24379999999996,8,26,0.4773333333333334,50,40,55,47,40
354,3458.0609999999992,322.76159999999993,10,32,0.4733333333333334,39,55,47,40,46
355,3261.1000000000004,164.64000000000004,13,24,0.4666666666666666,54,45,40,46,40
356,2605.6000000000013,397.88000000000005,4,29,0.4646666666666665,45,39,45,40,46
357,3475.6000000000004,315.56000000000006,19,23,0.4526666666666667,38,45,39,46,56
358,4123.028999999999,322.76159999999993,18,32,0.4506666666666667,45,38,46,56,60
359,3930.7110000000002,252.15749999999994,23,25,0.44933333333333336,38,46,54,59,47
360,3294.5609999999997,174.82919999999996,13,26,0.4413333333333334,44,53,59,47,58
361,3364.1549999999997,272.33009999999996,14,27,0.4299999999999999,53,57,47,57,49
362,3497.4000000000015,439.0400000000001,11,32,0.436,57,46,55,48,37
363,2504.0000000000005,301.84000000000003,9,22,0.4393333333333333,46,53,48,37,55
364,3202.200000000001,411.6000000000001,10,30,0.43799999999999994,52,48,36,54,60
0,2087.83485,222.83226000000002,10,17,0.005333333333333338,98,100,98,100,100
1,3479.5999999999995,277.2,16,30,0.016000000000000014,99,97,100,99,98
