day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
99,7104.5,1705.0,18,55,0.49333333333333335,34,50,52,43,31
100,8678.7,1953.0,26,63,0.4966666666666667,50,51,42,29,56
101,7333.6,1519.0,25,49,0.5106666666666667,50,41,25,53,44
102,7562.7,1767.0,21,57,0.5080000000000001,40,25,52,42,46
103,7571.693199999999,1433.594,31,47,0.51,24,52,42,46,44
104,8598.781200000003,1891.124,27,62,0.5020000000000001,52,40,46,44,40
105,7313.8176,1616.606,23,53,0.5173333333333333,39,45,42,39,46
106,7104.699999999995,1314.4,17,53,0.5173333333333334,43,42,37,45,45
107,8827.4,2108.0,23,68,0.5319999999999999,42,36,45,40,40
108,6565.1,1612.0,16,52,0.5440000000000002,36,45,39,39,39
109,7581.599999999999,1705.0,23,55,0.5466666666666666,43,38,39,34,45
110,8430.556400000001,1616.606,33,53,0.5553333333333333,38,37,30,42,37
111,7871.5404,1555.6019999999999,30,51,0.564,34,28,41,37,44
112,6874.954399999999,1250.5819999999999,29,41,0.5606666666666666,28,39,34,42,51
113,8889.299999999996,1438.4,29,58,0.5606666666666666,39,32,40,48,39
114,6781.899999999995,1264.8,16,51,0.5566666666666666,31,40,47,38,44
115,8070.9,1736.0,26,56,0.5593333333333333,38,46,38,43,41
116,7445.1,1643.0,23,53,0.564,45,37,41,41,36
117,6701.1911999999975,860.1563999999998,17,47,0.5693333333333332,35,37,40,35,30
118,7265.0144,1677.61,21,55,0.5666666666666667,37,39,31,29,29
119,8609.688800000004,1982.6299999999999,25,65,0.5726666666666665,39,31,28,29,39
120,8060.759999999997,1060.0200000000002,32,39,0.5726666666666668,31,27,27,36,50
121,9555.435000000005,1902.6000000000001,32,56,0.5720000000000002,26,27,36,49,37
122,8981.910000000005,1868.625,28,55,0.5740000000000002,26,34,48,36,44
123,9957.42000000001,2446.2000000000003,22,72,0.574,34,48,35,39,33
124,7337.5,1161.0,25,43,0.5773333333333334,47,35,39,31,40
125,10164.25,1539.0,33,57,0.6039999999999999,35,37,26,37,34
126,9546.75,1957.5,31,58,0.6213333333333334,35,25,35,33,31
127,8130.4200000000055,1868.625,22,55,0.634,25,34,31,28,39
128,9686.250000000005,2106.4500000000003,28,62,0.626,34,29,27,37,43
129,11458.26000000001,2514.15,32,74,0.6346666666666666,29,25,36,41,27
130,10320.525000000009,2378.25,27,70,0.6353333333333334,25,35,41,26,45
131,8041.25,1512.0,20,56,0.6319999999999999,34,41,22,42,40
132,8140.0,1451.25,31,43,0.6399999999999998,38,20,42,39,32
133,7960.25,1755.0,22,52,0.6440000000000001,20,39,38,30,24
134,8480.565000000002,1494.9,21,55,0.632,38,38,29,24,23
135,7601.039999999999,1223.1000000000001,22,45,0.6273333333333332,36,28,23,21,28
136,9844.875000000005,2072.475,30,61,0.632,27,23,20,27,21
137,7861.590000000004,1562.8500000000001,26,46,0.632,22,18,24,20,21
138,7783.25,1161.0,29,43,0.6253333333333333,17,24,15,21,37
139,8046.25,1755.0,23,52,0.6273333333333333,24,13,18,34,28
140,9070.75,1890.0,28,56,0.616,13,17,34,24,36
141,8026.155000000001,1386.18,21,51,0.6086666666666666,15,29,23,36,32
142,9654.615000000005,1936.575,32,57,0.6186666666666667,29,22,36,31,35
143,7995.150000000003,1630.8000000000002,26,48,0.6140000000000001,21,34,29,32,41
144,8895.915000000008,2242.35,18,66,0.6073333333333334,34,28,29,40,37
145,7303.75,1296.0,20,48,0.6159999999999999,28,28,40,33,50
146,9455.5,2227.5,23,66,0.6139999999999998,27,39,33,50,30
147,8367.0,1788.75,25,53,0.61,39,32,47,29,32
148,9409.140000000001,1576.4400000000003,26,58,0.6293333333333332,32,47,26,31,29
149,8566.560000000003,1596.825,32,47,0.6273333333333333,47,26,30,27,23
150,9002.295000000004,1732.7250000000001,32,51,0.6399999999999999,26,28,26,23,50
151,7719.5,1462.5,28,45,0.6453333333333333,28,25,20,47,31
152,8531.55,1367.4,30,53,0.6460000000000001,24,19,47,30,16
153,8525.7,1773.75,28,55,0.6506666666666668,17,45,27,16,37
154,9439.5,2289.75,22,71,0.6440000000000001,44,27,15,34,35
155,9505.5,1982.5,31,61,0.654,24,14,34,32,18
156,9428.0,1950.0,31,60,0.6479999999999999,14,33,32,17,33
157,8593.0,1950.0,24,60,0.6386666666666666,32,31,16,31,29
158,6732.5,1202.5,27,37,0.6346666666666667,31,15,30,28,4
159,10234.349999999999,1625.4,37,63,0.6493333333333332,14,30,26,1,40
160,7991.4000000000015,1644.75,26,51,0.6406666666666668,28,25,0,38,34
161,9433.500000000002,1870.5,34,58,0.6573333333333334,24,0,35,34,30
162,8568.5,1456.0,24,56,0.6573333333333333,0,35,32,28,25
163,7136.0,1196.0,23,46,0.6533333333333332,35,32,24,23,28
164,8233.5,1527.5,31,47,0.668,31,24,20,25,36
165,7865.5,1592.5,27,49,0.6679999999999999,24,19,25,34,32
166,10707.300000000001,1780.2,35,69,0.6666666666666667,18,23,32,30,44
167,8803.050000000001,1967.25,25,61,0.6660000000000001,23,30,28,42,22
168,7836.6,1741.5,23,54,0.66,29,27,42,19,31
169,8035.5,1118.0,31,43,0.6626666666666667,27,40,18,27,19
170,8124.5,1950.0,19,60,0.6613333333333333,40,18,25,18,29
171,9152.0,2242.5,21,69,0.6626666666666666,17,24,16,29,13
172,8404.5,1982.5,21,61,0.6606666666666665,24,15,28,13,25
173,9474.9,1728.6000000000001,26,67,0.6666666666666665,14,28,9,22,24
174,9301.35,1870.5,32,58,0.6653333333333333,27,7,21,18,23
175,7987.6500000000015,1515.75,30,47,0.6653333333333333,7,21,17,22,33
176,8573.5,1508.0,25,58,0.6593333333333333,20,13,22,32,41
177,7758.5,1722.5,22,53,0.6606666666666666,13,21,31,40,19
178,7537.5,1430.0,28,44,0.6519999999999999,20,29,37,18,37
179,8259.0,1852.5,23,57,0.6493333333333333,29,36,15,35,27
180,9429.75,1780.2,24,69,0.6506666666666666,35,9,34,27,39
181,10461.079499999996,1626.6443999999997,35,62,0.6646666666666667,8,33,27,37,34
182,8010.475549999995,965.4921599999998,28,46,0.6553333333333334,32,25,34,34,9
183,9772.255100000008,2217.1274999999996,28,70,0.6639999999999999,22,32,34,8,27
184,6790.0963999999985,836.1737999999998,19,44,0.6606666666666665,31,33,7,25,33
185,8427.034800000001,595.4571,28,47,0.6646666666666667,32,4,22,30,34
186,8879.393649999998,734.8194,20,58,0.6753333333333333,4,21,26,32,19
187,8159.845249999995,1233.1013999999998,28,47,0.66,21,26,29,17,28
188,7469.656549999996,616.5506999999999,17,47,0.6540000000000001,24,29,16,27,36
189,8409.585299999995,669.0230999999998,21,51,0.6513333333333334,29,15,26,35,39
190,8889.464250000003,1805.3752499999998,30,57,0.662,12,25,33,36,30
191,7321.882800000003,443.4255,31,35,0.6500000000000001,25,32,36,28,31
192,8377.17065,620.7957,25,49,0.6373333333333334,31,36,27,30,34
193,9447.7265,595.4571,37,47,0.6513333333333333,36,25,30,32,31
194,9148.277199999999,1652.8805999999995,22,63,0.6573333333333334,24,28,30,29,25
195,8646.207249999994,577.1963999999998,31,44,0.6519999999999999,27,30,28,25,32
196,8093.262449999996,564.0782999999999,27,43,0.6506666666666666,28,27,22,30,8
197,9056.439650000006,1963.7414999999996,28,62,0.6599999999999999,26,20,27,5,27
198,10280.164350000001,658.8036,40,52,0.6693333333333334,20,27,0,22,32
199,8617.563150000002,582.7878,30,46,0.6706666666666666,26,0,21,30,25
200,8402.833450000002,557.4492,31,44,0.6753333333333335,0,19,30,22,25
201,8011.576949999999,1574.1719999999996,15,60,0.6600000000000001,19,29,18,24,41
202,7744.640499999996,537.8420999999998,26,41,0.6546666666666667,28,17,22,39,48
203,6928.728449999996,446.0153999999999,26,34,0.656,16,22,37,48,27
204,9084.376950000005,2058.7612499999996,26,65,0.6480000000000001,21,36,46,25,29
205,8400.558949999999,684.1422,20,54,0.6506666666666666,35,46,24,26,33
206,7011.809149999999,760.1579999999999,25,40,0.662,46,24,23,32,31
207,9835.601599999998,722.1501,30,57,0.6839999999999999,23,21,30,29,27
208,11454.47295,1810.2977999999996,37,69,0.6853333333333331,19,30,27,26,21
209,6838.995449999997,550.9601999999999,17,42,0.6786666666666665,30,27,25,21,19
210,9647.757299999994,773.9678999999998,24,59,0.686,26,24,18,18,32
211,7540.183799999999,1488.6427499999998,28,47,0.6900000000000001,23,14,17,30,20
212,10967.850000000008,820.1,30,59,0.6993333333333333,12,16,28,19,31
213,8929.0,569.9,33,41,0.6893333333333334,16,26,16,29,23
214,10671.600000000006,708.9,37,51,0.6773333333333333,25,15,29,22,34
215,9990.424999999997,1770.1200000000001,25,66,0.6800000000000002,14,28,19,31,26
216,9431.334999999992,737.55,24,55,0.6706666666666667,27,18,29,25,27
217,9549.449999999997,1850.58,19,69,0.6713333333333333,17,29,23,26,35
218,9976.5,2293.5,26,66,0.6706666666666666,28,20,26,32,33
219,9689.700000000003,667.2,32,48,0.6666666666666666,19,24,29,28,16
220,8333.800000000003,625.5,23,45,0.6686666666666667,24,27,27,15,23
221,10739.150000000007,820.1,29,59,0.6726666666666666,27,26,15,21,31
222,9125.48,1662.84,22,62,0.6706666666666666,26,14,21,30,15
223,11671.314999999991,992.34,24,74,0.6686666666666669,13,21,28,12,26
224,8877.395,536.4,35,40,0.6780000000000002,20,28,11,26,39
225,10661.4,2467.25,28,71,0.6793333333333335,26,7,25,39,29
226,10366.350000000008,820.1,25,59,0.682,6,25,38,26,32
227,10833.3,2467.25,30,71,0.6613333333333334,24,38,24,30,28
228,9794.600000000004,681.1,32,49,0.6653333333333333,38,23,29,25,28
229,10130.720000000001,1528.74,35,57,0.6826666666666666,21,26,23,27,37
230,10615.009999999997,670.5,40,50,0.6900000000000001,23,20,25,36,19
231,8137.269999999997,630.27,22,47,0.7006666666666667,17,24,34,17,18
232,12600.55,2780.0,36,80,0.7099999999999999,24,33,15,16,26
233,10211.600000000002,681.1,35,49,0.7013333333333333,32,14,16,25,25
234,10295.000000000002,667.2,37,48,0.714,14,14,24,22,11
235,8691.400000000005,667.2,23,48,0.7026666666666667,14,23,20,10,30
236,8728.865000000002,1367.82,27,51,0.7173333333333332,23,19,6,29,30
237,10607.284999999994,764.37,33,57,0.7280000000000001,19,6,28,29,41
238,8657.684999999996,657.09,24,49,0.7326666666666667,5,27,28,40,20
239,10610.899999999992,1209.3,32,58,0.722,26,25,40,17,15
240,8367.35,542.1,30,39,0.7206666666666667,24,40,17,14,21
241,9414.850000000002,667.2,29,48,0.7313333333333333,40,16,13,20,9
242,8891.100000000002,597.7,30,43,0.7479999999999999,15,12,19,6,12
243,8641.199999999995,1569.4,21,59,0.7493333333333333,11,18,4,12,45
244,7892.6,1223.6000000000001,27,46,0.7393333333333334,18,2,11,44,19
245,9216.899999999996,1516.2,28,57,0.7493333333333332,0,11,44,16,28
246,8578.75,993.75,27,53,0.738,11,42,13,27,7
247,7103.75,400.0,33,32,0.7226666666666666,42,12,27,3,19
248,6764.25,500.0,21,40,0.7366666666666666,11,27,3,16,12
249,6380.25,400.0,26,32,0.7253333333333334,26,2,15,10,40
250,8416.999999999996,1463.0,23,55,0.7293333333333334,2,15,8,38,27
251,5380.800000000002,478.79999999999995,18,30,0.7106666666666668,15,7,38,25,11
252,7878.3499999999985,1276.8000000000002,24,48,0.7113333333333334,6,37,23,9,24
253,6447.5,693.75,23,37,0.7,37,23,9,23,24
254,8041.5,537.5,30,43,0.712,22,5,20,20,20
255,8252.5,662.5,21,53,0.7133333333333334,5,18,20,19,21
256,8065.75,1781.25,26,57,0.7026666666666667,17,20,18,19,19
257,7177.25,1223.6000000000001,20,46,0.6913333333333332,20,18,17,16,46
258,8809.349999999995,1516.2,24,57,0.6886666666666666,15,16,16,44,27
259,8674.449999999997,1409.8000000000002,27,53,0.6753333333333333,16,16,43,25,33
260,7495.5,1593.75,25,51,0.6733333333333333,16,42,25,33,20
261,8832.25,637.5,29,51,0.6693333333333332,42,25,32,16,25
262,8345.5,650.0,23,52,0.6686666666666667,24,32,14,23,15
263,8170.5,587.5,26,47,0.6613333333333333,32,14,23,14,21
264,6583.499999999999,1250.2,14,47,0.664,13,23,13,20,39
265,9503.799999999996,625.1,34,47,0.662,23,11,17,38,19
266,8534.799999999996,611.8000000000001,27,46,0.6613333333333333,11,12,36,19,22
267,7897.5,1625.0,27,52,0.6553333333333334,12,36,16,18,35
268,5076.75,312.5,21,25,0.6333333333333334,36,16,17,35,31
269,5138.75,375.0,17,30,0.6333333333333333,16,13,35,30,35
270,7414.25,462.5,30,37,0.6273333333333332,12,33,30,34,25
271,8498.699999999997,1383.2,26,52,0.6259999999999999,31,28,33,25,34
272,8912.899999999996,638.4000000000001,28,48,0.6333333333333333,27,33,24,31,43
273,7370.25,517.5,28,45,0.644,30,23,28,43,38
274,6364.5,1207.5,27,42,0.6466666666666668,22,25,42,37,26
275,6057.75,414.0,24,36,0.642,25,41,36,23,31
276,6032.25,471.5,18,41,0.6406666666666667,40,35,23,31,31
277,7041.75,793.5,26,46,0.648,35,23,31,30,33
278,7037.0,1196.0,23,52,0.6553333333333333,22,31,30,32,47
279,6639.25,1173.0,20,51,0.6546666666666666,29,30,28,43,35
280,6858.75,506.0,24,44,0.6599999999999999,28,28,41,34,35
281,6593.5,1523.75,20,53,0.6586666666666666,28,40,33,34,22
282,6237.0,414.0,25,36,0.656,39,31,33,22,22
283,5005.5,517.5,21,30,0.6613333333333333,30,29,22,19,24
284,5724.0,322.0,29,28,0.6566666666666666,28,22,18,23,29
285,7614.0,1311.0,24,57,0.658,22,14,23,29,32
286,5647.75,368.0,24,32,0.6579999999999998,14,23,27,31,21
287,7611.75,563.5,26,49,0.6486666666666667,21,25,30,21,29
288,6293.5,1437.5,20,50,0.6446666666666666,25,26,20,28,25
289,6509.25,425.5,27,37,0.6486666666666668,26,19,28,25,36
290,7129.25,471.5,29,41,0.6493333333333333,18,27,24,34,24
291,7849.25,529.0,31,46,0.6479999999999999,25,24,33,23,30
292,7404.0,1288.0,23,56,0.6426666666666667,23,31,22,29,39
293,7349.5,586.5,21,51,0.6406666666666666,31,20,29,37,33
294,7327.25,552.0,24,48,0.6406666666666665,19,29,36,31,33
295,7394.0,1696.25,23,59,0.6393333333333333,27,34,29,33,37
296,8196.5,655.5,23,57,0.6433333333333334,33,27,33,35,26
297,5983.0,460.0,19,40,0.6486666666666666,27,32,35,23,32
298,6139.25,368.0,28,32,0.662,31,33,22,32,40
299,7804.25,1219.0,30,53,0.6659999999999999,33,20,29,39,19
300,7611.75,552.0,27,48,0.6673333333333333,20,27,37,17,23
301,7154.5,494.5,27,43,0.656,25,36,15,22,25
302,7331.75,1610.0,25,56,0.6626666666666667,35,12,22,24,43
303,6053.0,460.0,19,40,0.6613333333333333,12,21,23,43,30
304,4033.75,577.6,14,38,0.6486666666666666,20,23,40,29,36
305,4878.75,741.0,23,39,0.638,23,39,29,36,33
306,4013.609999999999,912.5999999999999,16,39,0.6366666666666667,37,27,33,31,16
307,3122.5200000000004,772.1999999999999,10,33,0.64,27,33,31,15,26
308,4184.94,912.5999999999999,18,39,0.63,32,31,15,25,14
309,3619.0,494.0,20,26,0.6346666666666666,29,12,24,14,38
310,3477.25,703.0,8,37,0.63,12,23,14,36,43
311,4087.0,703.0,16,37,0.6086666666666666,22,13,36,43,42
312,4040.25,627.0,19,33,0.6006666666666666,12,36,42,40,32
313,3607.4100000000008,631.8,21,27,0.586,36,41,38,30,38
314,3560.5799999999995,865.8,12,37,0.5700000000000001,41,38,29,37,36
315,3898.5000000000005,224.64,23,24,0.5846666666666667,35,29,35,34,45
316,5568.25,931.0,23,49,0.5793333333333333,28,34,33,44,36
317,3914.25,703.0,13,37,0.5666666666666668,34,33,43,34,35
318,3833.5,703.0,12,37,0.5666666666666667,33,42,33,32,42
319,3524.0,532.0,17,28,0.5653333333333334,42,31,31,40,31
320,4244.819999999999,889.1999999999999,20,38,0.5760000000000001,30,29,39,29,31
321,4095.0600000000004,795.5999999999999,21,34,0.5766666666666667,29,37,29,30,47
322,2861.370000000001,702.0,9,30,0.5733333333333335,37,28,30,46,33
323,4332.25,798.0,14,42,0.5760000000000001,28,28,45,32,37
324,4065.75,608.0,20,32,0.5633333333333334,28,44,31,35,66
325,4401.25,798.0,15,42,0.552,42,30,35,65,23
326,3058.5,228.0,12,24,0.5413333333333333,29,34,65,21,49
327,5191.109999999997,1170.0,21,50,0.5373333333333333,31,64,19,49,53
328,3415.5,819.0,12,35,0.5299999999999999,64,17,48,52,35
329,3183.3900000000003,795.5999999999999,10,34,0.538,17,48,52,34,44
330,3751.0,760.0,9,40,0.5153333333333334,48,52,32,44,29
331,4224.75,294.5,19,31,0.5133333333333333,51,31,44,29,39
332,3288.0,285.0,9,30,0.504,31,43,29,37,35
333,4019.75,741.0,13,39,0.49533333333333335,43,29,37,33,44
334,3203.6,514.5,19,21,0.49600000000000005,28,36,32,44,48
335,3044.2,661.5,12,27,0.48933333333333334,36,31,42,47,49
336,3393.3999999999996,784.0,12,32,0.47866666666666674,29,42,46,49,62
337,3388.4669999999987,672.4199999999998,8,35,0.47200000000000003,41,45,49,61,45
338,3568.332,268.96799999999996,14,28,0.46799999999999997,45,49,61,45,48
339,3265.7429999999995,249.75599999999994,12,26,0.47,49,59,44,48,51
340,2797.400999999999,201.72599999999997,12,21,0.4653333333333334,59,42,48,49,54
341,3039.4,637.0,13,26,0.4640000000000001,42,47,49,54,56
342,3797.7,759.5,18,31,0.4613333333333333,47,49,52,55,63
343,2931.6000000000004,514.5,16,21,0.4726666666666668,49,52,55,61,43
344,3261.0389999999998,259.36199999999997,11,27,0.4726666666666668,52,54,59,42,44
345,3563.3310000000006,297.78599999999994,11,31,0.46933333333333344,54,59,42,44,51
346,2948.744999999999,182.51399999999995,16,19,0.4713333333333333,58,42,44,51,55
347,3570.7830000000004,307.39199999999994,10,32,0.47933333333333333,40,43,50,53,43
348,2791.9,612.5,11,25,0.4733333333333334,43,49,53,43,48
349,3072.4,588.0,15,24,0.47600000000000003,48,51,42,48,38
350,4066.0,857.5,17,35,0.4813333333333334,50,42,47,37,56
351,3517.553999999999,220.93799999999996,19,23,0.4806666666666667,42,47,37,54,65
352,3052.058999999999,230.54399999999995,12,24,0.4833333333333333,47,36,52,65,45
353,3671.546999999999,211.33199999999997,21,22,0.48800000000000004,36,52,63,44,39
354,3131.258999999999,499.5119999999999,14,26,0.48133333333333334,52,63,44,38,54
355,3308.8,661.5,15,27,0.48800000000000004,63,43,35,54,53
356,3345.6000000000004,735.0,13,30,0.4939999999999999,43,35,54,52,53
357,2636.3999999999996,563.5,11,23,0.47666666666666657,35,53,52,53,55
358,4526.2829999999985,768.4799999999998,18,40,0.46533333333333343,52,52,52,54,53
359,3779.4659999999994,240.14999999999995,20,25,0.46066666666666667,52,51,53,50,41
360,3839.5529999999994,240.14999999999995,20,25,0.4653333333333334,50,51,48,40,40
361,2725.5539999999987,211.33199999999997,10,22,0.46133333333333326,51,48,38,40,52
362,3169.2,882.0,6,36,0.456,48,37,40,52,32
363,2880.0999999999995,563.5,14,23,0.45799999999999996,36,40,52,32,51
364,4199.5,882.0,18,36,0.4566666666666668,40,52,30,50,45
0,2729.1798000000003,585.1687499999999,12,25,0.008666666666666675,100,98,99,100,100
1,2745.000000000001,220.00000000000003,10,25,0.015333333333333346,98,99,98,99,99
2,2581.8,158.4,15,18,0.026000000000000023,99,96,97,97,95
3,2832.2000000000007,202.4,13,23,0.03333333333333336,96,97,96,95,96
4,3386.4000000000005,211.20000000000002,19,24,0.040000000000000036,97,95,94,95,96
5,2155.6908,468.135,9,20,0.044000000000000025,95,94,95,96,93
6,3239.3052000000002,608.5754999999999,17,26,0.049333333333333354,94,95,96,93,95
7,3211.3116,725.60925,13,31,0.05600000000000002,95,95,92,94,92
8,2445.0000000000005,149.60000000000002,14,17,0.062000000000000006,95,91,93,92,89
9,3096.2000000000007,202.4,16,23,0.07599999999999998,91,93,91,89,94
10,2524.2000000000003,167.20000000000002,13,19,0.07999999999999999,92,91,89,93,90
11,3250.0000000000005,220.00000000000003,16,25,0.08666666666666666,89,88,93,90,86
12,2867.1615,538.35525,15,23,0.0893333333333333,88,93,90,86,90
13,2686.9058999999997,514.9485,14,22,0.092,93,90,86,90,89
