day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
111,6369.5488,1088.9214,16,51,0.5093333333333333,38,33,45,41,53
112,8766.444,1131.6242,37,53,0.502,32,43,41,50,46
113,7525.4999999999945,868.0,24,50,0.4926666666666667,43,40,49,44,49
114,7023.7,1128.4,20,52,0.4973333333333333,38,47,41,48,52
115,8127.099999999995,902.72,28,52,0.5013333333333333,47,38,47,51,48
116,7611.999999999995,833.28,27,48,0.5026666666666666,38,47,48,48,44
117,7588.335600000002,1195.6783999999998,23,56,0.504,47,44,47,41,37
118,7099.376000000002,768.6504000000001,25,45,0.5246666666666667,44,44,39,33,48
119,8375.652800000002,871.1371200000001,33,51,0.5346666666666667,42,36,32,45,41
120,7740.7649999999985,856.1700000000002,24,45,0.5506666666666665,36,32,44,41,51
121,9086.805,1008.3780000000002,28,53,0.5519999999999999,32,42,40,48,35
122,8983.395000000004,1189.125,33,50,0.5566666666666666,42,39,45,33,63
123,8047.169999999996,799.0920000000001,30,42,0.5766666666666665,39,44,31,61,49
124,8031.25,756.0,31,40,0.5806666666666668,43,30,57,48,34
125,10957.25,1171.8,36,62,0.6046666666666667,28,56,46,30,36
126,7613.5,1228.5,20,52,0.5980000000000001,56,46,28,35,46
127,7806.374999999998,856.1700000000002,25,45,0.6106666666666667,46,27,35,44,36
128,9100.395000000004,1165.3425,35,49,0.628,26,34,43,34,19
129,10062.945000000003,1403.1675,35,59,0.626,34,42,31,17,32
130,9035.415000000005,1331.82,28,56,0.6346666666666666,41,29,17,29,23
131,10064.75,1171.8,28,62,0.6406666666666666,28,15,28,22,30
132,8351.0,1275.75,25,54,0.6353333333333334,15,27,22,29,36
133,9160.25,1370.25,28,58,0.6226666666666667,24,21,28,36,18
134,8494.154999999999,913.2480000000002,28,48,0.6153333333333334,19,28,34,17,47
135,8462.520000000006,1308.0375,24,55,0.6086666666666667,28,31,17,44,24
136,7537.545000000002,975.0825,29,41,0.5993333333333334,30,16,44,23,43
137,9545.265000000007,1474.5149999999999,28,62,0.6066666666666667,15,42,17,43,35
138,8049.0,907.1999999999999,24,48,0.5973333333333334,40,16,43,33,34
139,9282.75,595.35,38,42,0.6093333333333333,15,41,29,32,39
140,9503.5,1464.75,28,62,0.5980000000000001,38,28,30,35,26
141,9129.915000000005,756.2835,26,53,0.602,27,29,32,26,37
142,9363.285000000007,1545.8625,23,65,0.6033333333333334,29,31,26,36,35
143,7943.130000000006,1308.0375,20,55,0.6053333333333332,30,25,36,33,37
144,7924.230000000003,1141.56,26,48,0.6046666666666667,24,33,33,36,42
145,8457.25,1039.5,21,55,0.6013333333333332,32,33,35,42,34
146,6868.25,1134.0,17,48,0.6039999999999999,31,33,41,30,54
147,12172.5,1559.25,47,66,0.6220000000000001,31,37,27,51,28
148,8805.24,1008.3780000000002,26,53,0.6260000000000001,34,26,49,26,23
149,9337.59,1046.4300000000003,28,55,0.6426666666666668,26,48,24,20,31
150,9702.180000000004,1379.385,32,58,0.646,46,23,17,30,43
151,8789.5,1146.6,20,63,0.6666666666666666,22,16,29,42,41
152,6419.25,948.1500000000001,21,42,0.664,16,29,38,39,19
153,9433.5,1196.4750000000001,38,53,0.6606666666666668,27,37,36,14,29
154,7274.4,1015.8750000000001,26,45,0.6560000000000001,36,35,12,28,36
155,10099.5,1164.8,30,64,0.6686666666666667,34,12,27,33,23
156,8003.0,1342.25,20,59,0.676,11,25,32,23,23
157,7506.5,1205.75,21,53,0.6620000000000001,21,30,21,22,31
158,7933.5,1160.25,26,51,0.6586666666666667,29,19,19,30,31
159,9774.299999999992,1318.38,20,73,0.6613333333333333,17,19,29,30,21
160,7695.75,948.1500000000001,33,42,0.6613333333333333,19,28,28,17,24
161,9468.45,1444.8000000000002,29,64,0.6626666666666666,24,26,16,21,17
162,8007.5,964.5999999999999,22,53,0.6573333333333334,26,14,19,17,35
163,8091.5,1274.0,24,56,0.6593333333333332,13,19,15,35,32
164,9918.5,1410.5,34,62,0.6606666666666666,18,14,30,31,25
165,7559.0,1069.25,27,47,0.6546666666666666,14,30,28,24,28
166,6324.5999999999985,614.0400000000001,25,34,0.6413333333333333,30,26,22,26,32
167,7389.9000000000015,1038.45,26,46,0.6400000000000001,25,21,25,30,35
168,8978.25,1354.5000000000002,28,60,0.6386666666666667,18,24,29,34,36
169,7854.0,873.5999999999999,25,48,0.6353333333333335,22,24,32,34,27
170,8220.0,1137.5,30,50,0.6413333333333334,22,32,31,27,36
171,9191.5,1319.5,31,58,0.6366666666666666,31,29,26,34,28
172,8136.5,1023.75,33,45,0.6453333333333334,28,24,32,26,39
173,8994.299999999996,993.3000000000002,29,55,0.6446666666666669,24,32,25,38,25
174,9078.75,1489.9500000000003,24,66,0.6466666666666666,31,21,38,23,24
175,9395.85,1354.5000000000002,32,60,0.6500000000000002,18,36,23,24,37
176,6471.5,655.1999999999999,24,36,0.638,35,22,24,36,34
177,7360.0,978.25,28,43,0.6466666666666666,22,22,31,32,32
178,8641.5,1296.75,27,57,0.6453333333333333,21,29,32,30,29
179,9856.5,1524.25,29,67,0.6600000000000001,29,30,28,26,27
180,8195.099999999995,939.1200000000001,25,52,0.6639999999999999,30,26,24,26,20
181,7747.121249999999,1124.8770749999994,26,49,0.6773333333333333,25,24,26,19,42
182,8714.883750000003,1377.4004999999993,25,60,0.6806666666666666,24,26,16,40,25
183,9566.947599999996,558.71613,22,63,0.682,26,15,37,24,25
184,8975.226450000004,1308.1052249999998,30,59,0.6906666666666667,14,37,21,23,36
185,7984.7465500000035,886.8510000000001,27,50,0.6853333333333332,36,21,22,34,36
186,8026.490399999999,997.707375,34,45,0.6926666666666667,18,20,33,36,42
187,10699.189900000003,1469.2271999999994,39,64,0.6866666666666669,19,33,33,40,26
188,8104.395949999999,1101.9203999999997,16,60,0.6753333333333333,33,28,40,24,20
189,9695.655249999996,1010.0936999999998,35,55,0.682,27,39,24,20,14
190,8059.300900000004,904.58802,26,51,0.6853333333333332,38,22,19,11,19
191,6744.616600000003,328.13487000000003,23,37,0.6926666666666664,21,18,11,16,5
192,9936.307600000007,1507.6466999999998,31,68,0.6853333333333335,18,11,14,2,27
193,8439.704100000003,1263.762675,27,57,0.6859999999999999,11,14,0,25,22
194,8156.372200000005,1446.2705249999995,17,63,0.6773333333333335,12,0,25,21,20
195,8753.136649999995,936.6323399999998,30,51,0.6686666666666667,0,25,19,17,23
196,6971.168749999997,367.30679999999995,20,40,0.6546666666666667,25,18,16,23,39
197,7129.568800000003,762.69186,25,43,0.66,17,14,22,38,43
198,8902.133550000002,1130.735025,37,51,0.6593333333333332,12,19,38,41,38
199,7987.345250000001,1175.0775749999998,27,53,0.6519999999999999,18,38,41,37,26
200,9080.316800000004,1285.9339499999999,33,58,0.6553333333333332,37,40,35,25,28
201,8060.467200000002,1308.5304749999993,22,57,0.6706666666666667,40,32,24,27,29
202,8777.388249999993,808.0749599999998,36,44,0.696,29,21,26,26,33
203,7854.655899999996,954.9976799999998,21,52,0.6966666666666665,21,26,25,32,26
204,8665.965850000006,993.2731200000001,27,56,0.688,25,23,30,25,20
205,9837.876100000005,1263.762675,41,57,0.6973333333333332,22,29,23,19,27
206,8822.057600000006,1374.6190499999998,27,62,0.6993333333333333,28,22,19,24,22
207,11245.62985000001,1529.817975,43,69,0.7140000000000001,20,17,23,20,13
208,9139.624450000001,1262.6171249999995,33,55,0.7166666666666668,16,22,17,12,34
209,9234.537149999996,1046.8243799999998,29,57,0.7206666666666668,22,16,11,33,27
210,7994.876699999994,863.1709799999999,27,47,0.7266666666666666,15,10,33,23,24
211,8225.463250000004,904.58802,28,51,0.724,8,31,19,24,11
212,9761.149999999996,715.155,34,49,0.7126666666666667,30,16,24,11,14
213,7784.75,1191.9250000000002,23,49,0.7280000000000001,16,24,10,14,32
214,10339.199999999999,1629.775,29,67,0.722,21,7,13,31,26
215,10597.469999999994,1314.18,44,56,0.7286666666666667,6,13,31,25,31
216,9754.194999999996,459.963,33,49,0.7246666666666666,10,30,23,30,18
217,9277.119999999999,1107.6660000000002,26,59,0.7246666666666667,30,20,30,17,24
218,10984.89999999999,1284.3600000000001,31,66,0.7333333333333333,20,28,15,23,16
219,10458.0,1581.1250000000002,31,65,0.732,27,15,22,14,23
220,12314.949999999999,1824.3750000000002,38,75,0.7506666666666668,15,21,12,21,16
221,9722.5,1508.15,27,62,0.7553333333333335,21,11,19,12,20
222,11810.054999999993,1736.595,38,74,0.7606666666666667,11,19,10,20,23
223,8904.214999999998,1126.44,21,60,0.752,19,8,19,21,5
224,9378.204999999998,1220.31,21,65,0.75,8,18,20,5,34
225,11243.999999999996,788.1299999999999,41,54,0.7433333333333333,18,18,4,32,17
226,9723.8,1459.5000000000002,29,60,0.744,17,3,31,15,16
227,10410.55,1727.0750000000003,26,71,0.75,2,30,15,12,16
228,11330.549999999992,934.0799999999999,32,64,0.7353333333333333,30,13,12,15,25
229,8869.644999999997,1102.9725,36,47,0.738,13,11,15,24,23
230,12161.289999999997,1501.92,31,80,0.7366666666666667,10,13,21,21,9
231,9867.159999999996,1276.632,23,68,0.7366666666666665,13,21,21,8,22
232,9114.699999999993,1070.3,25,55,0.7339999999999999,21,20,6,20,26
233,9272.7,1362.2000000000003,29,56,0.7340000000000001,20,6,20,23,19
234,10483.849999999999,1800.0500000000002,24,74,0.7420000000000001,6,19,22,16,20
235,8983.299999999996,700.56,28,48,0.7313333333333334,18,20,15,18,35
236,9199.234999999997,1314.18,32,56,0.73,20,14,16,35,9
237,9552.025000000001,1013.796,33,54,0.7373333333333334,14,10,32,8,9
238,9076.48,1051.344,27,56,0.7493333333333333,10,32,4,8,25
239,9716.199999999992,831.915,26,57,0.7386666666666667,32,2,8,25,25
240,9735.85,1337.8750000000002,34,55,0.7460000000000001,0,7,23,21,31
241,8802.599999999997,700.56,27,48,0.7339999999999999,2,23,19,30,17
242,10128.849999999995,817.3199999999999,30,56,0.7286666666666668,23,18,27,17,21
243,8841.650000000001,1489.6,22,64,0.7286666666666667,17,26,17,21,20
244,9350.849999999995,1154.44,24,62,0.7246666666666666,22,15,19,19,12
245,7754.8499999999985,912.38,23,49,0.7146666666666665,15,19,15,12,29
246,8004.5,945.0,24,54,0.716,18,15,8,29,38
247,8131.5,1181.25,28,54,0.7126666666666667,14,5,28,36,24
248,7347.0,945.0,18,54,0.6993333333333334,5,27,35,23,2
249,9218.25,643.125,37,49,0.6913333333333334,26,35,21,0,31
250,9592.150000000001,1373.225,33,59,0.6966666666666668,34,20,0,27,21
251,6797.25,977.55,23,42,0.6926666666666667,18,0,25,20,31
252,6830.500000000004,707.5600000000001,25,38,0.6893333333333334,0,24,19,31,17
253,7181.75,630.0,19,48,0.6786666666666666,22,19,31,15,29
254,8870.5,1378.125,27,63,0.6773333333333333,17,30,14,28,40
255,8428.75,927.5,29,53,0.6813333333333331,30,13,28,39,30
256,6943.25,831.25,31,38,0.6853333333333332,13,25,39,30,16
257,6943.55,1117.1999999999998,19,48,0.6833333333333332,24,39,29,15,31
258,7595.250000000002,782.0400000000001,27,42,0.6893333333333334,38,25,14,29,34
259,8309.65,837.9000000000001,31,45,0.7099999999999999,25,12,27,32,20
260,6689.25,717.5,24,41,0.7093333333333333,12,24,30,20,27
261,7792.0,1050.0,31,48,0.7013333333333333,24,30,20,27,46
262,7483.75,840.0,25,48,0.6993333333333333,30,18,27,46,23
263,8367.0,1137.5,32,52,0.6953333333333335,18,26,42,21,13
264,7503.1,1210.3,21,52,0.6900000000000001,26,41,20,13,31
265,7505.000000000002,800.6600000000001,26,43,0.6846666666666666,41,18,12,30,12
266,8986.050000000001,1233.5749999999998,33,53,0.6999999999999998,17,11,30,12,25
267,6511.5,717.5,22,41,0.6913333333333332,10,29,12,24,15
268,7622.5,616.875,24,47,0.6906666666666667,25,12,21,15,22
269,7613.5,840.0,26,48,0.6946666666666667,12,21,13,20,20
270,9567.0,1553.125,27,71,0.696,21,12,17,17,29
271,8755.2,1280.125,29,55,0.6926666666666667,12,16,14,28,34
272,9453.449999999993,1154.44,25,62,0.6920000000000001,16,13,24,33,29
273,6930.5,821.1,23,51,0.6920000000000001,13,22,33,29,47
274,7904.25,394.45000000000005,28,49,0.692,20,33,27,46,28
275,6125.5,845.25,25,42,0.6886666666666665,32,26,41,28,31
276,8412.25,1106.875,36,55,0.696,26,38,27,31,33
277,6723.5,1006.25,24,50,0.6913333333333332,38,27,31,32,28
278,7910.5,917.7,27,57,0.7006666666666665,26,30,30,27,15
279,6233.75,772.8000000000001,18,48,0.6959999999999998,28,29,26,15,17
280,6809.5,1046.5,23,52,0.7086666666666666,28,25,15,15,14
281,6679.5,644.0,30,40,0.7126666666666667,24,15,14,12,34
282,8348.25,1026.375,39,51,0.7153333333333335,15,13,12,31,19
283,7369.75,788.9000000000001,28,49,0.7146666666666667,13,9,30,17,15
284,5752.75,744.625,26,37,0.7113333333333335,7,30,15,15,17
285,7893.25,933.8000000000001,26,58,0.7113333333333334,27,15,15,14,35
286,6861.75,740.6,27,46,0.7193333333333333,15,15,12,34,22
287,6320.5,1046.5,19,52,0.7219999999999999,15,12,33,21,34
288,7160.25,772.8000000000001,27,48,0.7126666666666668,12,30,20,31,36
289,6060.0,885.5,23,44,0.7033333333333333,29,19,31,36,35
290,5775.75,595.7,24,37,0.7033333333333334,18,30,36,35,2
291,7397.5,1066.625,29,53,0.7073333333333333,28,35,35,0,27
292,7413.25,1207.5,23,60,0.714,35,33,0,26,25
293,6030.5,708.4000000000001,21,44,0.7159999999999999,33,0,25,24,29
294,8523.25,966.0000000000001,31,60,0.7206666666666668,0,25,24,26,21
295,6874.0,591.675,21,49,0.7026666666666667,25,23,25,19,12
296,6410.75,805.0,29,40,0.7033333333333333,22,23,17,10,16
297,6615.25,966.0,25,48,0.7066666666666668,23,15,8,15,14
298,8734.5,1267.875,33,63,0.7053333333333333,13,6,13,14,27
299,6711.5,945.875,27,47,0.7026666666666667,5,10,13,26,25
300,5792.0,273.70000000000005,23,34,0.6853333333333332,8,13,26,25,28
301,7065.0,378.35,23,47,0.6773333333333333,11,23,25,26,22
302,5787.25,563.5,26,35,0.676,22,24,25,21,23
303,7774.25,986.125,36,49,0.6739999999999999,24,22,20,22,32
304,4097.25,548.625,21,33,0.672,20,19,22,30,41
305,4401.25,714.875,16,43,0.668,18,22,30,41,27
306,3078.5400000000013,380.01599999999996,11,29,0.6586666666666667,22,30,41,26,37
307,4129.680000000002,511.056,15,39,0.6559999999999999,30,39,25,36,23
308,3078.540000000001,458.64,14,28,0.6526666666666666,38,25,35,22,35
309,4600.0,359.1,21,36,0.6586666666666665,25,34,21,34,27
310,3509.75,432.25,20,26,0.6566666666666667,33,20,33,26,34
311,3563.5,319.20000000000005,12,32,0.648,20,33,25,32,31
312,3798.25,259.35,21,26,0.6293333333333332,31,25,32,30,20
313,3759.029999999999,265.356,20,27,0.6253333333333333,24,31,28,19,39
314,3578.3700000000013,393.12,17,30,0.6253333333333333,31,28,19,39,33
315,4243.859999999998,737.0999999999999,13,45,0.6233333333333333,26,19,38,32,27
316,3504.25,482.125,18,29,0.6153333333333334,19,37,31,26,32
317,4423.25,698.25,17,42,0.6006666666666667,37,30,25,32,27
318,3657.75,309.225,14,31,0.6006666666666667,29,24,31,26,40
319,4706.75,399.00000000000006,18,40,0.5993333333333333,24,31,24,38,29
320,3361.229999999999,265.356,15,27,0.5846666666666669,31,22,38,27,37
321,3200.1900000000014,340.70399999999995,16,26,0.5873333333333334,22,38,26,36,49
322,4488.18,589.68,24,36,0.5853333333333334,37,24,34,48,47
323,3667.25,532.0,17,32,0.5900000000000001,23,32,48,45,41
324,3760.0,548.625,17,33,0.5873333333333334,32,48,45,40,26
325,3628.5,299.25000000000006,15,30,0.5846666666666667,47,45,39,24,30
326,4497.0,698.25,18,42,0.5939999999999999,45,38,23,28,38
327,3272.309999999999,245.7,16,25,0.5946666666666667,38,22,25,38,46
328,3266.670000000002,432.43199999999996,10,33,0.5980000000000001,22,25,38,46,42
329,3879.750000000002,419.328,18,32,0.59,24,38,45,41,37
330,4522.5,548.625,26,33,0.5773333333333334,37,43,40,35,48
331,3734.5,681.625,10,41,0.5773333333333334,43,40,35,48,34
332,3278.5,548.625,11,33,0.5773333333333334,40,34,48,32,35
333,4634.0,349.12500000000006,22,35,0.5800000000000001,33,47,30,35,35
334,3432.7000000000007,301.84000000000003,20,22,0.5733333333333331,47,29,34,35,33
335,3341.9999999999995,216.08999999999997,18,21,0.5726666666666667,28,32,34,31,38
336,4026.800000000002,493.9200000000001,14,36,0.564,31,34,29,38,41
337,3832.5960000000005,638.7989999999999,13,38,0.5566666666666668,32,29,36,41,43
338,4567.356000000002,773.2829999999999,15,46,0.5586666666666668,29,35,41,43,34
339,3203.304,282.41639999999995,11,28,0.5486666666666665,35,40,41,31,40
340,3376.409999999999,322.76159999999993,9,32,0.5386666666666665,40,40,29,40,47
341,3644.6000000000013,397.88000000000005,16,29,0.5419999999999999,40,29,39,47,39
342,2695.2000000000007,260.68000000000006,14,19,0.5366666666666666,29,39,47,39,47
343,2678.0000000000005,274.40000000000003,13,20,0.5279999999999999,39,47,37,47,41
344,3539.6130000000003,537.9359999999999,15,32,0.5166666666666667,46,36,47,40,52
345,3261.0389999999998,504.31499999999994,13,30,0.5193333333333334,35,47,39,51,51
346,3272.9969999999994,312.67529999999994,9,31,0.51,47,39,51,51,43
347,3258.3900000000003,554.7465,11,33,0.5053333333333333,38,50,50,43,40
348,2784.5,216.08999999999997,12,21,0.5026666666666666,49,48,43,40,39
349,2703.7,185.21999999999997,14,18,0.5093333333333333,48,43,37,39,46
350,3041.8999999999996,246.95999999999998,12,24,0.5013333333333332,42,37,39,46,52
351,3522.4560000000006,487.50449999999995,18,29,0.4993333333333333,37,39,44,51,32
352,3090.582,487.50449999999995,12,29,0.5046666666666667,38,41,50,32,49
353,3693.1110000000003,272.33009999999996,18,27,0.5000000000000001,41,50,32,47,50
354,2636.5499999999997,353.02049999999997,14,21,0.5006666666666667,50,32,46,50,61
355,2721.0,154.35,17,15,0.49266666666666675,32,45,50,61,46
356,2183.1000000000004,233.24000000000004,10,17,0.47600000000000003,44,50,61,46,50
357,2920.499999999999,246.95999999999998,11,24,0.4706666666666667,50,60,45,49,50
358,3405.129,537.9359999999999,14,32,0.47266666666666673,60,44,48,49,51
359,3789.2700000000004,621.9884999999999,14,37,0.4826666666666668,44,48,47,50,39
360,4180.764000000001,655.6094999999999,16,39,0.47933333333333344,48,46,48,38,57
361,3215.0640000000003,453.8834999999999,16,27,0.4753333333333333,45,48,37,57,45
362,2610.5999999999995,236.67,8,23,0.4659999999999999,48,37,57,43,32
363,2886.3,174.92999999999998,17,17,0.474,37,55,43,32,52
364,3349.3,445.9,17,26,0.4746666666666666,54,41,32,51,44
0,3569.41125,442.38757499999997,20,27,0.014000000000000012,99,100,97,100,99
1,3096.2000000000003,400.40000000000003,18,26,0.02400000000000002,98,96,95,99,99
2,2973.4,477.40000000000003,12,31,0.033333333333333354,96,95,98,98,95
3,3060.8000000000006,154.0,14,25,0.041333333333333354,95,97,98,95,98
4,2348.7999999999997,338.8,12,22,0.04933333333333333,97,98,92,98,90
5,2895.2023500000005,409.61812499999996,14,25,0.054000000000000006,98,91,98,88,90
6,2218.91265,344.079225,9,21,0.061333333333333344,90,98,87,89,95
