day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
62,5486.530000000002,305.23500000000007,18,45,0.3366666666666666,54,60,66,70,64
63,6570.720000000001,339.1500000000001,26,50,0.3473333333333334,58,66,68,61,49
64,5990.299999999999,831.5999999999999,28,48,0.354,66,66,60,46,63
65,5928.75,970.1999999999999,20,56,0.364,64,57,46,62,65
66,5540.550000000001,762.3,26,44,0.37533333333333335,55,45,60,63,61
67,6640.849999999999,1039.5,25,60,0.37933333333333336,45,59,60,60,50
68,6124.755000000005,932.6625000000001,25,55,0.3786666666666667,59,58,58,48,61
69,4818.145,189.92400000000004,28,28,0.3853333333333333,58,58,47,60,67
70,6203.175000000001,264.53700000000003,33,39,0.39066666666666666,58,47,60,65,53
71,7319.749999999999,1056.825,32,61,0.4026666666666666,46,58,64,52,53
72,5112.0,762.3,21,44,0.4033333333333334,57,63,50,51,59
73,5732.8499999999985,848.925,24,49,0.40800000000000003,63,48,50,58,46
74,7047.5,1056.825,29,61,0.418,48,49,56,46,51
75,5050.705000000001,661.3425000000001,26,39,0.42466666666666675,48,55,45,49,54
76,5884.270000000002,312.01800000000003,21,46,0.42466666666666675,53,43,49,51,60
77,5375.3200000000015,298.45200000000006,18,44,0.42066666666666663,43,48,50,58,57
78,6625.999999999999,952.875,30,55,0.4246666666666667,48,48,53,55,48
79,5346.8,779.625,23,45,0.42666666666666675,48,53,54,46,49
80,5809.25,848.925,24,49,0.4346666666666666,51,54,46,46,56
81,6201.75,796.9499999999999,32,46,0.4353333333333334,53,45,45,53,52
82,5405.930000000004,966.5775000000002,15,57,0.4346666666666667,44,44,53,51,46
83,5141.4450000000015,264.53700000000003,20,39,0.43133333333333346,44,52,51,44,61
84,6296.095000000001,345.93300000000005,22,51,0.42866666666666675,51,51,42,58,52
85,5409.0,762.3,25,44,0.4313333333333334,50,42,58,49,46
86,5523.55,814.275,23,47,0.432,42,58,47,46,56
87,5811.4,744.975,30,43,0.4326666666666667,57,46,44,55,59
88,5422.45,831.5999999999999,21,48,0.446,45,44,54,59,53
89,5730.545000000004,898.7475000000002,22,53,0.4506666666666666,44,53,58,53,51
90,7065.360000000002,290.37904000000003,31,34,0.45799999999999996,52,58,52,51,43
91,8017.388000000004,341.6224,34,40,0.45666666666666667,57,52,51,42,49
92,5461.4,781.2,20,36,0.4613333333333334,52,49,41,48,58
93,8355.999999999998,1193.5000000000002,30,55,0.476,49,39,47,55,42
94,7166.099999999999,1193.5000000000002,19,55,0.478,39,47,52,42,43
95,7606.5,1345.4,17,62,0.4759999999999999,47,50,42,40,51
96,7013.970399999999,1067.57,23,50,0.476,48,41,38,51,61
97,8329.436000000003,384.32520000000005,32,45,0.482,41,38,51,61,47
98,6979.954400000003,350.16296000000006,23,41,0.4733333333333334,37,50,61,47,38
99,6409.699999999999,781.2,28,36,0.47533333333333333,49,61,46,36,48
100,6688.200000000001,846.3000000000001,28,39,0.4746666666666666,61,42,36,47,41
101,8443.099999999999,1258.6000000000001,29,58,0.5006666666666667,42,35,45,40,60
102,8846.199999999999,1302.0000000000002,30,60,0.504,34,44,39,59,53
103,8061.946,1110.2728,31,52,0.4986666666666667,44,38,56,50,31
104,6238.854000000003,298.91960000000006,22,35,0.4926666666666667,35,56,49,30,43
105,9328.242800000005,1451.8952,29,68,0.5013333333333333,55,49,28,42,47
106,7247.0,1171.8000000000002,21,54,0.514,49,27,41,47,40
107,7457.2,1150.1000000000001,24,53,0.5206666666666667,27,40,46,40,51
108,6973.699999999996,729.12,26,42,0.5053333333333333,38,46,40,50,47
109,6868.5,1063.3000000000002,22,49,0.5066666666666666,46,40,50,44,45
110,8025.3436,1088.9214,32,51,0.5246666666666666,39,50,41,44,52
111,7388.3156,1046.2186,27,49,0.5266666666666667,49,41,42,50,20
112,6310.765600000004,375.78464,14,44,0.5273333333333334,40,42,47,20,49
113,6955.399999999995,885.36,18,51,0.5266666666666667,41,46,19,49,53
114,7072.9,1150.1000000000001,20,53,0.5233333333333334,45,18,47,51,54
115,7984.799999999999,1302.0000000000002,23,60,0.5353333333333334,18,46,48,51,43
116,7029.599999999999,1063.3000000000002,23,49,0.5213333333333333,45,46,51,40,40
117,5310.6656,725.9476,21,34,0.524,46,50,40,40,35
118,6374.356000000003,316.00072000000006,22,37,0.5246666666666667,50,39,39,34,52
119,7893.355600000005,435.56856000000005,21,51,0.5313333333333333,39,37,34,49,40
120,9621.270000000004,1284.2549999999999,35,54,0.5333333333333333,35,34,47,39,35
121,9762.480000000007,1593.4275,25,67,0.5353333333333333,33,46,39,33,49
122,8772.750000000004,1236.69,29,52,0.5293333333333332,44,39,31,47,45
123,9756.540000000005,1379.385,32,58,0.5359999999999999,38,29,47,44,46
124,9771.75,1346.625,34,57,0.5393333333333333,27,45,44,44,42
125,9676.5,1417.5,30,60,0.5393333333333333,45,40,41,37,31
126,5547.25,226.79999999999998,22,24,0.5473333333333332,39,40,37,31,44
127,9552.69,1027.4040000000002,31,54,0.5573333333333335,39,37,29,43,42
128,9647.19,1084.4820000000002,29,57,0.564,35,25,40,40,46
129,9591.975000000006,1379.385,31,58,0.5726666666666667,24,40,40,45,36
130,7373.835000000003,998.865,26,42,0.5673333333333334,38,40,43,35,38
131,9641.25,434.7,34,46,0.5833333333333334,40,43,33,34,29
132,9561.75,1441.125,29,61,0.594,43,32,31,27,52
133,7411.0,349.65,25,37,0.6113333333333333,30,26,25,50,49
134,10251.720000000001,1084.4820000000002,35,57,0.6153333333333334,24,24,48,47,46
135,7908.300000000003,1093.995,27,46,0.6133333333333332,23,47,46,45,21
136,8082.0000000000055,1331.82,20,56,0.6120000000000001,46,42,41,20,24
137,7320.960000000005,1212.9075,18,51,0.622,42,41,20,23,36
138,7701.25,1110.375,25,47,0.6199999999999999,41,16,23,35,50
139,6494.5,359.09999999999997,16,38,0.6166666666666668,15,23,35,47,32
140,7375.0,968.625,27,41,0.6046666666666667,23,35,46,32,30
141,8810.325000000004,1141.56,33,48,0.6053333333333332,34,45,32,26,20
142,9200.205000000005,1450.7324999999998,25,61,0.6153333333333334,44,30,24,18,35
143,8409.645000000004,1260.4724999999999,26,53,0.6259999999999999,30,23,18,33,28
144,8754.704999999998,932.2740000000001,29,49,0.6319999999999999,23,16,32,27,32
145,8428.75,1063.125,33,45,0.6306666666666667,16,28,27,32,31
146,10833.25,1535.625,36,65,0.626,24,24,30,27,33
147,8020.0,1299.375,20,55,0.618,23,28,26,31,23
148,9771.615000000002,1103.5080000000003,29,58,0.6173333333333332,27,23,30,23,50
149,8593.965000000004,1284.2549999999999,26,54,0.614,21,30,20,47,45
150,8206.650000000001,1008.3780000000002,21,53,0.608,30,19,45,43,27
151,9058.5,1128.3999999999999,23,62,0.606,19,44,42,26,29
152,7914.6,1264.2000000000003,22,56,0.5973333333333334,43,41,24,25,35
153,6987.9,370.23,20,41,0.6046666666666667,41,22,24,33,38
154,8561.1,397.32000000000005,30,44,0.6186666666666666,21,24,32,38,13
155,8655.5,1160.25,32,51,0.6293333333333334,22,32,37,11,35
156,9364.5,1251.25,36,55,0.6346666666666667,30,35,11,35,43
157,9120.0,1274.0,32,56,0.638,33,9,34,43,34
158,8729.5,1274.0,29,56,0.642,9,33,43,33,27
159,8376.75,663.7049999999999,26,49,0.6166666666666667,30,42,31,26,34
160,8695.5,1331.9250000000002,26,59,0.6186666666666667,41,31,25,32,28
161,6879.299999999998,343.14000000000004,22,38,0.6226666666666667,30,24,31,27,34
162,8497.0,1019.1999999999999,23,56,0.632,22,30,25,34,38
163,9064.0,1183.0,36,52,0.6306666666666666,28,24,33,37,33
164,9164.5,1387.75,28,61,0.6306666666666666,22,31,36,32,24
165,6728.5,1160.25,15,51,0.622,29,36,32,22,19
166,8789.55,1173.9,33,52,0.6300000000000001,35,31,20,19,30
167,7581.300000000001,1264.2000000000003,19,56,0.6273333333333333,30,20,19,27,23
168,8431.65,1286.775,26,57,0.6306666666666667,19,18,27,21,41
169,7067.0,637.0,30,35,0.6346666666666665,18,26,20,34,50
170,7774.0,1001.0,30,44,0.63,26,18,34,49,28
171,7416.0,928.1999999999999,19,51,0.6213333333333334,17,34,49,28,35
172,8785.0,910.0,31,50,0.6120000000000002,34,47,26,35,16
173,7789.799999999999,352.1700000000001,29,39,0.6233333333333334,45,26,35,14,37
174,8224.65,361.20000000000005,32,40,0.6393333333333334,26,34,13,35,42
175,8419.8,1354.5000000000002,23,60,0.6433333333333332,34,11,35,40,35
176,7199.5,709.8,27,39,0.6479999999999999,11,34,36,34,24
177,9018.0,1092.0,38,48,0.6473333333333333,34,35,31,20,37
178,7393.0,691.6,30,38,0.6586666666666667,35,30,17,37,31
179,8482.5,946.4,27,52,0.6653333333333333,30,15,35,27,30
180,9649.050000000001,1354.5000000000002,34,60,0.6733333333333333,14,33,25,28,33
181,8964.127649999999,1046.8243799999998,26,57,0.6753333333333332,32,23,28,31,33
182,7072.531399999994,716.2482599999998,26,39,0.6793333333333333,22,27,30,32,29
183,9691.041900000006,1374.6190499999998,35,62,0.6813333333333332,27,27,31,25,21
184,8525.790500000005,904.58802,31,51,0.6880000000000001,27,27,23,20,27
185,8985.621250000006,1374.6190499999998,28,62,0.6933333333333334,27,22,16,24,22
186,8010.0851500000035,1308.1052249999998,22,59,0.6920000000000002,22,16,24,21,35
187,7725.955649999995,881.5363199999998,24,48,0.6846666666666666,16,23,19,33,13
188,8006.506349999995,863.1709799999999,27,47,0.68,21,18,33,7,20
189,9064.001849999997,1046.8243799999998,27,57,0.6753333333333333,17,33,6,20,20
190,9566.947599999998,811.4686649999999,27,61,0.6739999999999998,32,3,19,19,29
191,8592.872950000004,1028.7471600000001,24,58,0.69,3,18,18,27,19
192,9226.013750000006,957.79908,34,54,0.6799999999999999,18,18,26,19,17
193,8419.562900000004,1308.1052249999998,26,59,0.6953333333333335,18,25,14,17,23
194,10003.930599999998,1120.2857399999998,32,61,0.6893333333333334,24,14,15,23,29
195,10402.048049999998,1065.1897199999999,38,58,0.6953333333333334,14,11,20,29,25
196,7797.112899999996,918.2669999999998,23,50,0.6886666666666666,10,20,29,25,28
197,8295.144400000005,1374.6190499999998,22,62,0.6826666666666665,19,28,23,27,30
198,8684.969800000006,993.2731200000001,27,56,0.6766666666666666,27,21,27,30,37
199,10193.753750000007,1418.9615999999999,37,64,0.6839999999999999,20,26,26,35,30
200,10646.43680000001,1640.6743499999998,33,74,0.6866666666666666,26,26,33,28,24
201,8304.144349999995,881.5363199999998,29,48,0.6859999999999999,24,32,25,23,4
202,8572.073099999996,954.9976799999998,28,52,0.6886666666666666,32,22,20,2,31
203,7634.625099999994,826.4402999999999,26,45,0.6926666666666667,21,19,0,29,5
204,8112.576799999998,705.0465449999998,22,53,0.6826666666666666,18,0,28,5,31
205,8003.426300000004,798.1659000000001,31,45,0.68,0,27,5,30,33
206,9640.688900000006,1064.2212,33,60,0.6693333333333332,26,3,29,32,17
207,8625.683450000004,1263.762675,29,57,0.6746666666666666,3,26,31,17,22
208,8912.647550000003,1400.3571749999994,26,61,0.666,26,31,16,20,37
209,9646.159749999995,954.9976799999998,37,52,0.6726666666666665,30,16,17,34,29
210,8066.530099999996,918.2669999999998,25,50,0.6786666666666666,16,17,33,28,28
211,8282.1509,638.5327199999999,29,48,0.6666666666666665,16,31,26,24,29
212,10881.949999999992,1323.28,28,68,0.6626666666666667,30,25,22,24,25
213,10800.5,1483.8250000000003,38,61,0.6713333333333332,24,21,23,22,33
214,11121.4,1946.0000000000002,24,80,0.6679999999999999,21,23,21,31,32
215,11191.64,1201.536,38,64,0.6746666666666667,22,19,31,29,28
216,11551.644999999997,1314.18,35,70,0.6793333333333333,19,29,27,27,24
217,9684.06,1088.892,30,58,0.674,28,25,25,22,25
218,10241.24999999999,890.295,26,61,0.684,22,22,22,24,24
219,9502.049999999994,1031.38,31,53,0.6866666666666668,20,20,24,23,32
220,11154.299999999997,1654.1000000000001,35,68,0.6759999999999999,20,21,22,31,30
221,9708.05,1532.4750000000001,27,63,0.6813333333333332,21,21,30,30,35
222,11347.919999999995,1426.824,28,76,0.6753333333333333,21,29,28,32,24
223,10838.849999999999,1257.8580000000002,32,67,0.6779999999999998,29,28,31,21,25
224,9245.66,1070.118,27,57,0.6866666666666664,28,29,18,19,31
225,8251.599999999995,788.1299999999999,16,54,0.6933333333333332,29,16,19,29,9
226,10246.349999999993,1167.6000000000001,30,60,0.7040000000000001,15,18,28,9,20
227,11268.649999999998,1654.1000000000001,36,68,0.7113333333333334,16,26,9,20,36
228,7985.0,1289.2250000000001,21,53,0.7093333333333334,24,9,19,34,19
229,9138.890000000001,1032.5700000000002,28,55,0.7186666666666668,9,17,33,18,27
230,11251.984999999997,1314.18,33,70,0.714,15,31,15,22,40
231,10215.819999999998,1201.536,29,64,0.7180000000000001,29,15,20,39,16
232,10396.749999999996,715.155,39,49,0.7260000000000002,15,18,39,12,34
233,10089.649999999994,1070.3,34,55,0.7313333333333335,16,36,12,32,19
234,11882.749999999998,1800.0500000000002,36,74,0.7426666666666667,35,10,27,17,17
235,10902.149999999998,1629.775,34,67,0.7559999999999999,7,26,14,16,18
236,11407.244999999992,1877.4,30,80,0.7586666666666666,22,14,13,18,22
237,10433.464999999997,1332.9540000000002,25,71,0.7646666666666666,12,11,17,21,4
238,11242.195,1577.016,20,84,0.7626666666666666,9,17,20,3,33
239,11758.949999999999,1678.4250000000002,38,69,0.7599999999999999,16,18,2,31,11
240,11528.299999999992,1323.28,33,68,0.7593333333333334,18,0,27,11,26
241,8558.8,1045.9750000000001,35,43,0.7713333333333332,0,26,10,25,14
242,9936.199999999993,1070.3,33,55,0.7533333333333333,26,10,24,13,33
243,8792.249999999996,1005.48,27,54,0.7639999999999999,9,24,11,31,10
244,7613.299999999997,968.24,18,52,0.7593333333333331,23,10,31,9,9
245,9064.9,893.76,35,48,0.7619999999999999,10,27,7,8,27
246,5924.0,315.0,17,36,0.7479999999999999,27,6,8,27,14
247,6776.25,840.0,18,48,0.7719999999999999,6,4,27,10,12
248,7345.5,376.25,23,43,0.7686666666666666,4,26,8,11,16
249,9690.75,1225.0,25,70,0.7713333333333333,26,7,11,13,26
250,7573.400000000001,800.6600000000001,27,43,0.7746666666666667,7,11,11,26,26
251,10355.95,1512.875,35,65,0.7686666666666665,11,10,25,24,9
252,6865.649999999997,363.09000000000003,20,39,0.7579999999999999,10,25,22,9,36
253,9053.75,446.25,31,51,0.7533333333333334,25,17,9,36,1
254,7355.25,822.5,25,47,0.7560000000000001,16,9,36,1,18
255,7686.5,1115.625,27,51,0.7579999999999999,9,35,0,16,23
256,8261.5,927.5,27,53,0.7473333333333333,34,0,14,21,25
257,7539.199999999999,893.76,22,48,0.7453333333333334,0,12,19,23,0
258,7350.1500000000015,800.6600000000001,25,43,0.7266666666666667,12,19,22,0,14
259,6984.399999999998,344.47,23,37,0.7140000000000001,19,21,0,13,14
260,8610.0,669.375,30,51,0.716,19,0,12,11,30
261,6952.5,682.5,28,39,0.7146666666666666,0,11,8,28,22
262,7033.75,805.0,22,46,0.7066666666666667,10,8,27,20,24
263,8803.25,498.75,21,57,0.7066666666666669,7,25,18,23,26
264,8202.3,1233.5749999999998,26,53,0.6893333333333334,24,18,23,25,24
265,8604.149999999998,968.24,28,52,0.6880000000000002,17,23,22,23,22
266,6996.749999999998,325.85,25,35,0.6806666666666668,20,22,23,21,29
267,9359.25,590.625,42,45,0.6873333333333332,17,21,20,25,39
268,8967.75,1120.0,24,64,0.6886666666666665,21,17,21,38,20
269,8715.0,1421.875,24,65,0.692,15,19,38,17,29
270,7917.75,1181.25,26,54,0.7013333333333335,19,36,17,27,15
271,7178.200000000001,782.0400000000001,24,42,0.7013333333333333,36,15,26,11,33
272,7915.399999999996,1024.1000000000001,18,55,0.7033333333333334,14,24,10,31,16
273,8218.5,949.9000000000001,29,59,0.6993333333333333,24,10,29,15,15
274,6748.5,611.8000000000001,33,38,0.6933333333333332,9,28,13,14,38
275,6576.0,265.65000000000003,32,33,0.6839999999999999,28,13,9,34,27
276,6947.75,1006.25,26,50,0.6966666666666667,11,9,33,26,26
277,6154.0,825.125,26,41,0.6893333333333332,8,33,25,24,32
278,6967.0,933.8000000000001,17,58,0.6806666666666666,31,24,22,32,29
279,6194.25,708.4000000000001,22,44,0.6839999999999999,24,22,32,25,28
280,7496.5,853.3000000000001,26,53,0.682,21,30,24,27,9
281,6765.0,555.4499999999999,23,46,0.7006666666666667,29,23,26,8,33
282,6823.5,756.7,25,47,0.7033333333333334,22,23,7,29,32
283,8402.0,1046.5,39,52,0.7073333333333333,23,5,27,32,26
284,6647.5,966.0,25,48,0.7086666666666666,4,26,31,24,41
285,6478.75,986.125,23,49,0.7033333333333331,22,31,23,40,31
286,8658.0,1014.3000000000001,29,63,0.7046666666666668,28,23,39,31,20
287,7387.5,949.9000000000001,20,59,0.7093333333333334,21,37,30,19,16
288,7183.5,567.525,26,47,0.7126666666666668,36,29,17,15,25
289,6503.75,724.5000000000001,23,45,0.7166666666666667,29,17,14,24,18
290,6584.25,1006.25,23,50,0.7146666666666666,17,11,23,17,32
291,5983.0,865.375,23,43,0.7146666666666665,11,23,14,30,3
292,7669.25,853.3000000000001,28,53,0.7013333333333333,23,14,30,1,31
293,6927.0,853.3000000000001,21,53,0.6946666666666665,12,30,0,28,29
294,7551.5,901.6000000000001,25,56,0.6806666666666666,30,0,28,28,37
295,7546.0,591.675,28,49,0.6960000000000002,0,27,24,36,13
296,6500.25,708.4000000000001,25,44,0.6786666666666666,27,23,36,12,31
297,7365.25,1086.75,27,54,0.6886666666666665,21,34,10,30,9
298,7828.25,1046.5,33,52,0.6933333333333334,33,8,29,4,21
299,9067.0,933.8000000000001,38,58,0.7053333333333334,7,28,3,21,24
300,7921.75,1014.3000000000001,22,63,0.6993333333333335,28,0,20,23,32
301,6639.5,821.1,20,51,0.6973333333333332,0,18,21,31,19
302,5004.25,579.6,17,36,0.6699999999999999,18,21,30,18,39
303,5760.75,563.5,25,35,0.6626666666666665,20,30,18,38,34
304,3617.25,665.0,9,40,0.6433333333333332,30,17,38,33,30
305,4428.75,611.8000000000001,11,46,0.6473333333333333,17,36,32,28,23
306,3443.609999999999,255.528,17,26,0.632,36,31,28,23,34
307,3653.249999999999,285.012,16,29,0.6253333333333334,30,28,23,32,27
308,5098.439999999999,402.948,23,41,0.6240000000000001,27,22,31,27,28
309,3639.5,372.40000000000003,19,28,0.6253333333333334,22,31,27,26,38
310,4201.5,465.5,18,35,0.614,31,27,23,37,19
311,2926.25,415.625,14,25,0.6120000000000001,25,23,37,19,43
312,2997.5,372.40000000000003,11,28,0.6000000000000001,22,37,19,41,38
313,4597.6799999999985,393.12,18,40,0.6,37,19,41,38,25
314,3351.839999999999,304.668,11,31,0.6006666666666667,18,40,37,24,54
315,3512.8499999999985,304.668,13,31,0.588,40,37,22,53,26
316,4832.75,731.5,21,44,0.5886666666666666,37,22,50,24,35
317,3728.25,425.6,16,32,0.5933333333333334,22,47,24,35,46
318,4515.25,369.07500000000005,19,37,0.5773333333333334,47,23,35,44,48
319,4202.5,329.17500000000007,19,33,0.5873333333333333,23,34,44,47,28
320,3335.969999999999,275.18399999999997,14,28,0.5833333333333333,33,43,46,28,44
321,3773.0399999999986,314.496,15,32,0.5806666666666666,43,46,25,42,33
322,4299.089999999998,229.32,17,35,0.5846666666666667,46,25,40,31,46
323,2968.25,219.45000000000005,15,22,0.5860000000000001,23,40,30,44,29
324,3481.25,332.5,19,25,0.5653333333333334,40,29,41,29,37
325,3041.0,229.42500000000004,14,23,0.5666666666666667,29,40,26,37,35
326,4311.0,478.8,19,36,0.5646666666666665,39,26,35,34,44
327,3540.93,573.3,14,35,0.554,26,34,33,44,39
328,4476.9299999999985,402.948,15,41,0.546,34,32,42,39,50
329,4934.669999999998,383.292,23,39,0.5473333333333332,32,42,39,48,36
330,4054.5,425.6,20,32,0.5453333333333333,42,38,46,35,33
331,3741.5,339.15000000000003,12,34,0.5446666666666666,36,46,35,33,45
332,3794.75,399.0,18,30,0.5413333333333333,45,32,32,44,41
333,3307.25,199.50000000000003,21,20,0.5479999999999999,32,32,43,38,43
334,3468.2,267.53999999999996,15,26,0.5406666666666667,32,42,37,42,58
335,4222.800000000001,349.85999999999996,16,34,0.5326666666666667,41,37,42,56,42
336,3557.6000000000013,150.92000000000002,19,22,0.5306666666666667,36,42,56,42,39
337,2816.513999999999,282.41639999999995,15,21,0.5326666666666667,41,55,41,39,55
338,3830.1449999999986,383.2793999999999,9,38,0.536,54,41,38,55,43
339,3596.952,201.72599999999994,24,20,0.5413333333333333,41,35,55,42,29
340,3481.9769999999994,302.58899999999994,13,30,0.5373333333333333,35,54,41,27,40
341,3650.7,246.95999999999998,19,24,0.5326666666666667,54,41,26,36,48
342,3150.9000000000005,157.78000000000003,13,23,0.536,41,26,36,47,49
343,2545.7000000000007,137.20000000000002,9,20,0.5366666666666667,26,36,47,48,36
344,4459.1399999999985,511.03919999999994,19,38,0.5213333333333332,34,47,48,35,41
345,2893.5599999999986,322.76159999999993,13,24,0.5206666666666667,46,48,35,39,46
346,3268.1939999999995,312.67529999999994,9,31,0.5153333333333333,48,35,38,46,49
347,1786.4189999999996,90.77669999999998,13,9,0.5133333333333333,35,38,45,48,26
348,3535.5,267.53999999999996,16,26,0.5006666666666667,37,45,47,25,41
349,3308.8999999999996,257.25,14,25,0.4953333333333333,43,47,25,41,57
350,2715.9000000000005,171.50000000000003,6,25,0.49933333333333335,46,25,40,57,55
351,3654.3900000000003,242.07119999999995,21,24,0.4893333333333334,25,40,56,53,52
352,3647.432999999999,403.45199999999994,17,30,0.4766666666666667,40,55,53,51,48
353,3827.7929999999988,363.1067999999999,11,36,0.4653333333333334,55,52,50,47,40
354,2362.8779999999997,161.38079999999997,13,16,0.4653333333333333,52,50,45,39,57
355,2792.000000000001,130.34000000000003,13,19,0.46799999999999997,50,45,39,57,39
356,2376.6000000000004,116.62000000000002,10,17,0.4599999999999999,44,39,57,39,51
357,3949.5,205.80000000000004,15,30,0.4613333333333333,38,55,37,49,53
358,2785.343999999999,363.10679999999996,9,27,0.4513333333333333,55,37,49,53,61
359,4190.172,322.76159999999993,19,32,0.4640000000000001,37,49,51,61,50
360,3032.8469999999998,211.81229999999996,16,21,0.4666666666666667,48,50,60,50,38
361,3188.895,282.41639999999995,11,28,0.462,50,59,49,38,57
362,3594.299999999999,226.38000000000005,8,33,0.46799999999999997,59,49,37,56,52
363,3054.000000000001,137.20000000000002,15,20,0.47866666666666663,48,36,55,48,59
364,2844.500000000001,130.34000000000003,14,19,0.4753333333333333,36,55,47,59,56
0,2724.40395,216.27837,12,22,0.006666666666666672,99,100,100,99,99
1,2361.3999999999996,157.08,14,17,0.01200000000000001,100,98,98,99,100
2,3051.5999999999995,221.76,16,24,0.018666666666666682,98,96,99,98,99
3,3114.0000000000005,308.0,18,25,0.02933333333333336,95,99,97,97,98
4,3171.6,286.44,11,31,0.036666666666666695,99,96,97,98,95
