day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
50,5496.500000000004,928.1999999999999,22,51,0.294,62,58,72,62,68
51,4348.950000000001,728.0,18,40,0.29800000000000004,57,71,61,68,69
52,3843.0000000000014,282.09999999999997,16,31,0.29533333333333334,71,60,68,67,77
53,3267.8499999999985,436.8,10,32,0.298,60,67,67,77,68
54,5585.340000000003,627.75,25,45,0.3,65,66,75,68,62
55,4006.7999999999993,279.0,18,30,0.3013333333333333,66,74,67,61,70
56,4382.489999999999,334.8,17,36,0.31133333333333335,70,65,60,68,65
57,4319.850000000002,373.09999999999997,12,41,0.32,65,60,66,65,58
58,4451.800000000002,746.1999999999999,18,41,0.322,60,65,64,57,66
59,5065.299999999997,930.6,16,47,0.3233333333333333,65,60,53,65,77
60,7567.949999999994,1207.8,32,61,0.332,60,51,64,73,67
61,5478.830000000002,1090.125,26,45,0.3406666666666666,51,62,72,66,67
62,6272.095000000003,1211.25,30,50,0.34133333333333327,62,70,65,64,63
63,5630.790000000003,1114.3500000000001,27,46,0.35400000000000004,69,61,61,62,54
64,5858.749999999996,930.6,24,47,0.36533333333333334,60,59,59,53,60
65,6333.249999999995,1128.6000000000001,21,57,0.37533333333333335,57,58,51,57,63
66,5145.949999999997,891.0,18,45,0.37466666666666665,58,48,57,61,57
67,6147.299999999997,950.4000000000001,27,48,0.3813333333333333,47,55,60,56,48
68,5275.339999999998,537.795,26,37,0.376,55,59,54,46,64
69,5259.265000000003,1211.25,19,50,0.37400000000000005,59,53,46,61,56
70,6627.095000000006,1598.8500000000001,21,66,0.37800000000000006,53,46,61,52,64
71,5179.899999999998,811.8000000000001,22,41,0.38533333333333325,45,60,51,61,65
72,5338.299999999999,712.8000000000001,29,36,0.3866666666666667,57,51,57,62,62
73,6368.599999999996,1069.2,24,54,0.39466666666666667,49,55,59,62,56
74,4695.499999999999,673.2,23,34,0.3966666666666666,53,58,59,55,52
75,6997.079999999994,799.425,29,55,0.4053333333333334,58,57,54,50,56
76,6272.095000000005,1405.0500000000002,24,58,0.41066666666666674,56,54,48,55,60
77,6245.880000000005,1429.275,23,59,0.4139999999999999,54,48,52,60,54
78,5708.8499999999985,811.8000000000001,28,41,0.4193333333333333,48,52,59,51,56
79,5059.699999999998,811.8000000000001,21,41,0.41600000000000004,52,58,51,53,58
80,4904.799999999998,811.8000000000001,19,41,0.42266666666666663,57,50,53,57,50
81,4708.899999999998,831.6,16,42,0.4326666666666667,48,51,57,49,46
82,5809.829999999996,625.005,26,43,0.44,49,57,48,44,57
83,6895.560000000004,1308.15,35,54,0.4453333333333333,55,47,41,55,56
84,6296.095000000005,1308.15,27,54,0.458,44,38,53,54,51
85,4425.3499999999985,712.8000000000001,18,36,0.452,38,51,53,50,43
86,5515.05,1287.0,19,52,0.44599999999999995,49,52,48,40,48
87,5821.299999999997,891.0,26,45,0.44533333333333336,50,47,39,48,58
88,5022.199999999998,772.2,22,39,0.44666666666666666,47,37,45,58,53
89,5260.579999999997,537.795,27,37,0.4499999999999999,35,44,57,53,51
90,6517.251599999998,1311.586,24,43,0.4399999999999999,43,56,52,51,43
91,7075.902,1525.1,24,50,0.44599999999999995,53,51,50,40,42
92,7228.499999999995,1190.4,23,48,0.45066666666666666,50,48,36,40,45
93,8113.9999999999945,1165.6000000000001,32,47,0.45933333333333337,47,36,38,42,59
94,8430.699999999993,1165.6000000000001,35,47,0.4633333333333333,36,36,41,57,39
95,7476.4,1643.0,24,53,0.4653333333333334,34,40,53,38,53
96,6487.677200000002,897.97888,19,46,0.4613333333333333,40,51,36,52,61
97,7352.444400000004,524.6344,25,43,0.4486666666666667,51,36,50,60,51
98,7380.9220000000005,1677.61,22,55,0.4673333333333333,36,48,59,50,52
99,7594.1,1829.0,19,59,0.45999999999999996,47,56,47,50,48
100,7698.799999999996,1116.0,30,45,0.46466666666666673,54,47,48,47,53
101,8244.799999999994,1364.0,27,55,0.4706666666666667,45,48,45,52,43
102,8437.199999999993,1264.8,32,51,0.48533333333333334,47,41,51,40,58
103,8234.977999999997,969.9635999999999,26,53,0.4906666666666667,39,51,37,57,46
104,7299.396000000004,597.8392,18,49,0.4893333333333334,48,36,54,46,56
105,7744.725200000001,1677.61,25,55,0.4953333333333333,36,52,45,55,46
106,7389.499999999995,1190.4,24,48,0.49866666666666665,52,44,53,45,38
107,6967.699999999995,1091.2,25,44,0.5126666666666667,44,52,44,38,53
108,8120.9999999999945,1413.6000000000001,23,57,0.5126666666666666,51,43,37,52,26
109,7438.899999999994,1190.4,25,48,0.5193333333333334,43,36,51,26,52
110,7496.829599999997,951.6623999999999,20,52,0.522,36,48,25,52,47
111,6600.436400000003,475.8312,22,39,0.518,46,25,50,47,56
112,8813.954000000002,1799.618,32,59,0.5293333333333332,25,46,45,54,35
113,7909.899999999996,1289.6000000000001,25,52,0.524,46,45,53,35,43
114,6000.499999999996,1016.8000000000001,18,41,0.5266666666666667,43,53,35,42,35
115,8257.499999999993,1463.2,23,59,0.5333333333333333,50,34,42,32,37
116,6700.999999999996,967.2,27,39,0.544,33,40,30,35,44
117,7342.0988,1293.2848000000001,21,53,0.5459999999999999,40,28,31,42,41
118,8366.966000000004,597.8392,28,49,0.5533333333333333,28,31,41,39,48
119,6607.464400000004,536.8352,17,44,0.5406666666666666,31,40,39,48,44
120,8509.230000000005,1732.7250000000001,28,51,0.5366666666666666,40,38,47,40,46
121,9732.959999999997,1359.0000000000002,37,50,0.542,37,45,37,46,44
122,9298.935,1413.3600000000001,31,52,0.5413333333333336,43,36,44,43,35
123,7815.509999999997,1114.38,29,41,0.5446666666666666,35,42,39,35,45
124,6863.25,513.0,19,38,0.5493333333333333,41,39,35,45,40
125,7324.75,1788.75,17,53,0.5459999999999999,36,35,44,38,38
126,7863.25,1620.0,26,48,0.544,33,43,35,36,43
127,6920.9100000000035,1528.875,20,45,0.548,43,34,34,40,32
128,8836.244999999999,1195.92,33,44,0.5619999999999999,34,28,39,30,33
129,8334.900000000005,1834.65,24,54,0.5613333333333334,28,38,29,33,37
130,10395.270000000008,2344.275,28,69,0.57,36,26,32,36,46
131,7808.5,928.8000000000001,27,43,0.5686666666666667,24,30,35,45,36
132,7659.0,472.5,29,35,0.5666666666666667,30,33,43,32,54
133,7002.75,513.0,20,38,0.5626666666666668,33,42,32,53,49
134,8279.055,1386.18,23,51,0.5693333333333334,42,31,52,48,24
135,6862.724999999997,1087.2,22,40,0.5766666666666667,30,51,48,22,50
136,8813.519999999999,1386.18,28,51,0.5753333333333334,50,48,19,50,42
137,9814.724999999999,1331.8200000000002,37,49,0.592,48,19,47,40,27
138,8876.75,951.75,30,47,0.5986666666666667,19,46,38,27,39
139,7634.5,607.5,18,45,0.5846666666666667,44,38,26,37,41
140,10663.0,2295.0,32,68,0.5986666666666667,38,25,35,38,21
141,8056.304999999997,1141.5600000000002,29,42,0.602,24,33,36,20,34
142,8180.955000000002,1467.7200000000003,19,54,0.5913333333333333,33,36,17,33,38
143,8885.925000000005,1902.6000000000001,27,56,0.5899999999999999,36,14,33,37,37
144,11470.365000000009,2650.05,30,78,0.5973333333333334,12,31,36,34,26
145,7125.75,972.0000000000001,19,45,0.5760000000000002,31,36,31,24,31
146,8770.25,661.5,24,49,0.5773333333333335,35,31,24,31,37
147,6963.0,459.0,24,34,0.578,31,24,31,34,31
148,9127.800000000005,1848.2400000000002,14,68,0.57,24,27,32,31,44
149,8924.580000000002,1522.0800000000002,24,56,0.5680000000000001,26,30,30,43,44
150,8152.290000000001,1413.3600000000001,21,52,0.5640000000000001,28,27,41,43,35
151,7752.5,1755.0,22,54,0.5599999999999999,26,39,43,34,40
152,9323.849999999995,1300.32,25,63,0.5553333333333333,38,43,33,39,31
153,7365.749999999998,516.0,24,40,0.5626666666666665,42,32,38,30,32
154,8933.1,1935.0,28,60,0.5753333333333334,29,36,30,30,43
155,6826.5,1462.5,21,45,0.5773333333333334,36,29,30,41,53
156,8696.5,1482.0,24,57,0.582,28,29,40,51,35
157,9334.0,2145.0,25,66,0.5833333333333335,28,39,48,32,28
158,9979.0,2275.0,28,70,0.5866666666666667,37,45,32,25,47
159,9473.699999999997,970.08,42,47,0.6033333333333334,45,29,23,47,37
160,7839.299999999999,1612.5,27,50,0.6126666666666666,28,23,46,35,35
161,6925.050000000001,554.7,17,43,0.6140000000000001,23,45,34,31,27
162,8605.5,988.0,41,38,0.6126666666666666,44,32,29,24,43
163,7611.0,1300.0,21,50,0.6253333333333334,32,24,23,41,33
164,8558.5,1326.0,29,51,0.6279999999999999,24,20,40,33,32
165,10927.0,2600.0,27,80,0.628,19,35,33,31,29
166,8199.449999999995,1032.0,27,50,0.628,34,30,30,25,40
167,7047.0,516.0,21,40,0.6306666666666666,28,30,24,39,30
168,5399.099999999998,451.5,12,35,0.6273333333333333,30,24,38,28,45
169,7360.0,1248.0,20,48,0.6266666666666668,24,38,28,45,14
170,7537.5,1092.0,28,42,0.6166666666666667,36,26,45,12,35
171,7919.0,1248.0,26,48,0.6193333333333334,26,45,12,35,32
172,6956.5,1144.0,21,44,0.6086666666666667,44,10,33,32,37
173,7815.600000000002,793.3499999999999,29,41,0.6233333333333334,10,29,32,35,32
174,8172.450000000001,528.9,30,41,0.6146666666666667,28,31,33,30,33
175,7557.000000000001,1386.75,30,43,0.6080000000000001,31,33,28,33,34
176,9422.0,1664.0,25,64,0.6140000000000001,33,26,29,33,29
177,8428.5,1326.0,27,51,0.624,26,25,33,27,30
178,8340.0,1755.0,27,54,0.6186666666666667,25,31,25,29,32
179,8436.5,1586.0,18,61,0.622,30,23,29,32,24
180,8533.199999999995,1264.2,31,49,0.6306666666666667,23,29,30,23,47
181,8152.790049999995,642.7868999999998,21,49,0.626,29,30,23,46,40
182,8214.302249999995,1101.9203999999997,33,42,0.6346666666666666,28,22,44,39,41
183,9456.659850000007,1494.9774,31,59,0.6353333333333333,21,43,37,39,30
184,8384.966750000005,1292.2685999999999,29,51,0.6406666666666666,43,37,33,27,27
185,7665.739550000004,1094.62752,19,54,0.6506666666666665,36,32,27,25,40
186,8207.596550000004,1216.2528,30,48,0.6513333333333333,31,26,23,38,28
187,8738.530099999996,1416.7547999999997,27,54,0.6573333333333333,26,22,36,27,30
188,7515.569899999997,1285.5737999999997,21,49,0.6533333333333332,22,36,27,30,44
189,7313.231649999994,996.9755999999998,29,38,0.6533333333333332,35,27,29,43,18
190,9499.865150000005,1418.9616,34,56,0.662,25,28,41,17,23
191,9302.353750000006,1520.316,29,60,0.6626666666666666,26,40,17,20,26
192,9177.935250000006,1932.0682499999998,30,61,0.6626666666666666,38,15,20,24,12
193,10153.471350000009,2280.4739999999997,30,72,0.678,15,19,22,11,32
194,7758.750899999994,1101.9203999999997,30,42,0.666,19,21,7,31,24
195,8644.222649999998,1390.5185999999997,27,53,0.67,19,7,30,22,35
196,9156.324699999997,1574.1719999999996,25,60,0.6586666666666667,7,26,22,32,44
197,9137.652849999999,896.9864399999998,25,59,0.6546666666666666,24,21,32,42,18
198,8655.895250000005,1292.2685999999999,31,51,0.6593333333333333,21,31,41,17,26
199,10128.945800000005,1773.7019999999998,44,56,0.6766666666666666,30,39,15,23,21
200,9711.507300000007,1621.6704,29,64,0.672,39,15,22,17,25
201,7699.719449999996,550.9601999999999,24,42,0.6766666666666666,15,22,17,25,35
202,9085.663599999998,1442.9909999999995,29,55,0.6613333333333333,22,17,23,33,28
203,9497.395299999998,1574.1719999999996,28,60,0.6533333333333332,17,22,32,27,17
204,7251.064400000004,1342.9458,17,53,0.6439999999999999,22,32,26,17,42
205,8367.424250000004,1393.623,25,55,0.6453333333333333,30,26,15,41,32
206,7633.742100000003,1805.3752499999998,20,57,0.6513333333333334,26,12,37,32,47
207,7750.364500000003,1317.6072,22,52,0.6493333333333332,11,37,31,44,23
208,7619.522399999996,1338.0461999999995,20,51,0.6413333333333333,34,30,41,21,20
209,9444.426749999999,1705.3529999999996,23,65,0.6519999999999999,29,41,19,17,10
210,8831.349099999998,1469.2271999999996,26,56,0.652,39,18,15,9,52
211,10147.136700000006,1995.4147499999997,38,63,0.6706666666666667,17,13,8,50,26
212,10163.599999999993,1779.2,26,64,0.6553333333333334,13,8,50,26,50
213,9916.549999999997,1911.25,36,55,0.6533333333333334,7,47,24,50,44
214,8024.8499999999985,750.6,23,45,0.6466666666666667,46,23,47,44,20
215,11443.854999999992,1045.98,35,65,0.6753333333333332,21,46,41,16,22
216,9461.240000000002,1448.28,31,54,0.6826666666666666,46,40,10,21,29
217,10365.904999999992,1931.04,27,72,0.7100000000000001,39,5,21,28,37
218,11405.14999999999,1640.2,42,59,0.7233333333333333,3,20,26,32,21
219,9817.299999999992,1250.9999999999998,23,60,0.7080000000000001,20,25,30,18,23
220,10958.399999999998,2050.25,41,59,0.7166666666666668,25,30,13,20,22
221,10784.649999999992,1751.4,32,63,0.7253333333333333,30,10,20,18,28
222,10268.925,1743.3,29,65,0.7326666666666668,10,20,17,28,26
223,9795.979999999992,1488.51,21,74,0.732,19,17,27,25,23
224,9966.18,1662.84,29,62,0.7259999999999998,17,25,25,22,19
225,10929.29999999999,1890.4,29,68,0.7286666666666667,24,25,19,18,11
226,8751.449999999997,1251.0,31,45,0.7213333333333334,24,19,17,11,17
227,11420.9,2675.75,29,77,0.7266666666666667,18,17,8,16,15
228,11055.049999999992,2085.0,23,75,0.7319999999999999,16,8,15,14,31
229,8834.589999999998,1609.2,21,60,0.7300000000000001,8,15,9,30,30
230,9249.78999999999,1428.165,18,71,0.7353333333333333,14,8,29,27,21
231,9844.979999999998,1770.1200000000001,24,66,0.7266666666666666,5,29,25,20,18
232,11932.049999999992,1445.6000000000001,40,65,0.7286666666666667,29,24,19,18,15
233,8765.999999999996,1390.0,27,50,0.7286666666666667,23,18,17,14,11
234,10701.15,2536.75,26,73,0.7400000000000001,15,17,14,8,29
235,9873.549999999992,1751.4,24,63,0.7346666666666668,16,11,5,27,22
236,11315.949999999997,1662.84,40,62,0.7486666666666668,11,0,23,18,48
237,10160.114999999998,1636.02,31,61,0.752,0,22,17,44,13
238,9800.619999999995,917.2439999999999,29,57,0.7386666666666666,20,16,44,12,7
239,11023.449999999993,1612.4,39,58,0.7446666666666667,16,40,12,3,12
240,7960.349999999995,1473.4,18,53,0.7373333333333333,40,12,2,9,17
241,10802.35,2293.5,33,66,0.754,11,1,7,12,32
242,10319.649999999992,1612.4,33,58,0.7466666666666667,0,5,9,32,11
243,9122.850000000006,682.29,24,57,0.7353333333333333,5,5,32,10,21
244,7418.55,1489.6000000000001,16,56,0.7313333333333333,5,32,8,21,21
245,8000.9,1330.0,26,50,0.7259999999999998,31,8,19,21,34
246,7670.5,1812.5,21,58,0.7353333333333332,7,16,19,33,16
247,7206.0,768.75,26,41,0.7326666666666667,14,18,30,14,16
248,5924.75,950.0,20,38,0.724,18,30,11,14,21
249,7669.75,1200.0,26,48,0.7200000000000001,30,10,12,20,29
250,6961.6,1197.0,19,45,0.7193333333333332,9,11,19,27,31
251,6614.85,977.55,15,49,0.7140000000000002,11,19,27,31,29
252,8178.549999999997,1383.2,23,52,0.7033333333333334,17,27,29,29,31
253,10444.0,2125.0,38,68,0.7013333333333333,27,29,27,30,24
254,6713.75,1200.0,18,48,0.7053333333333334,28,26,29,23,9
255,7372.5,1100.0,27,44,0.7100000000000002,25,28,22,8,25
256,6989.25,1125.0,23,45,0.7100000000000001,27,22,6,22,16
257,6971.1,1090.6000000000001,23,41,0.7020000000000001,22,6,20,15,17
258,7419.499999999998,1356.6000000000001,18,51,0.698,6,19,14,17,20
259,7249.450000000001,937.65,23,47,0.6866666666666666,18,14,16,19,30
260,8103.25,1250.0,29,50,0.6866666666666668,12,11,16,29,30
261,9899.0,1725.0,28,69,0.6866666666666668,10,15,29,28,22
262,7089.25,840.0,27,42,0.6806666666666666,14,28,24,20,35
263,7056.0,1200.0,21,48,0.6746666666666666,28,22,17,32,37
264,10091.849999999991,1835.4,24,69,0.6799999999999999,21,16,31,36,18
265,6542.6500000000015,1117.2,18,42,0.678,16,29,35,16,23
266,6261.450000000003,984.2,21,37,0.6753333333333332,29,35,16,22,22
267,8565.0,1275.0,32,51,0.682,35,13,20,19,46
268,7665.75,1175.0,27,47,0.7026666666666667,12,19,18,40,26
269,7423.25,1025.0,31,41,0.6993333333333335,19,16,39,23,30
270,7382.25,1100.0,27,44,0.6946666666666667,15,39,22,29,27
271,7063.25,1197.0,20,45,0.6893333333333334,39,22,29,25,23
272,6934.050000000001,1143.8,21,43,0.7013333333333335,21,29,24,21,23
273,6095.75,1127.0,16,49,0.6953333333333334,29,24,21,22,27
274,6684.5,1437.5,24,50,0.7040000000000001,23,17,19,27,29
275,7340.0,1265.0,23,55,0.7086666666666666,16,17,24,28,23
276,6789.25,1351.25,27,47,0.7040000000000002,15,23,25,22,15
277,7324.75,1104.0,29,48,0.7013333333333333,22,23,20,15,32
278,7036.5,1196.0,23,52,0.698,23,18,15,31,18
279,7312.5,1104.0,29,48,0.7066666666666667,16,14,30,16,28
280,8609.75,1449.0,29,63,0.7020000000000001,14,30,14,28,26
281,7284.75,1035.0,32,45,0.6920000000000001,30,13,25,24,21
282,6345.25,1012.0,23,44,0.6939999999999998,13,24,23,18,26
283,4981.25,1063.75,18,37,0.6766666666666666,24,22,18,24,23
284,6622.5,1150.0,20,50,0.6833333333333333,20,17,23,20,18
285,8236.0,1403.0,27,61,0.682,17,22,19,18,16
286,7382.25,1127.0,30,49,0.6826666666666666,22,18,17,15,36
287,6729.5,1104.0,24,48,0.6733333333333335,18,16,14,35,24
288,8934.75,1518.0,28,66,0.67,14,12,34,24,28
289,7112.0,1104.0,27,48,0.6613333333333334,11,32,21,25,21
290,6759.25,1466.25,24,51,0.6540000000000001,30,21,22,20,29
291,7020.25,1035.0,29,45,0.6693333333333332,20,21,15,25,43
292,8727.25,1587.0,24,69,0.6679999999999999,20,13,24,39,35
293,8129.5,1380.0,27,60,0.6660000000000001,12,24,36,34,36
294,7586.25,1104.0,32,48,0.6613333333333332,22,36,33,34,18
295,6623.5,1081.0,23,47,0.668,36,32,32,16,30
296,7341.25,1219.0,25,53,0.6780000000000002,31,32,11,29,20
297,8327.25,1725.0,31,60,0.682,31,11,29,20,35
298,7960.75,1311.0,27,57,0.6820000000000002,9,27,15,34,26
299,7836.25,1000.5,29,58,0.6726666666666666,26,15,34,25,28
300,7096.5,1219.0,22,53,0.672,15,32,21,27,28
301,6392.25,483.0,21,42,0.6633333333333334,31,19,27,27,18
302,7654.0,1472.0,18,64,0.6673333333333333,19,25,24,18,34
303,6032.5,920.0,24,40,0.6673333333333333,24,23,15,33,30
304,4426.5,1068.75,15,45,0.6606666666666665,23,11,33,29,26
305,4443.25,783.75,25,33,0.6546666666666667,11,32,29,25,22
306,3432.3599999999988,421.2,13,30,0.634,32,29,25,22,29
307,3807.7200000000003,194.688,20,26,0.6386666666666667,29,24,22,29,28
308,3379.919999999999,202.176,14,27,0.6306666666666667,24,22,28,28,36
309,4261.75,973.75,17,41,0.6319999999999999,22,28,27,36,35
310,4591.25,950.0,21,40,0.624,26,27,36,34,36
311,4839.0,1045.0,20,44,0.624,27,36,34,34,29
312,3917.5,783.75,19,33,0.6226666666666667,36,32,34,29,36
313,3422.9699999999984,519.48,6,37,0.6253333333333333,32,34,29,36,33
314,4094.099999999997,277.056,12,37,0.6206666666666667,34,28,36,30,36
315,3884.429999999999,209.664,19,28,0.6213333333333334,27,32,29,35,43
316,4493.75,902.5,22,38,0.618,30,27,33,42,36
317,3470.0,760.0,14,32,0.618,26,33,41,36,26
318,5078.0,1211.25,17,51,0.6173333333333333,33,40,36,24,36
319,4361.0,902.5,20,38,0.618,40,36,23,34,24
320,3645.7500000000005,748.8,17,32,0.6233333333333334,34,20,33,24,37
321,3729.0599999999986,299.52,13,32,0.618,19,33,24,37,39
322,3441.6899999999987,239.61599999999999,9,32,0.61,33,23,36,38,33
323,3159.0,760.0,11,32,0.6060000000000001,22,36,37,32,30
324,3312.5,688.75,15,29,0.5960000000000001,36,36,30,28,41
325,2429.25,356.25,17,15,0.5886666666666667,36,29,28,40,43
326,3789.25,712.5,20,30,0.592,29,25,40,41,41
327,3254.5199999999986,421.2,11,30,0.5893333333333334,25,40,41,39,33
328,3724.4099999999994,202.176,18,27,0.5786666666666667,40,41,38,32,31
329,4371.149999999997,299.52,12,40,0.5833333333333334,40,37,32,30,38
330,3980.75,950.0,14,40,0.5826666666666667,37,31,29,37,39
331,4194.5,807.5,21,34,0.5793333333333333,31,29,37,38,46
332,3117.75,665.0,14,28,0.57,29,36,37,44,31
333,3818.5,760.0,19,32,0.5660000000000001,36,35,42,29,39
334,3269.6,396.9,12,27,0.5660000000000001,35,42,27,38,44
335,3153.3000000000006,180.32000000000002,13,23,0.552,42,27,38,40,51
336,3700.9,264.6,15,27,0.5486666666666667,27,37,40,49,33
337,3673.8990000000003,744.4649999999998,18,31,0.5333333333333333,37,39,49,32,30
338,3587.445,696.4349999999998,18,29,0.528,38,49,31,30,40
339,3124.1040000000003,792.4949999999998,9,33,0.5319999999999999,49,31,30,38,30
340,3217.811999999999,518.7239999999999,14,27,0.538,31,28,38,29,45
341,3242.7,367.5,14,25,0.53,27,37,28,42,56
342,3273.3,196.00000000000003,13,25,0.5253333333333332,37,27,41,56,49
343,3186.400000000001,180.32000000000002,13,23,0.5246666666666667,27,41,56,49,46
344,3258.3900000000003,576.3599999999999,19,24,0.5093333333333334,41,56,48,45,35
345,3277.799999999999,595.5719999999999,11,31,0.5086666666666667,56,48,45,35,61
346,3126.356999999999,230.54399999999995,13,24,0.5146666666666667,47,45,35,60,52
347,3837.101999999999,557.1479999999999,20,29,0.5133333333333334,45,34,60,51,54
348,3457.1000000000004,426.29999999999995,12,29,0.516,33,60,51,53,49
349,3594.3,219.52,13,28,0.512,59,48,53,48,27
350,2173.3,137.20000000000002,11,14,0.5146666666666666,48,53,47,27,43
351,3037.649999999999,595.5719999999999,8,31,0.5273333333333334,53,46,26,43,50
352,3611.459999999999,595.5719999999999,15,31,0.522,45,25,42,49,40
353,3287.207999999999,220.93799999999996,16,23,0.5286666666666666,25,41,48,39,36
354,3842.004000000001,768.4799999999998,19,32,0.5139999999999999,40,46,37,35,50
355,3692.400000000001,180.32000000000002,19,23,0.5066666666666666,46,37,35,48,51
356,2848.2999999999993,323.4,12,22,0.5046666666666667,37,35,48,50,45
357,3294.1000000000004,188.16000000000003,14,24,0.5013333333333334,35,47,48,44,52
358,3412.284,768.4799999999998,14,32,0.4953333333333333,47,48,44,52,44
359,3280.3499999999985,614.7839999999999,10,32,0.49466666666666675,48,42,51,44,37
360,3253.7850000000008,297.78599999999994,7,31,0.4926666666666667,41,51,44,36,53
361,3066.269999999999,220.93799999999996,13,23,0.47866666666666663,51,44,36,53,31
362,1782.4999999999998,220.5,6,15,0.474,44,36,51,31,65
363,3299.1000000000004,254.8,12,26,0.4766666666666666,36,51,30,63,39
364,2908.2000000000003,196.00000000000003,8,25,0.46600000000000014,51,30,63,37,55
0,3461.7402,631.98225,19,27,0.013333333333333345,99,99,99,98,98
1,2710.1999999999994,303.59999999999997,13,23,0.022666666666666686,99,99,97,96,96
2,3839.6000000000004,462.0,16,35,0.030000000000000027,99,97,95,94,98
3,3627.7999999999993,369.59999999999997,20,28,0.038666666666666696,97,95,93,96,98
4,2613.1999999999994,290.4,13,22,0.050666666666666686,95,93,94,94,93
5,3272.1218999999996,269.64576,17,24,0.06000000000000002,91,94,93,90,96
6,1701.5526,146.05812,8,13,0.06000000000000002,94,93,89,96,95
7,2125.1439,157.29335999999998,12,14,0.06333333333333335,93,89,96,95,92
8,1692.9999999999998,132.0,12,10,0.06466666666666669,89,96,94,91,93
9,2709.5999999999995,316.79999999999995,12,24,0.06999999999999999,95,93,91,93,86
