day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
26,2261.044799999999,374.50800000000004,5,25,0.15533333333333335,81,89,81,81,79
27,3117.637350000001,215.34210000000002,14,23,0.16,89,81,80,79,84
28,2576.9178,149.8032,15,16,0.1686666666666667,81,79,79,83,85
29,2264.6000000000004,98.56000000000002,15,14,0.17000000000000004,78,76,82,85,83
30,2503.2000000000007,176.00000000000003,7,25,0.1706666666666667,75,81,85,82,80
31,4393.600000000002,254.79999999999998,19,35,0.17066666666666663,80,84,80,78,78
32,5609.35,946.4,26,52,0.18533333333333335,83,79,76,77,84
33,4842.570000000002,610.08,22,41,0.19533333333333333,79,73,77,82,80
34,4268.429999999999,297.6,20,32,0.20400000000000004,73,76,82,79,83
35,4038.12,269.70000000000005,20,29,0.20066666666666666,76,81,78,82,79
36,5196.200000000003,305.76,22,42,0.21133333333333326,81,77,80,77,78
37,4520.950000000003,283.91999999999996,17,39,0.21666666666666667,76,80,74,76,77
38,5026.1,691.6,30,38,0.22266666666666665,79,74,75,74,71
39,4885.9,1001.0,23,44,0.2366666666666667,73,72,72,71,76
40,3934.1100000000006,186.0,22,25,0.24199999999999997,72,70,69,75,72
41,4626.48,325.5,21,35,0.24533333333333332,68,69,75,72,74
42,5926.020000000003,911.4000000000001,28,49,0.25466666666666665,68,74,68,73,72
43,5590.199999999997,600.6,27,44,0.26400000000000007,72,66,70,72,72
44,4753.950000000001,211.11999999999998,30,29,0.27266666666666667,66,66,72,70,66
45,4532.8499999999985,368.55,30,27,0.27799999999999997,66,71,68,64,70
46,5185.25,1228.5,19,54,0.286,70,66,64,70,66
47,4316.64,953.25,18,41,0.2873333333333334,66,64,69,66,69
48,5830.560000000003,818.4000000000001,32,44,0.29933333333333334,63,69,65,67,71
49,4298.790000000003,744.0,17,40,0.30400000000000005,69,64,64,70,71
50,4231.549999999998,491.40000000000003,18,36,0.308,64,62,70,70,67
51,4501.9,409.5,27,30,0.312,62,69,70,64,64
52,4841.3,1023.75,22,45,0.3153333333333333,69,69,63,62,62
53,4505.45,1023.75,18,45,0.32266666666666666,68,61,62,62,62
54,4522.47,976.5,20,42,0.32199999999999995,60,60,61,61,66
55,5854.080000000004,985.8000000000001,24,53,0.32266666666666666,60,61,59,65,60
56,4270.140000000002,688.2,19,37,0.32599999999999996,61,57,62,59,54
57,4383.549999999998,436.8,23,32,0.3346666666666667,57,62,59,52,58
58,4698.449999999998,491.40000000000003,24,36,0.336,61,57,52,58,61
59,6573.700000000003,772.1999999999999,25,52,0.3486666666666666,56,51,57,57,60
60,5807.850000000002,638.55,24,43,0.3526666666666667,51,55,56,59,65
61,6394.759999999994,784.89,23,54,0.3559999999999999,55,54,57,65,68
62,4752.08,261.63000000000005,28,27,0.35800000000000004,54,54,63,66,64
63,5343.395000000001,416.6700000000001,19,43,0.3506666666666666,54,62,66,61,72
64,5492.450000000003,653.4,20,44,0.34933333333333333,61,65,59,71,69
65,6324.050000000003,712.8,26,48,0.36866666666666664,63,58,69,67,68
66,4786.750000000002,534.6,20,36,0.37533333333333335,58,66,67,67,60
67,5633.900000000003,668.25,21,45,0.37733333333333335,66,67,67,59,53
68,3828.4500000000003,348.84000000000003,22,24,0.3853333333333334,67,67,59,49,63
69,5380.390000000001,406.9800000000001,20,42,0.3926666666666667,66,59,48,62,48
70,5278.420000000001,416.6700000000001,18,43,0.39999999999999997,59,48,61,46,57
71,4450.100000000002,534.6,16,36,0.4013333333333333,47,60,44,56,47
72,5343.250000000002,579.15,23,39,0.398,60,41,55,47,64
73,5136.050000000003,638.55,17,43,0.398,41,54,46,61,61
74,5919.600000000002,594.0,29,40,0.39333333333333337,54,45,60,59,67
75,5876.569999999996,654.075,26,45,0.3893333333333333,45,56,59,65,48
76,5047.4000000000015,387.6,19,40,0.3853333333333333,55,58,63,46,51
77,5430.380000000001,406.9800000000001,21,42,0.3893333333333333,57,62,45,49,52
78,5602.800000000003,594.0,25,40,0.3953333333333333,60,44,48,51,55
79,4954.350000000002,504.9,23,34,0.3966666666666666,43,47,51,54,61
80,4829.850000000002,564.3,18,38,0.38466666666666666,47,50,52,61,54
81,4971.300000000002,564.3,20,38,0.37800000000000006,49,51,60,53,60
82,6052.304999999996,654.075,28,45,0.38733333333333336,50,58,52,60,59
83,6081.375000000001,416.6700000000001,28,43,0.388,57,50,60,57,65
84,4600.120000000001,368.22,15,38,0.38533333333333336,49,60,56,65,55
85,4682.750000000002,534.6,18,36,0.37999999999999995,59,55,65,55,66
86,5215.950000000002,549.4499999999999,23,37,0.3886666666666666,55,63,54,65,61
87,5848.150000000003,683.1,22,46,0.38933333333333336,62,54,64,59,56
88,7237.700000000003,787.05,31,53,0.412,54,62,56,53,43
89,5918.184999999995,712.215,22,49,0.41800000000000004,62,55,52,42,54
90,6452.733600000003,451.42960000000005,23,37,0.42400000000000004,54,51,40,52,62
91,8152.158800000006,622.2408,24,51,0.434,50,40,51,58,56
92,10309.89999999999,1246.1999999999998,29,67,0.4393333333333333,40,51,52,55,48
93,7935.199999999999,1798.0,23,58,0.43200000000000005,50,51,55,46,53
94,7798.199999999997,967.1999999999999,22,52,0.4266666666666667,51,51,44,51,58
95,7581.199999999999,836.9999999999999,26,45,0.4293333333333334,50,42,50,57,56
96,6798.797599999998,786.9515999999999,22,43,0.43399999999999994,39,50,55,55,50
97,6094.103199999999,585.6383999999999,26,32,0.42999999999999994,50,55,53,47,59
98,7306.789600000004,536.8352,23,44,0.43799999999999994,55,52,47,59,36
99,7364.1,781.1999999999999,27,42,0.44866666666666677,50,46,57,35,42
100,6639.000000000002,688.1999999999999,25,37,0.4553333333333333,46,54,35,41,55
101,7649.899999999999,892.8,24,48,0.45666666666666667,53,33,39,54,52
102,7320.799999999999,836.9999999999999,24,45,0.4693333333333333,31,38,54,52,52
103,7872.833600000002,1769.116,24,58,0.4626666666666666,37,53,50,50,61
104,8590.46,933.3611999999999,31,51,0.4653333333333334,53,48,48,60,66
105,7547.291600000004,500.23280000000005,29,41,0.46466666666666673,48,48,57,65,48
106,8195.8,818.3999999999999,33,44,0.48133333333333334,48,55,64,45,50
107,9713.599999999993,1134.6,30,61,0.48400000000000004,55,64,44,49,46
108,8653.999999999995,1078.8,24,58,0.5020000000000001,64,43,49,46,35
109,7116.299999999999,799.8,24,43,0.512,43,49,46,35,47
110,5685.010799999998,567.3371999999999,24,31,0.5126666666666667,48,45,34,44,28
111,7095.496400000004,475.8312,27,39,0.518,44,33,43,27,54
112,6803.970400000003,463.6304,25,38,0.5206666666666666,32,43,25,50,37
113,6887.799999999999,874.1999999999999,18,47,0.5146666666666667,43,24,50,37,47
114,8586.199999999993,1153.1999999999998,18,62,0.5186666666666667,23,49,34,46,41
115,6751.199999999997,458.8,24,37,0.51,49,32,44,40,58
116,8405.699999999997,948.5999999999999,28,51,0.5173333333333334,31,43,38,56,40
117,8077.6608000000015,1616.606,31,53,0.5226666666666666,42,34,53,38,45
118,7412.155200000004,439.22880000000004,33,36,0.5246666666666666,32,51,37,45,31
119,8290.247199999998,933.3611999999999,29,51,0.526,49,36,45,29,55
120,6966.990000000002,896.94,16,44,0.5273333333333333,33,44,29,54,49
121,7245.585000000003,597.96,15,44,0.5126666666666667,43,28,54,47,40
122,7877.294999999998,754.245,30,37,0.5113333333333334,28,53,46,39,47
123,9051.345000000003,1698.75,33,50,0.5206666666666666,53,44,39,45,40
124,7979.0,830.25,28,41,0.522,43,39,43,39,38
125,8000.0,567.0,25,42,0.5266666666666666,39,42,39,37,46
126,6801.75,769.5,21,38,0.5293333333333333,41,39,35,44,44
127,7148.115000000001,835.7850000000001,20,41,0.534,37,35,42,43,36
128,8567.415000000005,597.96,26,44,0.5399999999999999,34,41,41,35,46
129,7281.675000000003,584.3700000000001,17,43,0.5266666666666667,41,41,35,45,43
130,8149.950000000002,896.94,25,44,0.5319999999999999,40,33,45,38,48
131,6723.25,513.0,18,38,0.534,33,45,38,46,52
132,7417.75,850.5,22,42,0.5233333333333332,45,37,45,51,52
133,7822.75,661.5,16,49,0.5253333333333333,35,45,49,51,25
134,8981.280000000002,1732.7250000000001,32,51,0.5393333333333334,44,45,49,22,54
135,6510.869999999999,693.09,21,34,0.5426666666666667,45,49,22,52,46
136,7474.275000000002,937.71,18,46,0.5506666666666666,49,22,52,46,34
137,7637.985000000001,815.4000000000001,25,40,0.558,21,51,45,30,37
138,10282.5,1890.0,40,56,0.5593333333333333,49,45,26,34,39
139,9435.25,648.0,31,48,0.5760000000000001,45,26,34,37,43
140,8720.5,675.0,23,50,0.5833333333333334,26,32,36,41,39
141,6686.909999999998,693.09,23,34,0.5806666666666668,31,34,40,39,30
142,6933.015,502.83000000000004,20,37,0.572,33,37,37,28,53
143,8029.980000000003,611.5500000000001,21,45,0.564,36,37,25,53,35
144,7674.300000000005,1800.6750000000002,19,53,0.5593333333333333,37,24,52,34,24
145,8532.5,1721.25,29,51,0.568,23,50,33,22,35
146,9168.75,992.25,30,49,0.5546666666666665,50,30,21,33,36
147,8291.25,553.5,28,41,0.5693333333333332,30,20,33,35,40
148,8783.370000000003,1039.635,25,51,0.5673333333333334,19,33,35,39,43
149,7262.775,489.24000000000007,24,36,0.5493333333333333,32,33,37,42,30
150,8137.845000000003,597.96,23,44,0.548,32,36,39,30,44
151,8252.5,2047.5,18,63,0.5399999999999999,35,39,29,43,29
152,7876.950000000001,1612.5,26,50,0.544,38,27,42,28,50
153,8167.199999999997,986.8499999999999,23,51,0.5493333333333333,24,42,28,46,62
154,8042.999999999998,1025.55,20,53,0.5399999999999999,39,27,46,62,46
155,7429.0,916.5,19,47,0.5466666666666666,27,46,62,45,26
156,9176.5,624.0,31,48,0.5366666666666667,45,60,44,25,46
157,10025.0,1092.0,33,56,0.5546666666666666,59,42,21,43,29
158,7823.5,799.5,28,41,0.5786666666666667,42,18,41,25,40
159,7109.4,890.0999999999999,18,46,0.5826666666666667,18,40,25,39,50
160,8123.1,870.7499999999999,29,45,0.5800000000000001,38,24,37,49,31
161,8368.65,890.0999999999999,29,46,0.5793333333333334,24,37,47,31,40
162,8111.5,877.5,27,45,0.582,35,47,31,35,41
163,6626.5,481.0,19,37,0.588,44,30,35,40,38
164,7656.0,1014.0,16,52,0.5953333333333333,30,34,40,38,42
165,8272.0,1592.5,31,49,0.6,32,39,36,41,28
166,10231.050000000001,1580.25,48,49,0.6013333333333333,39,35,40,25,50
167,8938.499999999998,986.8499999999999,30,51,0.5986666666666666,33,38,25,50,34
168,8527.199999999999,928.8,29,48,0.6106666666666666,38,22,50,34,30
169,7551.0,721.5,30,37,0.6166666666666667,21,48,33,28,37
170,7912.5,533.0,27,41,0.6086666666666667,48,33,28,36,24
171,8402.5,975.0,25,50,0.6153333333333333,33,28,35,23,43
172,7793.5,1625.0,25,50,0.6140000000000001,28,33,23,43,20
173,8233.35,1515.75,33,47,0.6279999999999999,33,23,43,14,31
174,7320.600000000002,754.6499999999999,27,39,0.6293333333333332,22,41,13,30,36
175,7948.949999999999,909.4499999999999,25,47,0.626,39,11,28,35,35
176,7834.0,897.0,24,46,0.6246666666666667,10,27,34,33,36
177,8809.5,1274.0,32,49,0.6206666666666666,25,34,31,33,48
178,7027.0,403.0,29,31,0.6206666666666667,32,31,33,48,17
179,7930.5,1592.5,27,49,0.6206666666666666,30,31,47,16,28
180,8715.45,1644.75,33,51,0.6253333333333333,31,45,12,26,41
181,7987.821500000002,964.1803499999997,22,49,0.6213333333333334,45,10,26,40,34
182,8709.316999999997,1196.3707199999997,24,57,0.618,10,25,38,33,34
183,8437.91845,729.7516799999999,29,48,0.6039999999999999,23,37,31,33,23
184,8288.485549999998,893.1856499999998,29,47,0.6006666666666667,37,29,33,23,35
185,7099.356999999999,798.1658999999999,23,42,0.608,28,31,22,35,27
186,6968.928049999999,874.1816999999999,18,46,0.602,31,20,34,24,40
187,7712.837549999997,537.8420999999998,25,41,0.6026666666666666,18,32,23,39,30
188,9453.466550000005,2131.6912499999994,27,65,0.6146666666666666,31,21,39,29,25
189,9501.969750000006,1757.8253999999993,26,67,0.6166666666666667,21,38,25,25,34
190,9290.821700000008,2185.45425,25,69,0.6040000000000002,38,22,25,30,41
191,7072.556949999998,855.1777499999998,20,45,0.604,22,23,30,41,44
192,7645.2741499999975,931.1935499999998,21,49,0.6006666666666667,23,27,39,41,42
193,7491.781099999998,912.1895999999998,21,48,0.5893333333333335,27,37,40,41,30
194,9104.844599999995,708.3773999999999,24,54,0.5786666666666668,35,40,39,30,29
195,9313.245750000002,1934.9197499999993,31,59,0.5886666666666667,40,37,28,26,36
196,9668.922900000005,1757.8253999999993,27,67,0.5993333333333334,36,25,24,34,46
197,9556.877000000006,2027.0879999999997,31,64,0.6053333333333334,24,21,34,44,31
198,6985.333299999998,798.1658999999999,22,42,0.606,21,33,44,31,17
199,8031.687799999998,988.2053999999998,22,52,0.5986666666666666,33,42,30,15,44
200,7466.442499999999,684.1421999999999,33,36,0.6013333333333333,41,27,14,42,47
201,10481.748950000005,1626.6443999999995,39,62,0.6153333333333333,27,13,38,46,37
202,8812.277200000004,1626.6443999999995,24,62,0.6173333333333332,13,37,43,35,31
203,7739.073750000003,1469.2271999999994,20,56,0.5973333333333332,36,43,34,31,40
204,5826.092349999998,1013.5439999999999,25,32,0.606,43,34,31,38,44
205,7141.1008500000025,1165.5756,22,46,0.614,33,30,37,42,24
206,8007.8106499999985,1007.2093499999997,20,53,0.6199999999999998,30,36,40,22,28
207,8970.353249999996,1064.2211999999997,26,56,0.6313333333333334,36,39,20,26,27
208,6431.342049999997,472.2515999999999,19,36,0.6439999999999999,39,20,23,27,25
209,9215.852300000006,2197.281749999999,23,67,0.6499999999999999,20,22,25,24,34
210,9104.844600000004,1600.4081999999994,27,61,0.6459999999999998,20,24,24,33,37
211,8955.409450000006,2122.1077499999997,23,67,0.6626666666666666,22,22,31,34,29
212,10919.19999999999,1334.3999999999999,28,64,0.6613333333333333,22,31,32,28,31
213,9189.299999999994,1167.6,22,56,0.6553333333333334,31,31,26,29,43
214,8266.799999999997,1021.6499999999999,21,49,0.6513333333333334,31,25,28,43,28
215,9492.189999999993,750.96,24,56,0.6406666666666667,23,27,41,27,29
216,8334.289999999995,1066.095,20,53,0.6313333333333334,26,41,27,27,29
217,10585.104999999994,2413.7999999999997,30,72,0.6353333333333333,41,27,25,28,23
218,10873.7,2293.5,33,66,0.6513333333333335,26,24,25,22,25
219,9236.649999999998,1021.6499999999999,28,49,0.6606666666666665,23,25,21,19,28
220,9499.55,917.3999999999999,35,44,0.6573333333333333,22,21,17,26,30
221,8957.999999999995,1146.7499999999998,21,55,0.6560000000000001,21,13,26,29,13
222,8124.880000000003,429.12,37,32,0.6593333333333332,13,24,28,12,29
223,11085.914999999994,2413.7999999999997,34,72,0.6639999999999998,24,27,5,26,20
224,10075.524999999998,1528.74,39,57,0.6686666666666667,27,3,25,19,28
225,9888.75,1876.5,36,54,0.6686666666666666,2,21,18,27,45
226,10088.349999999995,1188.4499999999998,28,57,0.6573333333333333,21,18,27,41,45
227,11952.249999999993,1334.3999999999999,36,64,0.6526666666666666,18,25,40,43,23
228,9837.49999999999,1292.6999999999998,21,62,0.6546666666666667,24,39,42,19,25
229,9898.619999999992,804.6,23,60,0.6653333333333333,37,41,18,24,20
230,11615.099999999991,2715.525,30,81,0.6839999999999999,39,15,22,19,32
231,9868.179999999995,710.73,30,53,0.6906666666666667,15,21,18,32,24
232,8633.3,1772.25,28,51,0.6826666666666668,19,15,32,24,22
233,8453.899999999996,1042.5,22,50,0.6706666666666667,14,31,21,21,29
234,9094.499999999995,1188.4499999999998,20,57,0.6593333333333333,30,19,21,28,29
235,9793.3,2224.0,26,64,0.6673333333333333,18,18,27,28,35
236,9983.20999999999,665.136,22,62,0.6706666666666669,17,27,24,33,34
237,10415.924999999996,1977.975,39,59,0.6619999999999998,26,21,32,33,39
238,11237.044999999995,1931.04,35,72,0.6779999999999998,17,30,29,35,17
239,8312.3,1841.75,23,53,0.67,30,28,35,16,19
240,8081.65,1807.0,22,52,0.6846666666666666,27,33,15,18,36
241,8885.349999999995,1125.8999999999999,21,54,0.6940000000000001,33,13,18,35,29
242,9673.949999999995,1042.5,32,50,0.6986666666666667,12,16,32,26,26
243,6875.149999999997,505.40000000000003,21,38,0.696,16,31,25,25,29
244,9947.45,2128.0,32,64,0.7106666666666667,28,24,24,29,33
245,9418.3,1356.6000000000001,39,51,0.7166666666666668,24,22,28,32,19
246,9532.0,1562.5,44,50,0.7333333333333335,21,27,30,18,20
247,7449.75,1812.5,18,58,0.7260000000000001,26,29,16,19,39
248,7286.5,900.0,20,48,0.7360000000000001,29,15,17,38,15
249,7578.75,787.5,28,42,0.7446666666666667,14,16,38,13,28
250,7187.699999999995,625.1,14,47,0.7419999999999999,15,36,13,27,4
251,9538.0,2028.25,31,61,0.7366666666666667,35,11,25,3,22
252,8149.1,1622.6000000000001,18,61,0.7393333333333333,10,24,2,21,40
253,7530.25,918.75,26,49,0.7313333333333335,23,1,21,38,10
254,8290.0,1012.5,23,54,0.7273333333333334,0,18,38,8,14
255,7147.0,690.0,20,46,0.7106666666666668,15,37,7,13,38
256,6364.25,731.25,20,39,0.7106666666666667,37,6,12,37,8
257,7753.899999999994,665.0,16,50,0.7160000000000001,5,11,35,8,34
258,6269.05,1496.25,16,45,0.706,10,35,7,30,16
259,8465.449999999997,1383.2,26,52,0.706,35,6,27,13,22
260,9692.0,2125.0,30,68,0.7166666666666668,5,27,10,21,15
261,7672.5,862.5,25,46,0.7,26,8,20,13,30
262,8294.75,806.25,34,43,0.7106666666666667,6,16,12,27,32
263,7742.75,720.0,24,48,0.6993333333333334,16,12,25,28,34
264,9339.449999999995,678.3000000000001,29,51,0.6886666666666666,11,24,28,34,28
265,9877.150000000001,1995.0,35,60,0.6799999999999999,22,26,34,28,31
266,8738.1,1489.6000000000001,28,56,0.6886666666666665,25,33,25,29,11
267,8345.5,1812.5,26,58,0.6906666666666667,32,25,28,7,27
268,7284.5,881.25,21,47,0.6893333333333335,25,28,6,27,16
269,6138.75,825.0,13,44,0.6846666666666666,28,6,26,14,11
270,8126.75,900.0,27,48,0.6859999999999999,5,26,13,9,32
271,7310.250000000005,977.55,16,49,0.6713333333333333,26,12,8,31,31
272,8989.85,1762.25,33,53,0.6779999999999998,10,6,27,30,24
273,7327.0,1127.0,29,49,0.6653333333333334,5,26,28,21,23
274,7026.0,717.6,19,52,0.662,24,28,19,21,36
275,7723.0,1017.75,19,59,0.6806666666666666,27,16,19,36,30
276,7216.75,707.25,32,41,0.6873333333333332,16,17,33,28,28
277,8541.75,1069.5,24,62,0.6926666666666667,17,31,24,25,22
278,6838.75,460.0,27,40,0.682,31,24,24,21,38
279,7580.5,1466.25,33,51,0.6880000000000001,24,23,20,35,33
280,8810.25,1564.0,30,68,0.7033333333333334,20,19,34,32,33
281,6523.0,1063.75,33,37,0.6953333333333332,19,33,30,32,19
282,6758.0,810.75,21,47,0.692,33,30,29,19,24
283,6438.25,793.5,19,46,0.692,30,28,19,22,32
284,6191.25,862.5,13,50,0.6999999999999998,28,17,17,30,21
285,8317.25,575.0,32,50,0.7086666666666664,17,15,30,20,0
286,8131.5,1782.5,29,62,0.708,15,30,16,0,29
287,7156.75,1403.0,19,61,0.6960000000000001,29,15,0,25,18
288,6702.75,1523.75,21,53,0.6906666666666667,15,0,24,15,32
289,6397.0,724.5,22,42,0.6833333333333335,0,24,13,30,23
290,6708.5,621.0,23,45,0.6606666666666666,23,11,30,23,16
291,5044.25,517.5,21,30,0.654,11,29,22,13,46
292,7284.0,529.0,26,46,0.6413333333333333,28,20,12,43,30
293,7928.5,862.5,31,50,0.6366666666666666,18,11,43,27,25
294,8296.5,1753.75,31,61,0.6373333333333331,9,41,24,25,24
295,7091.5,862.5,27,50,0.6239999999999999,39,23,24,20,16
296,6171.5,471.5,19,41,0.64,23,23,20,15,32
297,6165.5,707.25,21,41,0.6353333333333334,22,20,12,31,39
298,4641.0,552.0,15,32,0.6373333333333334,20,10,30,39,45
299,5610.5,345.0,25,30,0.6253333333333333,9,30,39,42,30
300,7234.75,1311.0,20,57,0.6106666666666667,27,38,40,29,46
301,9239.5,1897.5,37,66,0.63,37,40,24,45,33
302,7521.75,1753.75,22,61,0.6373333333333334,40,22,44,33,36
303,6734.75,776.25,23,45,0.6333333333333333,22,44,32,34,44
304,3885.0,807.5,18,34,0.6373333333333334,44,31,34,42,27
305,4181.0,950.0,17,40,0.6406666666666667,31,34,41,25,39
306,5168.640000000003,730.0799999999999,28,39,0.6486666666666667,34,39,23,34,14
307,3896.609999999999,889.1999999999999,15,38,0.6426666666666667,36,23,33,13,34
308,4358.070000000002,730.0799999999999,18,39,0.6460000000000001,23,31,12,32,23
309,4364.0,351.5,15,37,0.626,30,12,31,23,43
310,3991.75,342.0,11,36,0.6140000000000001,12,31,22,42,30
311,3532.0,266.0,14,28,0.6046666666666667,31,22,42,29,11
312,4510.5,1021.25,18,43,0.5993333333333334,21,41,28,10,39
313,3891.0300000000016,538.1999999999999,29,23,0.596,41,27,7,37,54
314,4474.140000000001,636.48,24,34,0.6073333333333334,25,6,35,52,24
315,3181.500000000001,631.8,16,27,0.594,5,34,52,22,42
316,4899.75,655.5,15,46,0.5780000000000001,34,52,20,41,35
317,2965.0,228.0,11,24,0.5646666666666668,50,20,41,34,45
318,4249.25,902.5,19,38,0.5753333333333334,20,40,34,45,33
319,3661.0,760.0,17,32,0.5700000000000001,39,33,45,31,45
320,4078.2000000000016,617.76,20,33,0.5646666666666665,31,44,28,44,49
321,4094.099999999999,936.0,16,40,0.5626666666666666,43,27,42,46,28
322,3817.0500000000015,599.04,18,32,0.5599999999999999,27,41,46,26,49
323,3132.0,275.5,8,29,0.5473333333333332,41,46,26,49,37
324,4318.0,555.75,14,39,0.5493333333333335,45,23,48,36,36
325,3448.75,593.75,20,25,0.5553333333333333,23,47,35,35,44
326,3621.25,926.25,10,39,0.5406666666666667,47,34,35,43,33
327,4371.149999999998,1029.6,16,44,0.5526666666666666,34,33,43,33,51
328,4425.449999999999,982.8,18,42,0.5513333333333333,33,43,32,50,36
329,3699.1200000000013,655.1999999999999,22,28,0.5426666666666666,43,31,50,33,34
330,3799.0,327.75,24,23,0.5406666666666667,30,49,33,34,55
331,3036.25,247.0,10,26,0.5353333333333334,49,33,34,55,43
332,4166.0,783.75,22,33,0.5400000000000001,33,32,54,43,42
333,4697.5,997.5,21,42,0.544,32,53,42,40,49
334,3289.2,784.0,11,32,0.5426666666666667,52,41,39,48,44
335,3340.7000000000007,470.40000000000003,17,24,0.552,39,38,48,43,39
336,3835.6,906.5,13,37,0.546,36,48,41,39,47
337,2876.798999999999,220.93799999999996,11,23,0.5366666666666666,48,41,39,46,30
338,2446.98,302.5889999999999,9,21,0.5373333333333333,41,39,45,29,36
339,3518.049000000001,936.5849999999997,8,39,0.5386666666666666,39,45,29,33,52
340,4824.267000000002,1128.7049999999997,17,47,0.534,44,26,33,50,49
341,3716.8000000000015,607.6,15,31,0.5273333333333334,26,33,49,48,33
342,3798.8999999999996,808.5,16,33,0.506,33,47,47,33,50
343,2962.2,588.0,14,24,0.49866666666666665,47,47,32,49,40
344,3347.3939999999993,446.67899999999986,10,31,0.504,47,32,49,39,33
345,3186.6419999999994,432.26999999999987,9,30,0.5026666666666666,32,49,37,33,49
346,2542.940999999999,192.11999999999995,10,20,0.49199999999999994,49,37,33,47,47
347,3664.3920000000007,840.5249999999997,14,35,0.4973333333333333,37,32,47,46,56
348,3273.4000000000005,588.0,18,24,0.48799999999999993,32,46,45,55,47
349,3280.7,686.0,14,28,0.486,45,45,55,44,43
350,3195.000000000001,490.00000000000006,14,25,0.4766666666666666,45,54,44,43,59
351,4655.963999999998,590.7689999999998,16,41,0.48133333333333334,53,43,43,58,54
352,3109.6949999999997,417.8609999999999,9,29,0.48266666666666663,43,42,57,54,58
353,3227.4180000000006,792.4949999999998,10,33,0.4793333333333333,41,57,53,58,49
354,3080.7780000000002,648.4049999999999,14,27,0.47866666666666663,57,52,58,49,43
355,3324.9,735.0,13,30,0.48266666666666674,51,56,49,42,49
356,3605.400000000001,490.00000000000006,19,25,0.48799999999999993,56,49,42,48,51
357,3072.4000000000005,490.00000000000006,13,25,0.49000000000000005,49,40,48,51,51
358,2977.563,331.40699999999987,13,23,0.49,40,47,51,50,47
359,3138.2159999999994,211.33199999999997,15,22,0.4873333333333333,47,51,50,45,38
360,3169.683,600.3749999999999,17,25,0.49,49,50,45,38,55
361,2158.7999999999997,528.3299999999998,7,22,0.4826666666666667,50,44,38,55,43
362,2696.3,539.0,13,22,0.47733333333333333,43,38,53,42,49
363,3018.5000000000014,607.6,7,31,0.47466666666666657,38,53,41,49,51
364,3240.2,710.5,13,29,0.47133333333333344,52,40,48,51,46
0,2974.879799999999,404.46864,11,27,0.006000000000000005,100,99,99,100,99
1,2818.6000000000004,176.0,16,20,0.014000000000000012,99,98,100,98,99
2,2433.0000000000005,154.88000000000002,9,22,0.020000000000000018,98,100,97,98,96
3,3325.0,598.4000000000001,14,34,0.03266666666666669,100,95,97,93,97
4,2221.2000000000003,133.76000000000002,9,19,0.038666666666666696,95,96,93,96,97
5,2181.3673500000004,159.1659,9,17,0.03933333333333336,96,93,95,96,96
6,2712.7241999999997,430.68420000000003,12,23,0.0466666666666667,92,95,96,95,96
7,2647.13805,127.33272000000001,15,17,0.048000000000000015,95,96,93,96,94
