day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
32,4470.0,1069.25,15,47,0.18200000000000002,77,77,70,82,85
33,4582.17,883.5,24,38,0.19333333333333336,76,70,80,85,84
34,4920.660000000001,1162.5,18,50,0.20666666666666664,69,80,83,83,72
35,4839.629999999999,245.52,26,33,0.21066666666666664,80,83,81,71,75
36,3942.2,819.0,19,36,0.22,83,78,70,74,77
37,3921.3,773.5,20,34,0.23133333333333334,77,67,74,75,77
38,5097.95,955.5,28,42,0.23933333333333331,66,72,75,74,81
39,5117.050000000001,782.6,25,43,0.24933333333333335,70,74,74,80,74
40,4290.450000000001,379.44,20,34,0.25000000000000006,74,73,79,73,77
41,4874.64,1139.25,18,49,0.252,71,79,72,75,78
42,5277.959999999999,1023.0,27,44,0.2633333333333333,78,72,74,77,73
43,5828.65,1547.0,15,68,0.27599999999999997,70,73,76,73,58
44,3627.3499999999985,509.59999999999997,20,28,0.2786666666666667,72,75,73,56,62
45,4153.3,1001.0,14,44,0.2853333333333333,75,71,56,61,66
46,4820.4,932.75,25,41,0.2946666666666667,71,53,58,65,69
47,5381.97,1116.0,25,48,0.3,53,56,64,67,69
48,4202.099999999999,238.08,19,32,0.298,56,63,67,68,74
49,6166.589999999998,297.6,35,40,0.306,61,67,67,72,59
50,4608.350000000001,728.0,21,40,0.3053333333333334,67,67,72,57,65
51,4385.449999999999,423.15000000000003,24,31,0.3073333333333333,67,71,55,62,73
52,4601.050000000001,746.1999999999999,20,41,0.30933333333333324,71,55,62,71,60
53,3908.5,887.25,16,39,0.31600000000000006,54,60,71,59,69
54,4542.509999999999,230.64000000000001,24,31,0.3153333333333334,60,70,57,68,64
55,3509.250000000001,163.68,21,22,0.3133333333333334,70,57,67,62,57
56,4203.33,186.0,26,25,0.3286666666666667,56,66,62,52,62
57,4388.1,691.6,20,38,0.3333333333333333,65,58,51,61,66
58,4580.999999999997,586.95,16,43,0.336,57,51,60,66,58
59,5918.150000000001,1009.8000000000001,25,51,0.3433333333333333,50,58,65,54,62
60,4984.7,1113.75,19,45,0.3386666666666666,58,64,54,61,63
61,6160.660000000004,1429.275,22,59,0.33666666666666667,62,53,57,61,67
62,5365.855000000003,1138.575,23,47,0.34266666666666673,51,57,61,66,62
63,4774.540000000002,993.225,21,41,0.3406666666666666,56,61,65,61,66
64,5274.700000000001,1089.0,23,44,0.3333333333333333,59,65,61,65,58
65,6261.85,1311.75,26,53,0.3386666666666667,65,60,65,57,63
66,4256.4,668.25,26,27,0.35333333333333333,59,64,57,60,61
67,4958.55,1014.75,22,41,0.35400000000000004,63,55,58,56,58
68,6486.815000000005,1453.5,25,60,0.36399999999999993,55,57,55,55,59
69,5674.170000000004,1380.825,18,57,0.36800000000000005,57,54,52,59,59
70,5514.2850000000035,1211.25,22,50,0.3733333333333333,53,51,59,57,69
71,6054.6,1485.0,18,60,0.37933333333333336,51,59,55,67,69
72,6932.2,1608.75,24,65,0.38399999999999995,59,52,66,68,56
73,6044.0,1410.75,21,57,0.3926666666666668,52,64,67,55,59
74,5227.25,1188.0,19,48,0.3953333333333334,63,65,51,56,58
75,6032.700000000004,1162.8000000000002,30,48,0.40333333333333327,64,50,54,56,56
76,5532.350000000002,1138.575,25,47,0.42199999999999993,50,54,52,54,49
77,6622.700000000004,1308.15,32,54,0.42466666666666675,53,51,54,48,66
78,4875.85,891.0,25,36,0.4313333333333334,50,54,47,66,55
79,5339.0,1014.75,26,41,0.43599999999999994,51,46,64,53,49
80,5201.1,1163.25,20,47,0.4453333333333333,46,62,50,45,56
81,4699.75,965.25,21,39,0.44599999999999995,62,49,45,55,46
82,6038.220000000003,1138.575,30,47,0.45666666666666667,48,44,55,44,50
83,4984.8650000000025,1090.125,20,45,0.4553333333333333,43,55,43,50,47
84,6433.7450000000035,1308.15,30,54,0.4619999999999999,55,43,48,47,54
85,5595.7,1311.75,19,53,0.4626666666666667,43,48,45,53,52
86,6086.45,1386.0,22,56,0.46,47,45,50,50,44
87,6824.75,1287.0,34,52,0.4753333333333333,45,46,49,42,54
88,5349.6,1212.75,20,49,0.4893333333333334,46,49,42,52,41
89,5993.940000000004,1283.9250000000002,25,53,0.49666666666666676,48,39,51,40,55
90,8074.512400000001,683.2448,28,56,0.49466666666666664,38,49,39,53,50
91,8365.3072,248.8963199999999,33,51,0.49933333333333335,46,37,48,50,39
92,6236.2,1091.2,20,44,0.49133333333333334,37,48,49,36,46
93,6992.699999999997,376.96,25,38,0.49866666666666665,48,49,30,43,48
94,8219.9,1364.0,29,55,0.5013333333333334,48,29,42,48,41
95,8963.9,1922.0,30,62,0.5153333333333332,29,41,47,38,51
96,7960.8256,239.13567999999987,30,49,0.5153333333333333,41,47,36,48,50
97,8133.492000000002,707.6464000000001,27,58,0.5246666666666667,45,34,45,48,34
98,9228.781200000001,1769.116,38,58,0.5346666666666666,33,44,47,33,31
99,6155.799999999999,396.8,16,40,0.526,44,47,30,30,35
100,7489.0,1388.8,21,56,0.5353333333333333,45,23,26,35,59
101,7947.0999999999985,1705.0,27,55,0.5419999999999999,22,26,32,55,45
102,6843.499999999997,376.96,24,38,0.5286666666666666,26,30,54,43,51
103,6312.0588000000025,951.6624,23,39,0.5206666666666667,29,53,41,49,36
104,8130.3436,1146.8752000000002,33,47,0.5193333333333334,52,39,46,34,56
105,7783.548400000001,658.8432,26,54,0.5340000000000001,38,44,34,52,33
106,6074.999999999998,287.68,26,29,0.5313333333333333,44,33,52,31,40
107,7072.999999999999,1240.0,23,50,0.542,33,50,29,39,43
108,7147.199999999998,367.04,28,37,0.5386666666666666,50,28,38,41,47
109,8400.0,1587.2,23,64,0.558,27,38,37,45,46
110,6305.030800000003,180.5718399999999,26,37,0.5526666666666666,37,35,43,46,46
111,8325.5564,1342.0880000000002,28,55,0.56,34,42,45,42,41
112,8162.5044000000025,1073.6704,37,44,0.5566666666666666,42,43,41,38,36
113,7594.0,1364.0,23,55,0.5666666666666667,39,40,35,36,37
114,7562.200000000002,743.9999999999999,31,40,0.5680000000000001,40,33,35,35,45
115,6967.699999999998,483.6,25,39,0.5613333333333334,32,35,30,45,37
116,8641.800000000007,731.6,19,59,0.554,35,29,43,35,44
117,6607.464400000003,1073.6704,22,44,0.548,28,41,35,43,33
118,6370.842000000002,1073.6704,20,44,0.5406666666666666,41,34,42,31,39
119,7800.922,634.4416000000001,29,52,0.5453333333333333,34,42,27,37,32
120,7613.145,530.0100000000001,24,39,0.5433333333333332,42,27,36,31,42
121,9578.385000000006,1739.52,26,64,0.5500000000000002,27,36,29,40,35
122,8952.390000000003,500.1120000000001,28,46,0.5406666666666667,36,29,38,34,41
123,8019.3600000000015,570.7800000000001,24,42,0.548,28,36,31,39,43
124,10340.75,1431.0,39,53,0.55,36,30,35,38,36
125,8229.5,1296.0,26,48,0.5573333333333335,29,34,37,35,49
126,8358.5,1242.0,29,46,0.5559999999999999,33,37,33,47,49
127,8223.840000000002,557.19,27,41,0.5533333333333332,37,33,45,49,50
128,9434.205000000005,1202.7150000000001,22,59,0.5559999999999999,32,44,48,50,38
129,7865.19,502.83000000000004,28,37,0.5546666666666665,43,46,49,37,46
130,9124.605000000003,1440.54,32,53,0.5559999999999999,45,46,36,45,34
131,8685.25,1653.75,32,49,0.5606666666666666,46,35,44,33,40
132,8739.0,1822.5,27,54,0.5746666666666668,35,42,28,39,39
133,7501.25,1107.0,27,41,0.5746666666666667,42,27,38,39,25
134,7549.020000000004,1277.46,23,47,0.5846666666666667,27,37,37,23,37
135,8393.085000000003,500.1120000000001,23,46,0.5806666666666668,35,35,21,36,25
136,8221.095000000007,693.09,16,51,0.5873333333333333,32,20,36,24,46
137,8893.575,557.19,33,41,0.5913333333333333,19,36,19,44,39
138,10155.0,1539.0,34,57,0.586,35,18,43,36,32
139,10184.5,1512.0,36,56,0.5926666666666666,18,42,35,30,29
140,6655.0,1080.0,20,40,0.5726666666666667,42,34,29,29,43
141,8744.940000000004,1467.72,28,54,0.5906666666666667,32,27,27,40,37
142,9160.065000000004,543.6000000000001,26,50,0.5879999999999999,27,26,40,36,43
143,9504.270000000002,597.96,35,44,0.5873333333333333,26,36,35,42,38
144,6781.814999999999,462.06000000000006,22,34,0.5786666666666667,36,35,40,38,36
145,7754.5,1188.0,26,44,0.5786666666666667,35,38,37,36,38
146,9819.0,1485.0,33,55,0.5906666666666666,36,36,32,34,27
147,8097.0,1188.0,29,44,0.5953333333333333,34,29,34,27,29
148,7961.805000000003,597.96,22,44,0.5926666666666666,29,34,26,28,38
149,6743.384999999998,434.88000000000005,24,32,0.5973333333333334,34,24,27,36,33
150,7160.22,516.4200000000001,21,38,0.6006666666666668,24,26,35,33,50
151,7655.0,494.0,28,38,0.5993333333333334,26,34,31,50,37
152,7320.599999999997,1238.4,21,48,0.5886666666666666,33,30,50,35,43
153,9584.549999999996,1444.8,34,56,0.6013333333333333,26,48,32,40,35
154,9190.049999999994,1548.0,27,60,0.6013333333333333,45,30,36,33,40
155,9857.0,1378.0,41,53,0.616,30,33,28,38,42
156,7204.5,332.8,30,32,0.6206666666666666,31,27,35,42,32
157,6857.0,520.0,19,40,0.6173333333333332,27,34,40,30,35
158,8762.5,624.0,27,48,0.6099999999999999,33,39,27,33,32
159,8490.149999999996,1161.0,34,45,0.618,38,27,31,32,17
160,8261.249999999995,1341.6000000000001,26,52,0.614,26,30,28,15,31
161,7460.849999999998,1032.0,30,40,0.6186666666666666,30,26,13,29,33
162,7969.0,559.0,26,43,0.6193333333333333,26,12,28,30,47
163,6631.5,416.0,25,32,0.614,12,25,27,46,32
164,7819.0,585.0,22,45,0.606,25,24,45,29,31
165,7581.0,533.0,24,41,0.598,24,42,28,30,47
166,9151.799999999996,1212.6000000000001,38,47,0.5933333333333334,42,27,28,47,23
167,8478.900000000001,709.5000000000001,28,55,0.5986666666666666,26,27,47,19,34
168,7199.099999999997,201.24,28,39,0.5946666666666666,26,47,18,32,47
169,8500.0,572.0,29,44,0.596,44,17,30,46,21
170,7486.0,1170.0,27,45,0.602,16,29,46,17,51
171,6432.5,374.40000000000003,20,36,0.5886666666666667,29,46,13,50,24
172,9266.5,715.0,25,55,0.5813333333333333,46,12,48,22,32
173,7823.1,541.8000000000001,34,42,0.5986666666666667,12,46,20,28,43
174,9357.149999999994,299.28000000000003,30,58,0.5946666666666667,45,17,27,42,36
175,7651.200000000001,670.8000000000001,23,52,0.6146666666666667,17,26,39,33,35
176,7215.0,384.8,25,37,0.6020000000000001,26,38,31,35,41
177,7545.0,682.5,32,35,0.6026666666666667,38,28,34,40,41
178,7583.5,507.0,26,39,0.6166666666666668,26,33,40,40,42
179,7515.5,572.0,21,44,0.6186666666666666,32,40,39,39,23
180,9023.399999999996,1315.8,33,51,0.6279999999999999,40,36,36,21,32
181,10091.788100000009,1456.1090999999992,25,74,0.6406666666666666,36,34,15,30,34
182,8059.971050000003,1121.5975499999995,22,57,0.64,34,15,29,33,45
183,8106.242150000004,1013.5439999999999,28,50,0.6373333333333335,12,29,30,43,26
184,7621.072800000003,952.7313599999999,26,47,0.6206666666666667,29,29,41,25,26
185,10244.755150000008,1358.14896,31,67,0.6226666666666667,26,40,24,25,23
186,6597.458200000002,851.3769599999999,21,42,0.6233333333333333,38,24,25,23,44
187,7610.482600000002,1003.5346499999997,17,51,0.624,22,24,22,42,37
188,9648.749600000001,1141.2746999999995,35,58,0.63,23,20,40,37,11
189,8505.490300000001,1101.9203999999995,27,56,0.6346666666666667,18,36,36,8,27
190,10276.428400000008,1773.7019999999998,32,70,0.6313333333333334,35,35,4,25,32
191,9241.281750000006,1114.8983999999998,33,55,0.6326666666666666,33,3,23,32,35
192,10198.951150000006,1256.7945599999998,35,62,0.6346666666666666,3,22,32,33,28
193,6612.726199999998,562.5169199999999,24,37,0.6193333333333334,22,32,33,27,41
194,7941.908150000001,944.5031999999997,23,48,0.6153333333333334,29,33,27,40,37
195,9791.560250000004,1279.0147499999994,30,65,0.6240000000000001,31,24,38,37,32
196,7596.759249999998,924.8260499999996,26,47,0.6293333333333334,23,38,35,32,25
197,7795.844299999997,1089.5597999999998,34,43,0.6253333333333334,38,34,29,23,41
198,8744.904550000005,1094.62752,30,54,0.6466666666666666,32,29,21,39,19
199,8727.037850000004,1216.2528,24,60,0.6586666666666665,29,21,38,18,31
200,10016.707750000007,1378.4198399999998,29,68,0.6533333333333334,21,37,18,30,38
201,8264.790050000001,924.8260499999997,27,47,0.6519999999999999,36,17,30,38,31
202,8650.781700000003,1180.6289999999995,25,60,0.6586666666666666,16,28,37,30,41
203,7197.153349999997,826.4402999999996,27,42,0.6586666666666668,28,37,28,38,33
204,9398.510750000007,1672.3475999999998,29,66,0.6606666666666666,37,27,36,32,32
205,7110.5648500000025,851.3769599999999,26,42,0.674,27,36,30,30,27
206,7764.495250000003,831.1060799999999,32,41,0.6706666666666667,33,29,29,26,25
207,8058.163650000004,973.0022399999999,29,48,0.6726666666666665,29,27,25,21,37
208,8610.931250000001,1042.8889499999996,24,53,0.6759999999999999,26,24,19,37,7
209,9737.599400000006,1397.0776499999993,24,71,0.682,22,18,34,6,11
210,10956.481300000007,1436.4319499999992,33,73,0.6773333333333332,17,33,5,8,43
211,8979.610800000006,1621.6703999999997,26,64,0.6746666666666667,33,1,8,40,22
212,11283.199999999993,1356.64,38,61,0.686,1,8,38,22,28
213,9909.599999999997,850.68,33,51,0.6733333333333335,6,36,21,28,7
214,11987.64999999999,1034.16,40,62,0.6666666666666666,34,21,27,5,40
215,9241.529999999995,1166.6699999999998,23,58,0.6646666666666667,21,25,3,38,20
216,12185.534999999993,1508.6249999999998,41,75,0.6713333333333333,24,1,36,19,45
217,11029.699999999993,1327.59,38,66,0.6833333333333335,0,33,15,44,38
218,10422.599999999993,984.12,29,59,0.672,31,13,43,35,27
219,10947.649999999992,1267.68,40,57,0.6839999999999998,12,43,31,26,30
220,9459.049999999994,1267.68,26,57,0.6926666666666667,42,30,25,29,32
221,10787.8,1292.7,37,62,0.7033333333333334,30,25,26,30,29
222,10135.869999999992,772.4159999999999,25,64,0.698,25,26,29,26,21
223,11004.944999999992,1508.6249999999998,30,75,0.7073333333333331,25,27,23,19,13
224,10655.239999999994,1206.8999999999999,40,60,0.7159999999999999,27,21,14,12,16
225,9474.899999999998,1362.2,37,49,0.728,21,14,10,14,29
226,9431.899999999994,1223.2,28,55,0.7226666666666667,12,7,13,27,26
227,12112.099999999995,1734.7200000000003,29,78,0.7153333333333334,6,11,26,24,26
228,10736.64999999999,1034.16,29,62,0.7106666666666667,11,25,23,23,16
229,11051.87999999999,1408.05,27,70,0.7073333333333334,24,22,22,15,26
230,11687.299999999992,1548.8549999999998,34,77,0.7206666666666666,21,20,11,23,1
231,9880.059999999994,1387.935,26,69,0.7206666666666668,19,10,21,0,43
232,7765.75,1445.6000000000001,20,52,0.7246666666666669,9,18,0,41,33
233,7928.749999999996,1021.6499999999999,18,49,0.7140000000000001,18,0,40,33,14
234,10308.899999999996,1178.72,37,53,0.7293333333333334,0,40,32,11,24
235,10027.749999999996,733.92,42,44,0.7173333333333332,39,30,5,22,20
236,7717.94,864.9449999999999,25,43,0.7306666666666666,28,4,21,18,40
237,11043.109999999993,1408.05,35,70,0.7426666666666667,2,20,18,38,28
238,9285.864999999998,313.794,40,39,0.7366666666666665,20,17,36,28,16
239,10877.499999999998,1862.6000000000001,33,67,0.7366666666666668,16,36,26,14,20
240,9622.699999999995,1112.0,35,50,0.732,36,24,13,19,17
241,12409.649999999996,1712.4800000000002,32,77,0.7479999999999999,23,11,19,14,27
242,11146.699999999993,1401.1200000000001,35,63,0.7533333333333334,10,19,12,27,10
243,7949.599999999997,457.52000000000004,25,43,0.7400000000000001,18,12,24,10,23
244,7261.8,957.5999999999999,22,48,0.732,12,23,10,22,10
245,8409.4,1117.2,25,56,0.7346666666666667,21,9,20,9,27
246,8833.5,1350.0,35,54,0.7366666666666666,7,17,8,26,25
247,7851.75,843.75,29,45,0.7246666666666666,17,7,26,23,15
248,8259.5,1100.0,25,55,0.7213333333333334,5,22,23,14,7
249,8760.75,840.0,26,56,0.7166666666666667,21,20,14,6,25
250,7705.450000000004,977.55,19,49,0.718,17,14,5,25,39
251,6814.35,817.9499999999999,24,41,0.7133333333333333,14,4,23,38,31
252,8738.1,1097.25,29,55,0.7066666666666667,3,21,35,31,14
253,7374.0,918.75,20,49,0.6886666666666665,21,32,29,14,28
254,8312.25,1100.0,26,55,0.6946666666666667,30,25,12,24,33
255,7620.5,1060.0,21,53,0.6986666666666665,25,11,24,32,9
256,7875.25,900.0,31,45,0.7113333333333334,11,21,28,7,25
257,8168.100000000004,897.75,27,45,0.6986666666666665,19,27,6,23,36
258,9472.45,1157.1,33,58,0.7033333333333334,27,4,22,35,29
259,7879.3,1057.35,23,53,0.7106666666666666,4,21,34,27,17
260,8041.25,881.25,28,47,0.6926666666666665,21,33,25,17,24
261,7649.5,900.0,29,45,0.6926666666666667,32,23,17,24,26
262,7167.75,920.0,23,46,0.7033333333333333,22,17,24,26,28
263,7642.75,840.0,32,42,0.7053333333333333,16,21,24,26,27
264,7293.150000000003,758.1,27,38,0.7060000000000002,18,23,26,26,33
265,7533.500000000001,977.55,23,49,0.7153333333333334,23,25,24,31,21
266,8107.299999999999,1077.3,24,54,0.7160000000000001,25,23,31,19,15
267,6480.25,1100.0,22,44,0.7106666666666666,23,30,18,15,37
268,6626.0,720.0,28,36,0.716,28,17,14,36,20
269,8127.5,1000.0,28,50,0.7260000000000002,17,14,36,18,18
270,6790.75,920.0,20,46,0.7193333333333334,13,34,17,16,33
271,7596.200000000003,837.9,25,42,0.7193333333333334,33,15,15,30,19
272,7602.85,897.75,27,45,0.7333333333333333,14,12,29,18,16
273,8132.25,983.25,32,57,0.7326666666666666,12,27,16,10,32
274,8774.75,1380.0,36,60,0.738,27,14,8,29,15
275,7994.0,827.9999999999999,39,45,0.7526666666666667,13,2,27,13,6
276,7710.0,901.5999999999999,32,49,0.752,2,26,12,4,26
277,7029.25,593.4,28,43,0.7353333333333333,25,10,3,25,32
278,7226.5,793.5,28,46,0.7326666666666667,9,2,21,29,19
279,6467.75,276.0,24,40,0.7193333333333333,2,18,29,19,21
280,6918.75,351.9,17,51,0.7093333333333333,18,29,19,19,30
281,7887.25,1357.0,28,59,0.7080000000000001,29,18,18,29,13
282,6678.5,680.8,33,37,0.7113333333333334,17,17,28,13,19
283,6147.25,717.5999999999999,25,39,0.7053333333333331,16,25,11,16,29
284,6295.75,846.4,21,46,0.6973333333333332,24,11,16,29,15
285,6803.75,527.85,19,51,0.6993333333333334,10,16,26,14,25
286,6927.75,1219.0,24,53,0.6880000000000001,15,24,14,24,27
287,8739.0,948.75,41,55,0.6939999999999998,24,13,23,24,20
288,7875.75,1311.0,29,57,0.6966666666666667,12,21,22,20,31
289,5460.75,570.4,26,31,0.6846666666666665,20,22,20,29,23
290,6627.0,919.9999999999999,20,50,0.6813333333333333,19,17,29,21,14
291,7913.25,883.1999999999999,35,48,0.686,17,29,19,11,30
292,7002.0,424.34999999999997,31,41,0.6866666666666668,29,18,7,28,33
293,6559.0,897.0,21,52,0.6953333333333334,18,6,27,32,31
294,8441.75,1052.25,32,61,0.7066666666666667,6,25,29,30,33
295,6730.25,437.0,28,38,0.696,25,28,30,33,26
296,6619.0,754.4,29,41,0.6946666666666667,28,27,29,21,20
297,7454.75,938.4,27,51,0.7026666666666668,26,28,19,17,25
298,7165.0,901.5999999999999,27,49,0.7046666666666666,26,18,16,23,29
299,6749.0,414.0,29,40,0.7086666666666667,17,14,23,26,26
300,7413.25,1035.0,23,60,0.7106666666666667,14,22,24,24,26
301,6395.75,845.25,22,49,0.6993333333333334,21,23,23,25,19
302,7574.5,1127.0,34,49,0.7113333333333333,22,21,25,18,30
303,6791.5,791.1999999999999,28,43,0.7113333333333334,18,22,15,29,20
304,3573.25,589.0,15,31,0.7033333333333334,22,15,29,19,15
305,3962.75,532.0,16,35,0.6966666666666668,15,27,18,14,28
306,4146.539999999999,179.712,18,32,0.6880000000000001,27,18,13,26,37
307,4122.209999999999,168.48,20,30,0.6846666666666669,17,13,25,37,23
308,3410.85,123.55199999999999,19,22,0.6693333333333334,12,25,37,22,33
309,4941.25,668.8,19,44,0.6586666666666666,25,37,19,32,31
310,3328.5,395.2,16,26,0.65,37,19,30,29,24
311,5625.25,1353.75,19,57,0.6413333333333335,18,29,27,23,30
312,3601.75,380.0,21,25,0.6359999999999999,27,25,22,30,23
313,3902.2499999999986,168.48,17,30,0.6326666666666666,24,22,30,22,40
314,3910.649999999998,185.32799999999997,14,33,0.6353333333333332,22,29,21,40,34
315,4165.229999999997,224.64,10,40,0.6213333333333334,29,21,39,34,37
316,4135.25,532.0,18,35,0.6153333333333334,21,39,34,37,24
317,3242.0,410.4,14,27,0.61,38,32,37,24,33
318,3413.0,807.5,12,34,0.6126666666666668,31,35,23,32,40
319,3858.25,471.2,18,31,0.6093333333333333,35,23,30,39,38
320,4278.57,162.86399999999998,23,29,0.6,23,30,38,36,39
321,4788.6299999999965,230.25599999999997,17,41,0.5946666666666667,29,38,36,39,50
322,3646.709999999999,151.632,17,27,0.5853333333333334,38,36,39,48,31
323,3555.5,562.4,9,37,0.5820000000000001,36,38,47,31,30
324,3625.5,410.4,19,27,0.5806666666666666,38,46,29,29,21
325,4034.75,855.0,18,36,0.5879999999999999,46,28,28,21,49
326,3075.0,608.0,8,32,0.5986666666666666,27,28,21,49,41
327,3067.2899999999995,151.632,10,27,0.5906666666666667,27,21,49,40,36
328,3414.5699999999997,140.39999999999998,16,25,0.5773333333333333,21,48,39,34,38
329,3701.9399999999996,123.55199999999999,23,22,0.5619999999999999,48,37,32,38,37
330,4771.0,817.0,18,43,0.5693333333333334,37,29,34,37,52
331,3835.75,532.0,14,35,0.5686666666666668,28,32,37,49,34
332,4462.25,997.5,18,42,0.5566666666666666,32,35,48,34,42
333,3098.0,440.79999999999995,11,29,0.5413333333333334,34,48,34,41,50
334,2976.9000000000005,141.12,10,24,0.5326666666666666,48,34,41,49,41
335,3441.2000000000007,196.00000000000003,14,25,0.5353333333333334,34,40,49,40,32
336,2931.6000000000004,117.60000000000002,13,20,0.5286666666666666,40,49,40,31,23
337,2768.583,518.7239999999999,10,27,0.5273333333333333,49,40,30,23,40
338,3198.402,233.42579999999992,12,27,0.5233333333333332,40,30,23,38,45
339,3448.059,624.3899999999999,19,26,0.5206666666666666,30,22,37,43,50
340,3289.758,338.1311999999999,19,22,0.5226666666666666,20,37,42,48,41
341,2894.8000000000006,123.48000000000002,12,21,0.502,37,42,45,41,48
342,2871.5000000000005,111.72000000000001,14,19,0.4973333333333333,42,44,39,46,57
343,4470.299999999999,250.88000000000002,19,32,0.49799999999999994,43,36,45,57,61
344,3196.0499999999993,557.1479999999999,12,29,0.49133333333333334,36,44,56,60,45
345,3037.6499999999987,399.6095999999999,12,26,0.47933333333333333,44,56,58,45,47
346,3518.0489999999986,614.7839999999999,13,32,0.4786666666666667,56,58,45,47,39
347,3289.5599999999995,422.66399999999993,19,22,0.48466666666666675,58,44,45,39,40
348,2818.9000000000005,156.8,12,20,0.4926666666666667,44,44,38,39,60
349,2294.5000000000005,141.12,8,18,0.48600000000000004,44,37,39,60,48
350,3315.000000000001,188.16000000000003,14,24,0.4813333333333333,37,39,60,46,32
351,3890.0339999999987,599.4143999999999,11,39,0.4706666666666667,38,60,46,32,54
352,3412.184999999999,461.0879999999999,13,30,0.4613333333333334,59,46,31,54,48
353,3767.7059999999983,672.4199999999998,13,35,0.47066666666666657,45,31,53,47,53
354,3577.937999999999,614.7839999999999,13,32,0.4626666666666666,31,52,47,53,54
355,3046.7000000000007,105.84000000000002,17,18,0.45600000000000007,52,47,52,53,57
356,2630.2000000000007,156.8,10,20,0.454,47,52,52,54,51
357,2622.9000000000005,141.12,12,18,0.45466666666666666,51,52,52,50,49
358,3681.2519999999986,730.0559999999998,9,38,0.45666666666666667,52,51,50,48,48
359,3203.304,389.0429999999999,12,27,0.4506666666666666,51,50,46,48,52
360,2927.1809999999987,461.0879999999999,13,24,0.4553333333333332,49,45,46,52,53
361,3088.130999999999,518.7239999999999,12,27,0.44933333333333336,45,46,52,52,52
362,3239.100000000001,172.48000000000002,15,22,0.444,46,52,51,50,52
363,2450.1000000000004,133.28,11,17,0.4413333333333334,52,51,49,52,54
364,2806.7000000000007,156.8,12,20,0.44466666666666665,50,49,52,54,60
0,1926.30465,131.0778,9,14,0.006666666666666672,100,100,99,100,98
1,3219.6,550.0,20,25,0.018666666666666682,99,99,100,97,97
2,2920.6000000000004,528.0,18,24,0.030000000000000027,98,98,97,95,96
3,3136.2,704.0,13,32,0.03933333333333335,98,95,94,95,97
4,3250.0,726.0,14,33,0.04600000000000002,95,94,95,97,96
5,3082.4563500000004,585.1687499999999,16,25,0.05533333333333334,93,95,95,96,93
6,2167.4178,538.35525,7,23,0.05733333333333335,95,94,95,93,97
7,2232.9567000000006,608.5754999999999,5,26,0.06333333333333334,93,95,93,94,91
8,2550.3999999999996,484.0,14,22,0.07000000000000002,93,91,94,91,88
9,2731.2000000000003,440.0,18,20,0.08266666666666665,90,93,88,88,92
10,2569.2,594.0,10,27,0.09,92,88,85,92,95
11,3175.8,792.0,10,36,0.09799999999999999,87,85,91,94,89
